Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
948 WBNPNY 91 138 187 269 103 145 97 129 195 238 87 161 115 174 229 147 158 90 140 190 252 177 152 156 83 124 183 148 262 150 129 153 91 150 196 112 172 89 173 85 167 240 132 102 101 181 211 164 153
956 WBNPNY 89 138 179 241 103 145 97 129 191 232 87 147 108 174 227 143 158 102 127 194 252 173 152 154 77 124 175 142 262 146 129 157 92 150 184 108 170 89 165 89 167 228 130 92 101 181 205 142 149
956 WBNPNY 91 138 181 269 103 145 103 129 195 238 91 161 113 178 229 147 158 102 150 194 252 173 152 154 81 124 183 142 264 150 129 159 92 150 184 112 172 89 173 89 167 228 132 104 101 181 211 158 153
957 WBNPNY 91 134 187 241 103 145 89 129 189 238 87 158 108 172 227 143 158 90 127 194 252 167 146 154 77 124 165 142 256 146 129 157 92 146 180 106 170 83 165 89 167 228 130 104 103 181 201 142 149
957 WBNPNY 91 138 187 269 103 145 93 129 189 238 87 161 113 172 229 143 160 102 140 200 252 173 152 160 81 124 175 150 262 150 129 159 95 150 190 108 174 89 169 91 167 240 132 104 103 191 207 142 151
967 WBNPNY 89 134 179 253 103 145 89 129 189 238 87 162 113 172 227 143 158 90 140 194 252 173 146 144 81 124 165 142 260 140 123 155 91 150 180 106 174 83 165 89 161 238 130 102 103 177 201 142 153
967 WBNPNY 89 138 185 269 103 145 93 129 189 238 89 170 115 174 229 143 160 90 146 200 254 177 152 144 85 124 175 148 260 150 129 157 95 150 190 112 174 89 169 91 167 238 132 102 103 181 205 168 153
968 WBNPNY 91 134 185 253 103 135 93 143 191 232 87 160 113 182 227 145 156 90 142 188 252 167 146 -9 83 132 175 142 260 146 123 155 91 150 180 108 178 89 161 81 167 228 130 92 101 191 205 142 151
968 WBNPNY 93 138 187 269 103 145 103 143 191 238 87 170 115 182 227 147 160 90 150 194 252 177 158 -9 83 132 183 142 260 146 129 159 92 150 180 112 178 89 169 89 167 228 132 104 103 191 205 142 151
969 WBNPNY 89 138 181 241 103 141 93 143 191 232 87 160 113 -9 227 143 158 90 140 194 252 173 146 154 81 132 175 142 260 140 129 155 92 146 180 106 166 85 165 89 167 228 130 104 101 181 205 -9 149
969 WBNPNY 89 138 185 253 103 141 103 143 195 232 89 170 115 -9 229 147 158 102 150 194 252 177 158 160 83 132 175 142 262 150 131 159 95 150 180 112 172 95 173 89 167 228 134 104 101 193 205 -9 149
970 WBNPNY 89 136 185 253 103 141 103 143 189 238 87 162 113 172 225 143 154 100 140 194 252 167 150 154 81 124 165 142 262 140 127 155 -9 150 192 106 170 89 169 85 167 228 128 102 95 181 205 142 149
970 WBNPNY 91 142 187 253 103 141 103 143 189 238 87 170 115 174 229 143 156 102 148 200 252 177 152 154 83 124 175 148 262 150 129 159 -9 150 196 112 172 89 173 89 167 238 128 104 103 191 205 142 151
971 WBNPNY 89 134 175 269 103 141 93 143 191 232 87 149 115 -9 229 143 156 90 140 188 252 173 152 154 81 122 175 142 260 140 123 -9 92 150 180 106 166 85 161 89 167 228 130 104 95 181 207 142 -9
971 WBNPNY 91 138 179 269 103 141 93 143 195 238 87 149 115 -9 229 143 156 90 142 194 254 173 152 154 81 132 183 142 260 146 129 -9 95 152 180 112 174 89 161 89 167 228 130 104 101 181 207 142 -9
972 WBNPNY 89 138 175 253 103 145 103 129 189 232 87 158 113 174 227 143 152 90 127 194 252 173 152 144 81 122 165 142 260 148 129 155 91 150 180 108 168 85 165 89 167 228 118 102 103 181 205 162 149
972 WBNPNY 91 138 181 269 103 145 103 129 195 238 87 160 115 174 229 143 158 90 150 194 252 177 152 144 85 124 165 142 266 150 129 155 91 150 180 112 172 89 165 89 167 238 130 102 103 181 215 166 151
973 WBNPNY 89 132 175 249 103 141 97 129 191 232 87 160 113 -9 227 143 158 90 140 188 246 167 152 144 83 132 165 142 260 146 125 153 91 146 180 108 172 85 165 89 161 232 130 92 103 181 205 142 149
973 WBNPNY 91 134 179 253 104 147 103 129 191 238 87 160 115 -9 229 145 160 90 140 194 252 175 152 154 83 132 165 142 262 146 127 155 92 150 192 108 172 89 173 91 167 238 132 104 103 191 207 168 151
978 WBNPNY 91 138 181 241 103 135 97 129 189 238 87 158 113 180 225 143 156 90 142 188 250 173 152 144 81 124 175 142 260 146 123 155 92 146 184 106 178 89 169 85 167 228 130 102 103 181 207 142 149
978 WBNPNY 93 138 185 253 103 135 97 143 189 252 87 158 115 182 229 143 158 102 142 194 250 177 156 160 85 124 183 142 262 150 129 159 92 152 184 112 186 89 173 89 167 228 132 104 103 181 207 166 151
979 WBNPNY 89 136 181 253 103 141 89 143 189 232 87 160 108 172 229 143 158 90 127 194 252 173 146 144 81 124 175 142 262 150 125 155 91 150 180 106 166 89 161 89 161 228 128 98 95 181 205 166 151
979 WBNPNY 91 138 187 253 105 141 93 149 191 238 89 161 115 174 229 147 158 102 142 200 252 177 152 156 83 132 183 142 262 150 129 157 91 150 196 112 172 89 161 89 167 228 134 102 99 191 205 168 153
988 WBNPNY 91 136 181 269 103 141 97 129 189 238 87 158 113 174 229 143 160 88 -9 190 252 173 152 154 81 124 175 142 -9 -9 123 157 91 150 184 106 172 89 161 85 167 228 114 98 101 181 205 142 151
988 WBNPNY 91 140 187 271 103 145 103 143 195 238 87 162 115 176 229 147 160 90 -9 194 254 177 166 158 83 132 175 150 -9 -9 129 159 95 150 192 112 176 89 173 89 167 238 130 104 101 191 211 142 153
989 WBNPNY 91 138 175 241 103 141 93 129 189 238 87 149 113 172 229 143 156 90 127 194 252 173 146 154 81 124 165 142 260 150 129 155 92 146 180 106 170 89 161 85 161 228 130 96 99 181 205 142 153
989 WBNPNY 93 138 179 269 103 145 97 129 191 238 89 162 115 174 233 143 158 102 148 194 252 175 166 154 83 132 179 142 260 150 129 159 92 148 180 112 172 89 173 89 167 238 130 104 103 181 205 144 153
990 WBNPNY 89 134 179 253 103 145 89 129 189 238 89 159 115 172 225 143 156 90 140 190 252 173 152 154 77 124 165 142 260 150 129 155 92 146 192 106 170 85 161 85 161 228 130 102 95 181 201 158 145
990 WBNPNY 91 140 185 253 104 145 93 129 189 238 89 170 115 176 225 143 158 90 146 194 252 175 152 154 85 124 183 148 262 150 129 157 92 150 196 108 172 95 173 87 167 228 130 104 99 181 205 168 149
991 WBNPNY 89 134 175 253 103 141 89 129 189 238 87 147 113 172 229 143 156 90 127 190 246 173 146 144 83 124 175 142 260 150 123 155 92 146 180 106 170 89 161 85 161 228 128 104 103 181 207 142 145
991 WBNPNY 91 138 179 253 103 145 89 129 191 238 87 161 115 172 229 143 158 90 140 200 252 173 152 154 83 132 183 150 260 150 123 157 92 146 180 112 174 89 173 89 167 228 130 104 103 191 207 142 149
992 WBNPNY 91 134 181 241 103 135 93 129 191 232 87 160 113 172 227 143 158 90 127 194 252 167 146 144 83 122 165 142 260 146 125 155 91 146 184 106 170 89 169 85 161 228 130 102 99 181 205 142 149
992 WBNPNY 91 138 187 269 103 145 97 143 195 238 89 161 115 174 233 143 160 90 140 194 252 173 152 160 85 132 175 142 262 150 129 159 92 152 184 110 172 89 173 89 167 238 134 102 103 181 205 142 151
1006 WBNPNY 89 134 181 253 103 141 89 143 189 232 87 158 108 172 229 143 156 90 150 194 252 173 152 144 81 124 165 142 260 148 129 157 91 150 184 106 170 85 161 85 165 228 130 102 95 177 -9 142 149
1006 WBNPNY 89 142 181 253 103 145 93 143 191 252 89 160 115 172 229 143 158 90 150 194 252 173 152 154 83 132 183 142 262 150 129 159 91 150 196 112 172 89 165 89 167 228 132 104 95 181 -9 166 149
1017 WBNPNY 89 136 181 253 103 135 91 129 191 238 87 160 115 174 227 143 158 90 140 188 248 173 152 152 83 124 165 142 260 150 125 159 92 146 190 106 166 89 161 89 167 236 130 102 101 177 205 142 149
1017 WBNPNY 91 138 185 269 103 147 93 129 191 238 89 160 115 174 229 143 158 102 146 188 252 177 166 154 83 132 179 142 260 150 129 159 92 146 196 112 170 95 169 91 167 238 134 102 103 191 205 168 151
2582 WBNPNY 89 136 181 253 -9 145 93 129 191 232 87 160 113 172 227 143 158 90 140 190 252 173 152 154 -9 124 165 138 260 150 123 155 91 146 180 106 170 85 169 85 167 228 118 102 95 181 205 142 145
2582 WBNPNY 89 138 187 269 -9 145 103 129 195 238 87 162 115 174 229 143 158 90 150 194 252 175 152 156 -9 124 183 142 262 150 129 155 91 150 196 106 172 95 169 87 167 240 130 104 103 181 211 142 153
