Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
1413 6 91 136 175 241 103 135 89 129 189 238 87 158 115 172 229 143 154 90 127 200 246 163 142 156 81 122 165 142 256 140 129 155 91 146 198 106 172 83 161 91 167 240 130 92 99 191 205 156 149
1413 6 91 136 187 241 104 135 93 129 189 238 87 160 115 176 229 143 158 100 140 200 250 173 158 156 81 122 181 148 260 146 131 155 92 154 198 110 186 89 161 91 167 240 130 92 101 191 207 164 149
1414 6 91 136 179 241 103 135 93 149 189 238 85 160 108 172 225 143 158 88 127 194 250 159 158 144 85 122 179 148 260 140 123 155 92 146 192 110 170 83 161 87 161 228 130 98 95 177 201 158 149
1414 6 91 136 185 241 105 135 97 149 195 250 91 160 108 172 231 145 158 90 127 200 254 177 162 144 85 124 181 148 262 146 131 155 94 150 198 110 170 83 161 91 161 236 134 104 99 191 211 168 149
1415 6 89 136 187 271 103 135 93 129 189 238 85 170 115 172 229 143 158 90 148 194 250 167 150 158 81 122 179 142 256 146 127 155 95 146 192 108 168 83 161 89 161 228 134 96 95 191 205 164 149
1415 6 91 138 187 271 104 137 97 149 191 238 91 170 115 172 231 143 158 90 150 200 254 173 158 158 83 124 181 150 260 150 131 157 95 150 198 112 168 83 173 91 167 240 134 98 101 191 211 168 151
1416 6 91 136 179 249 103 135 93 129 189 238 87 158 108 172 231 143 154 88 150 200 244 173 142 144 83 122 183 142 256 140 127 153 92 146 180 106 168 83 161 87 161 228 118 92 95 191 201 158 149
1416 6 91 136 185 271 103 135 101 149 195 250 87 158 115 178 231 143 158 100 150 200 254 175 142 158 85 124 183 148 262 148 129 155 95 150 192 108 170 89 173 89 167 240 130 98 101 191 211 168 149
1417 6 91 136 185 241 103 135 89 143 189 238 87 160 115 172 225 143 154 88 140 194 250 173 152 154 81 122 179 142 256 146 127 153 92 146 192 108 168 89 161 91 165 228 130 96 95 181 211 158 149
1417 6 91 136 187 271 103 137 97 149 195 238 87 160 115 178 229 143 160 88 140 200 254 175 162 156 83 124 183 148 260 146 131 155 92 146 198 108 172 89 165 91 167 238 134 98 99 191 211 168 149
1418 6 89 134 175 241 105 135 101 129 191 250 87 160 113 178 229 143 154 88 127 194 246 165 158 144 81 122 165 142 260 150 127 155 92 148 180 108 172 83 161 87 161 240 130 92 95 191 205 142 149
1418 6 91 140 175 269 105 135 101 149 195 250 87 161 115 178 233 145 154 100 148 200 250 167 162 144 83 124 165 150 262 150 129 155 95 150 192 110 172 83 165 87 165 240 130 98 103 191 211 158 149
1419 6 91 134 187 241 103 135 91 129 195 238 87 160 108 172 229 143 156 88 127 194 254 163 158 154 83 122 179 148 256 140 129 155 92 146 198 108 170 83 161 87 161 236 130 92 99 191 207 142 149
1419 6 91 138 187 241 103 147 93 149 195 238 91 161 115 172 231 143 158 100 127 194 254 175 162 156 83 124 181 148 260 140 129 157 94 150 198 110 186 89 173 91 167 238 130 98 101 191 207 168 149
1420 6 91 136 179 241 103 135 91 129 189 250 87 143 108 180 229 143 154 90 127 194 244 175 150 154 83 122 181 142 262 140 127 155 95 148 180 108 170 89 165 87 161 236 130 98 95 191 205 168 145
1420 6 93 136 187 271 103 147 93 129 195 252 91 170 115 180 231 143 160 90 150 194 254 175 152 156 83 124 185 142 262 140 131 159 95 150 184 108 170 89 173 91 167 240 134 104 95 191 205 170 145
1421 6 89 138 181 241 103 135 89 127 191 238 87 161 115 172 233 143 154 88 140 194 250 175 150 154 83 122 183 138 256 140 127 153 91 146 180 108 168 89 161 85 161 240 130 96 99 179 211 142 145
1421 6 89 142 187 241 103 147 93 143 195 252 91 161 115 172 233 147 158 102 150 194 254 175 164 160 83 124 183 142 262 150 129 159 95 148 184 108 170 89 173 87 161 240 130 96 103 191 211 142 151
1422 6 89 138 175 241 105 141 101 143 189 238 87 160 113 172 231 143 154 88 150 194 244 173 158 144 81 120 179 142 262 146 125 155 91 146 198 108 170 89 161 89 161 228 130 92 95 191 201 158 149
1422 6 91 142 185 245 105 147 105 149 191 238 91 160 115 172 231 145 156 90 150 194 254 173 158 156 83 124 181 148 262 150 129 155 92 146 198 108 174 91 165 91 167 228 134 92 101 191 202 168 149
1423 6 91 136 175 241 103 135 97 143 189 238 87 161 113 172 229 143 156 90 127 194 246 165 148 156 81 124 183 148 262 140 129 153 92 150 190 108 168 83 161 87 167 228 130 92 95 181 205 158 149
1423 6 91 138 187 271 103 135 105 143 191 238 91 170 115 172 231 143 156 90 150 200 250 165 162 160 83 124 185 150 262 140 131 155 95 150 198 110 172 91 173 89 167 240 134 92 99 181 215 168 149
1424 6 91 136 185 241 103 135 91 143 191 238 87 160 108 172 229 143 156 88 140 194 250 163 150 144 81 124 179 142 260 140 127 155 91 146 184 106 170 89 161 87 167 228 130 92 99 181 201 156 149
1424 6 91 136 187 245 105 141 93 143 195 238 89 160 115 172 229 147 158 100 140 194 252 173 158 144 83 124 183 150 262 140 129 155 95 148 192 110 170 89 165 89 167 238 134 104 101 191 202 170 149
1425 6 91 136 181 241 103 135 93 129 189 238 87 160 108 172 231 143 154 90 140 190 252 165 150 154 83 122 179 142 260 140 127 155 92 146 180 108 170 89 161 91 161 236 130 92 95 181 205 158 145
1425 6 91 136 185 245 105 135 97 149 191 250 87 160 115 174 231 145 160 100 148 202 254 175 162 156 83 124 179 148 262 140 127 155 95 146 198 108 172 95 173 91 167 238 130 98 95 181 211 168 149
1426 6 89 134 187 241 103 135 93 129 195 238 87 143 113 172 225 143 154 90 127 194 250 173 158 144 81 122 183 142 256 140 123 155 92 146 180 108 168 83 161 87 161 228 130 92 95 181 205 158 149
1426 6 91 138 187 253 103 135 105 149 195 238 87 161 115 180 231 143 154 100 150 200 252 177 158 144 83 124 183 148 262 150 131 155 92 150 180 108 174 89 161 91 161 240 134 104 95 181 207 170 151
1427 6 89 136 179 269 103 135 93 129 195 238 87 160 115 174 231 143 154 88 127 194 244 175 150 156 81 124 179 142 256 140 127 155 91 148 180 108 168 89 173 89 161 238 130 92 95 181 205 156 149
1427 6 91 136 185 271 105 141 93 129 195 252 91 160 115 174 233 143 154 88 140 194 250 175 156 156 83 124 185 150 262 150 131 155 91 148 180 112 170 89 173 89 167 240 130 98 95 191 211 160 151
1428 6 89 136 179 241 103 135 91 129 189 238 87 161 113 172 229 143 156 88 127 194 250 159 158 144 81 124 165 138 262 140 129 153 92 146 190 108 168 89 161 85 161 228 118 92 95 179 205 162 149
1428 6 91 138 187 271 105 135 93 143 195 238 91 170 113 172 231 143 158 90 148 200 254 173 162 156 83 124 183 148 262 150 131 157 95 146 198 110 168 89 165 87 167 240 134 98 101 191 205 168 149
1429 6 89 136 181 241 103 135 91 127 189 250 91 160 108 172 229 143 158 100 140 194 246 165 152 154 83 124 179 142 262 140 123 155 92 146 180 106 168 83 161 89 161 228 130 96 95 181 205 168 149
1429 6 91 136 185 245 103 135 101 143 191 250 91 160 115 172 231 147 158 102 142 194 254 173 158 158 83 124 185 142 262 140 127 159 92 146 198 108 168 89 161 91 167 228 134 98 99 191 205 168 149
1430 6 89 136 175 245 103 135 93 143 189 238 91 160 108 172 225 143 158 100 140 194 250 165 158 160 81 124 179 138 256 140 127 153 92 146 184 108 168 85 161 87 167 228 118 96 101 181 205 168 143
1430 6 89 138 175 271 103 147 93 149 195 252 91 160 113 172 231 147 158 102 150 202 250 165 162 160 85 124 183 150 260 146 129 159 95 150 198 108 170 89 165 89 167 240 130 96 103 191 211 168 149
1431 6 89 136 179 253 103 135 89 129 195 232 89 143 113 178 229 143 154 88 127 194 246 163 158 144 81 122 183 142 262 146 123 155 92 146 180 108 170 89 161 87 161 240 130 92 95 181 205 142 145
1431 6 89 138 187 253 103 141 99 149 195 238 91 160 113 178 231 143 154 90 127 200 246 175 158 154 83 124 185 142 262 146 127 155 95 150 192 112 186 89 161 89 167 240 134 92 99 193 211 142 149
1432 6 89 134 175 241 103 135 93 143 189 238 91 160 113 172 229 143 154 88 127 194 250 173 158 156 81 122 165 142 262 146 125 155 92 146 180 108 168 83 165 87 167 224 118 92 99 179 207 158 149
1432 6 91 136 185 253 103 147 105 149 189 238 91 170 115 180 231 143 158 90 150 194 250 173 158 156 83 124 185 148 262 146 131 155 95 146 198 108 186 89 173 89 167 240 130 98 99 191 211 168 149
1433 6 89 136 179 241 103 135 89 143 191 232 87 160 108 172 231 143 156 90 140 194 246 163 150 156 83 122 181 148 260 140 125 155 92 146 192 108 170 83 161 87 161 228 130 96 97 191 211 164 145
1433 6 91 138 187 253 103 135 89 143 195 254 91 160 113 180 233 145 158 102 150 194 250 167 162 160 83 124 183 150 260 140 127 157 94 148 198 108 186 89 161 89 167 240 130 98 101 191 211 164 149
1434 6 89 136 175 241 103 137 89 129 189 238 85 160 108 176 231 143 156 90 127 194 250 163 158 144 81 122 181 142 260 140 127 155 91 146 192 106 172 89 161 87 161 240 134 96 95 179 207 166 149
1434 6 91 136 185 253 103 141 105 149 191 238 87 160 108 180 233 143 158 102 150 194 254 175 158 144 83 122 183 150 260 146 129 155 92 146 198 108 172 89 161 89 161 240 134 104 95 181 207 166 149
1435 6 89 136 185 241 103 135 91 129 191 238 85 160 113 174 229 143 156 88 127 194 252 165 152 156 81 124 183 142 262 146 125 153 92 146 192 106 168 83 161 87 161 228 118 92 99 191 205 156 149
1435 6 89 136 187 247 103 135 101 143 195 238 91 161 113 174 231 145 160 102 127 200 254 177 158 158 83 126 183 150 262 150 125 159 95 146 198 108 170 83 173 89 167 228 130 92 99 191 205 168 149
1436 6 89 134 179 249 103 135 89 129 191 238 87 161 108 172 229 143 156 88 150 194 246 165 156 154 81 124 179 142 256 146 129 153 92 148 180 108 168 83 161 87 161 228 118 92 103 179 211 142 149
1436 6 91 136 181 271 103 147 101 149 195 250 89 161 115 172 229 143 156 90 150 202 250 177 162 154 83 124 183 150 262 150 131 155 95 150 180 112 172 89 173 87 167 228 130 96 103 191 215 170 149
1437 6 89 134 175 245 103 135 93 129 191 238 87 161 108 172 229 143 154 88 127 190 250 173 158 156 81 122 183 148 262 140 127 151 92 146 184 108 168 83 161 91 161 228 134 92 95 191 205 164 149
1437 6 91 138 175 253 103 135 93 149 191 238 89 161 115 180 231 145 156 90 140 200 254 173 162 156 83 124 183 148 262 146 131 155 92 146 198 108 170 89 173 91 167 240 134 92 101 191 211 168 149
