Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
767 2 89 134 181 247 103 135 91 129 189 238 87 158 115 172 231 143 154 90 148 194 250 175 152 144 83 124 183 142 260 146 129 155 95 146 180 96 170 85 165 87 167 236 130 102 103 181 211 142 145
767 2 89 136 185 253 103 147 97 143 189 254 91 160 115 174 231 143 158 102 150 194 252 177 152 154 83 132 183 150 260 150 129 155 95 146 180 106 170 89 173 87 167 236 130 102 103 181 215 166 145
768 2 91 136 187 253 103 135 97 141 189 238 87 160 115 172 229 143 156 102 127 188 252 161 150 144 83 124 175 142 262 146 129 151 95 150 180 106 170 85 173 87 167 228 118 100 95 181 207 158 145
768 2 91 138 191 269 103 141 103 149 191 252 87 160 115 176 231 143 158 102 150 194 252 175 150 144 83 124 183 142 262 146 129 157 95 150 198 112 172 89 173 91 167 236 132 104 103 181 207 168 145
769 2 89 136 187 253 103 135 97 129 189 238 87 160 113 174 229 143 156 90 140 188 252 173 156 144 83 132 165 142 260 146 129 151 95 150 180 106 172 89 161 89 167 236 130 104 95 181 207 142 149
769 2 91 136 191 269 103 145 97 129 191 254 89 162 113 176 231 143 156 102 148 202 252 173 162 144 83 132 183 148 262 150 129 155 95 150 192 106 172 89 161 91 167 236 130 104 97 181 207 166 149
770 2 89 136 185 241 103 135 97 127 189 232 87 160 113 172 229 143 156 90 127 194 246 163 146 154 83 124 175 142 262 150 125 155 92 150 180 106 170 89 173 85 167 228 132 104 95 181 207 158 145
770 2 91 136 187 253 103 141 103 141 191 238 89 162 113 174 231 143 156 102 146 202 252 177 152 160 83 124 183 148 262 150 129 155 92 150 180 106 170 89 173 85 167 236 132 104 103 181 211 166 149
771 2 91 134 187 247 102 135 91 129 189 252 87 160 113 174 225 143 158 90 146 194 246 163 146 144 83 132 183 142 256 140 125 155 92 150 180 106 170 89 161 81 161 236 130 102 101 181 205 168 145
771 2 91 136 187 253 102 145 93 143 191 254 87 160 115 176 229 143 158 102 150 194 254 167 162 160 83 132 183 142 262 146 129 155 92 150 180 106 170 89 173 81 167 236 132 102 101 181 205 168 149
772 2 89 134 175 247 103 135 91 129 189 254 87 160 115 172 225 143 158 90 142 194 246 163 146 154 81 132 183 142 260 140 125 155 92 146 180 106 170 85 161 81 167 228 130 98 101 181 205 142 145
772 2 91 136 187 253 103 137 103 143 189 254 87 160 115 174 229 143 158 102 150 194 252 167 152 160 83 132 183 142 262 146 125 155 92 150 192 112 170 89 169 89 167 240 130 102 101 181 205 168 151
773 2 89 136 191 241 102 135 83 129 191 232 89 162 113 172 229 143 158 90 146 194 246 167 152 144 83 124 183 142 262 146 123 151 92 146 180 96 172 89 161 81 167 236 132 102 103 181 205 158 145
773 2 89 136 191 247 102 141 97 143 191 252 91 162 115 174 231 147 158 90 148 202 246 177 156 160 83 132 183 150 262 146 129 151 92 146 192 106 172 89 161 91 167 236 132 102 103 189 215 166 149
774 2 89 136 187 247 103 135 91 129 191 232 87 160 113 174 229 143 156 90 127 194 246 163 152 144 83 132 183 142 256 148 125 151 92 146 180 106 170 89 173 85 167 236 118 98 95 181 207 142 145
774 2 89 136 187 247 103 147 103 143 191 252 87 162 115 176 231 143 158 90 150 194 252 167 152 154 83 132 183 150 262 150 129 155 95 146 180 106 170 89 173 91 167 236 118 104 101 181 207 166 153
775 2 89 134 187 247 103 135 91 129 191 232 87 160 113 174 229 143 156 90 148 190 252 163 152 144 83 132 183 142 262 146 129 151 91 146 180 106 170 89 161 85 167 228 118 98 95 181 207 142 145
775 2 89 136 187 253 103 147 103 129 191 252 87 162 115 176 231 143 158 90 150 194 254 167 152 144 83 132 183 150 262 148 129 151 95 146 192 106 170 89 173 91 167 236 118 102 95 181 207 142 145
776 2 89 134 187 247 103 135 97 129 191 232 87 160 113 174 229 143 154 90 148 188 252 167 152 144 83 124 165 142 260 146 129 151 92 146 180 106 170 89 161 85 167 236 118 102 95 181 207 142 145
776 2 89 136 191 253 103 147 103 129 191 232 89 162 115 176 231 143 156 90 150 190 252 173 156 144 83 132 183 150 262 148 129 155 95 146 192 106 172 89 173 91 167 236 130 104 103 181 207 166 149
777 2 89 134 187 247 103 135 97 141 189 232 87 160 113 172 231 143 158 90 127 188 252 163 152 144 83 124 175 142 256 146 129 155 92 146 180 106 170 89 173 85 167 228 132 102 95 181 207 158 145
777 2 91 136 187 253 103 135 103 149 189 252 89 162 113 174 231 143 158 102 150 194 252 177 152 154 83 132 183 142 262 148 129 157 95 150 198 110 170 89 173 91 167 236 132 104 95 181 215 168 145
