Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
933 10 89 134 181 253 103 141 103 131 191 238 87 160 113 172 225 143 156 90 140 194 250 163 146 154 83 132 175 142 260 140 129 155 91 146 184 106 166 89 161 85 167 228 128 102 101 181 205 142 153
933 10 89 134 191 253 103 145 103 149 191 238 87 160 113 172 229 145 158 90 150 194 252 173 146 160 85 132 183 150 260 150 129 155 92 150 184 112 170 89 173 89 167 238 132 104 103 181 211 166 153
949 10 89 134 179 253 103 141 89 129 189 238 87 149 115 172 229 143 158 88 140 190 246 165 146 154 83 124 165 142 260 146 127 155 95 148 180 90 172 85 161 81 167 224 128 102 99 181 205 142 149
949 10 89 134 181 269 103 141 97 149 191 238 87 160 115 172 229 143 160 102 140 200 252 177 152 160 83 124 183 150 262 148 129 157 95 150 192 112 174 89 173 89 167 228 130 104 99 191 211 142 151
950 10 89 138 175 247 103 141 103 129 191 238 87 158 108 172 225 143 156 90 127 190 252 173 162 144 77 124 175 142 256 140 129 155 91 146 184 106 172 89 161 81 167 228 130 104 99 181 205 142 149
950 10 91 142 187 253 103 145 103 129 195 238 87 162 113 182 229 143 160 90 140 194 252 177 166 154 81 132 175 148 260 140 129 157 95 150 192 112 178 89 161 89 167 240 130 104 103 181 207 142 153
964 10 89 134 181 241 103 141 -9 129 189 238 87 160 113 172 227 143 158 90 127 194 252 167 146 144 81 124 165 142 262 140 123 153 -9 146 180 110 166 83 161 81 167 228 128 104 101 181 201 142 153
964 10 91 138 187 253 103 141 -9 129 189 238 87 162 113 174 227 145 158 90 140 200 252 173 152 154 81 132 179 142 262 146 127 155 -9 146 184 112 172 89 165 89 167 228 130 104 103 181 215 158 153
986 10 89 134 175 253 103 141 97 129 191 238 87 149 113 174 229 143 158 90 127 190 250 173 146 154 83 124 165 142 256 146 123 155 91 150 180 110 166 89 165 85 161 238 130 102 95 181 205 142 149
986 10 91 138 179 253 104 141 103 129 191 238 87 158 115 182 229 143 160 102 150 194 252 177 146 154 85 124 175 142 262 150 127 155 92 150 184 112 170 89 169 89 167 240 132 104 103 181 211 166 149
987 10 89 134 179 253 103 135 93 129 189 238 87 160 113 176 229 143 158 90 127 188 252 167 146 144 77 124 165 142 262 146 123 155 91 146 196 108 170 89 161 81 165 228 130 92 101 181 207 142 153
987 10 91 136 181 269 103 145 103 143 191 238 89 161 115 176 229 143 158 102 146 194 252 173 152 154 81 132 165 150 262 150 125 157 91 150 198 110 174 89 173 89 167 236 132 102 103 181 215 166 153
1001 10 89 134 179 241 103 141 93 129 191 238 87 158 113 172 227 143 158 90 127 190 -9 173 -9 144 81 124 165 142 262 150 123 155 91 150 180 106 172 81 161 81 161 228 128 98 95 181 205 142 153
1001 10 89 138 181 253 103 145 93 129 195 238 87 160 115 174 229 143 158 90 150 194 -9 173 -9 154 81 132 183 142 262 150 129 159 92 150 180 110 174 89 175 89 167 228 130 104 99 193 207 162 153
1002 10 89 134 181 253 103 145 91 129 191 238 87 160 113 172 227 143 158 90 127 190 252 167 -9 144 77 122 183 142 256 146 123 155 91 146 180 106 172 89 165 85 161 240 118 96 103 181 -9 166 151
1002 10 91 138 187 253 103 145 93 143 195 238 87 162 115 174 229 143 158 90 140 194 254 173 -9 144 83 132 183 142 260 150 129 155 91 146 184 106 172 95 169 89 165 240 132 98 103 193 -9 166 153
1003 10 89 138 179 253 103 141 97 143 189 232 87 162 113 172 225 143 158 90 146 188 252 177 146 154 81 124 175 142 260 150 123 155 91 146 180 106 166 83 159 89 167 228 128 102 95 181 -9 142 149
1003 10 99 138 181 253 103 141 103 149 195 252 87 162 115 174 233 145 158 100 150 194 254 177 146 154 81 124 183 142 262 152 129 155 91 150 184 112 172 89 165 91 167 238 130 104 95 191 -9 144 149
1004 10 89 138 179 253 103 135 85 129 189 238 87 158 113 172 229 143 156 90 127 194 250 173 152 144 83 124 175 142 260 146 129 153 91 146 184 106 172 89 173 85 167 228 132 102 95 181 205 142 149
1004 10 91 138 185 269 103 145 97 143 191 252 87 161 115 180 229 147 158 102 140 194 252 175 152 154 85 124 183 148 260 150 129 159 92 150 184 112 186 89 173 89 167 228 132 104 103 181 205 142 153
1005 10 89 134 181 253 103 135 93 129 191 238 87 160 113 172 227 143 158 90 138 188 252 173 152 154 77 132 165 142 260 150 123 155 91 146 184 106 170 89 161 89 167 228 118 102 101 181 205 142 145
1005 10 93 138 185 269 103 145 103 129 195 238 87 162 115 176 229 143 158 90 138 194 252 177 152 154 83 132 175 150 262 150 125 159 95 146 196 112 172 95 169 89 167 238 130 104 103 191 205 166 153
1010 10 89 142 175 253 103 145 103 129 191 238 87 160 113 174 227 143 158 90 127 190 246 167 146 144 83 122 165 142 260 150 129 155 91 146 180 106 166 89 169 89 167 236 128 104 95 181 207 142 149
1010 10 89 142 181 253 103 145 103 129 195 238 87 162 115 174 227 143 158 90 148 194 254 177 152 154 85 124 175 142 262 150 129 155 92 150 196 112 172 89 175 89 167 238 132 104 95 181 215 166 151
