1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
2069	AISH	091	136	181	253	103	141	103	129	195	252	089	162	115	174	233	143	158	102	142	194	252	167	152	160	083	132	183	148	262	150	125	155	094	150	180	112	166	089	165	091	167	238	132	102	101	191	211	166	153
2070	AISH	089	136	181	253	103	135	103	129	189	232	089	147	113	172	227	143	158	090	127	190	252	167	146	154	083	124	165	142	262	146	129	155	091	150	180	110	174	089	161	081	167	232	128	092	103	181	201	142	145
2070	AISH	089	136	187	257	103	141	103	149	191	238	089	158	113	172	229	143	158	090	142	190	254	173	146	160	085	124	175	142	262	150	129	159	091	150	194	112	178	095	173	089	167	238	130	092	103	191	205	158	153
2071	AISH	091	134	181	253	103	135	093	129	191	252	087	158	115	174	225	143	158	090	142	194	252	167	150	154	077	124	175	142	260	150	129	155	091	148	180	112	170	085	165	081	167	228	130	098	101	181	205	144	145
2071	AISH	091	136	187	253	103	145	103	129	191	254	089	162	115	178	229	143	160	090	146	194	252	173	152	160	077	124	183	148	260	150	129	155	091	150	180	112	176	085	173	089	167	228	130	104	103	191	211	166	149
2072	AISH	089	136	181	253	103	135	093	129	189	232	087	158	108	172	231	143	158	090	127	194	252	167	152	152	077	132	183	142	260	150	125	155	091	150	180	110	166	085	161	091	167	236	114	092	099	181	201	158	145
2072	AISH	091	136	187	253	103	145	097	129	195	232	087	158	115	174	231	143	158	102	140	194	252	173	164	154	077	132	183	142	262	150	125	155	092	150	180	112	172	089	173	091	167	238	130	092	101	181	205	166	149
2073	AISH	089	136	179	253	103	141	097	129	195	238	087	161	108	172	229	143	156	088	140	188	252	167	152	144	077	122	183	138	262	150	123	153	092	150	180	110	166	089	161	087	167	228	118	096	095	181	205	142	145
2073	AISH	089	136	179	253	103	141	097	129	195	238	087	162	115	174	233	143	160	090	142	188	252	177	152	160	083	132	183	142	262	150	129	155	094	150	180	110	176	089	169	091	167	236	130	098	095	191	211	166	153
2074	AISH	089	136	179	253	103	141	093	129	191	232	087	158	108	172	229	143	158	090	146	194	252	173	150	144	083	124	179	138	262	146	125	155	091	150	180	110	170	089	161	081	167	224	128	098	101	181	205	166	149
2074	AISH	089	136	181	253	103	141	103	129	191	238	089	158	113	178	233	143	158	090	148	194	252	177	154	152	083	132	183	142	262	150	129	155	092	150	196	110	176	089	161	089	167	228	130	102	103	181	211	168	149
2075	AISH	091	136	187	253	103	135	093	129	189	238	089	158	113	176	227	143	156	090	127	188	252	163	146	154	077	124	165	142	262	150	125	155	091	146	180	110	172	085	161	089	167	228	130	102	101	181	205	166	145
2075	AISH	091	136	187	253	103	141	093	129	189	252	089	158	113	176	229	143	156	102	142	190	252	173	146	160	083	132	183	142	262	150	129	155	091	150	180	112	176	089	161	089	167	228	132	102	103	191	205	166	151
2076	AISH	089	134	181	253	103	141	085	129	189	238	087	158	115	172	225	143	156	090	142	190	252	167	152	154	077	124	183	138	262	150	125	155	091	150	180	110	170	089	161	081	167	236	128	098	095	177	205	144	149
2076	AISH	091	136	187	253	103	141	103	149	195	238	087	162	115	174	229	143	156	090	142	190	252	177	152	160	077	132	183	142	262	150	125	157	092	150	180	112	176	089	161	089	167	238	132	104	101	181	205	168	153
2077	AISH	089	136	187	253	103	141	093	129	191	238	087	158	115	174	225	143	160	090	140	188	252	173	152	154	077	132	175	142	262	140	125	155	091	150	180	108	166	085	165	087	167	228	130	102	101	181	205	144	145
2077	AISH	089	138	187	253	103	141	103	143	191	238	089	160	115	174	229	143	160	090	142	190	254	177	152	154	077	132	183	150	262	150	129	159	092	150	180	110	166	089	165	089	167	238	130	102	103	191	205	168	149
2078	AISH	091	136	179	253	103	141	093	129	191	238	087	158	108	172	227	143	156	090	140	190	252	173	146	144	077	124	175	142	260	150	123	155	091	150	180	110	166	095	159	091	167	228	130	102	095	181	201	144	149
2078	AISH	091	136	181	253	103	141	097	129	195	252	089	160	108	174	229	143	158	090	142	194	252	177	152	154	081	124	179	148	262	150	129	155	095	150	196	110	172	095	161	091	167	228	132	104	103	181	205	166	153
2079	AISH	089	134	179	253	103	135	091	129	189	232	087	158	113	172	229	143	156	090	142	190	252	167	146	144	077	124	175	142	260	140	125	153	091	150	180	110	170	089	161	085	167	228	130	098	101	181	205	144	151
2079	AISH	091	138	191	253	103	141	103	129	191	238	089	162	115	178	229	143	158	102	146	190	252	177	152	154	077	132	183	142	262	150	129	155	092	150	192	110	172	089	165	089	167	238	130	104	101	181	207	166	153
2080	AISH	089	136	181	253	103	135	091	129	191	238	087	162	115	172	229	143	154	090	146	190	252	167	146	154	077	132	183	142	260	146	129	155	091	150	180	112	166	089	161	089	167	236	130	102	095	191	205	168	145
2080	AISH	089	138	187	253	103	141	097	129	191	254	089	170	115	178	233	143	158	090	146	190	252	173	164	154	077	132	183	142	262	150	129	155	095	150	180	112	172	089	169	089	167	236	130	104	101	191	205	170	149
2081	AISH	091	134	179	253	103	141	093	129	189	232	087	162	108	174	229	143	156	090	127	194	252	167	146	154	077	124	175	142	260	146	125	153	091	146	180	110	166	089	159	089	167	228	130	098	095	181	211	166	145
2081	AISH	091	136	187	269	103	141	103	129	191	238	087	162	115	174	231	143	158	090	142	194	252	177	152	154	083	132	183	142	262	150	129	155	091	150	180	112	172	089	165	091	167	238	132	102	101	191	211	168	151
2082	AISH	089	134	181	253	103	141	093	129	191	232	087	147	108	178	227	143	156	090	127	194	252	177	152	154	077	124	175	142	260	140	125	155	091	150	180	112	170	083	165	089	167	236	130	092	101	181	205	158	149
2082	AISH	089	136	181	271	103	141	103	129	191	252	089	158	113	178	231	143	158	090	127	194	252	177	152	154	083	124	183	142	260	150	125	155	095	150	184	112	176	089	173	089	167	238	130	102	103	181	215	158	151
2083	AISH	089	134	181	253	103	135	093	129	189	238	087	158	115	172	225	143	156	090	127	188	246	177	146	154	077	124	175	138	260	150	125	155	091	150	180	112	166	089	161	081	167	224	130	092	095	177	205	166	147
2083	AISH	091	140	187	253	103	141	097	149	191	238	087	161	115	176	227	143	158	090	142	190	252	177	154	160	077	124	179	142	262	150	125	155	095	150	196	112	166	089	167	089	167	228	130	102	103	191	207	168	149
2084	AISH	089	136	181	253	103	141	093	129	191	232	087	158	113	174	227	143	156	090	127	194	252	173	146	152	077	124	175	142	262	146	123	155	091	150	180	106	172	089	165	085	167	236	130	092	095	191	205	144	145
2084	AISH	089	136	181	253	103	141	103	141	195	238	087	162	113	176	229	143	158	090	142	194	252	177	152	160	083	132	179	142	262	150	125	157	091	150	184	112	172	089	165	091	167	238	130	102	101	191	211	168	151
2085	AISH	091	136	181	249	103	135	089	141	191	232	089	158	115	174	229	143	158	090	142	194	252	173	152	152	083	126	175	142	260	150	125	155	091	150	180	112	172	089	161	085	167	228	114	096	101	181	205	144	149
2085	AISH	091	138	181	253	103	141	103	149	191	238	089	161	115	178	231	143	158	102	146	194	252	173	152	154	085	132	183	142	262	150	129	155	092	150	184	112	176	095	161	089	167	228	130	104	103	191	207	158	149
2086	AISH	089	136	181	253	103	141	093	129	189	232	087	158	115	174	227	143	156	090	142	188	250	167	152	144	081	124	175	138	262	146	125	155	092	146	180	110	172	089	161	087	167	228	114	102	101	181	205	142	145
2086	AISH	091	136	187	269	104	145	103	129	195	238	087	158	115	176	229	143	158	090	146	190	252	177	152	152	083	132	175	142	262	146	125	155	095	148	196	112	172	095	165	089	167	228	130	104	101	191	205	168	147
2087	AISH	089	134	179	253	103	141	091	141	191	238	087	160	115	172	229	143	156	090	146	194	252	167	146	144	077	132	175	142	260	148	125	155	091	150	180	110	170	089	169	087	167	238	130	096	095	181	205	158	145
2087	AISH	091	134	187	253	103	141	093	141	195	254	089	161	115	174	233	143	158	102	146	194	252	173	152	154	083	132	183	142	262	150	129	155	092	150	184	110	172	095	173	089	167	238	130	098	103	191	211	166	151
2088	AISH	089	136	179	253	103	145	097	129	191	238	087	147	113	172	225	143	158	102	140	190	250	173	146	144	077	132	175	142	256	150	125	155	091	150	180	106	170	085	165	089	167	228	130	098	095	181	205	142	149
2088	AISH	089	138	187	269	103	145	103	149	195	252	087	158	113	176	225	143	160	102	148	190	252	177	154	154	083	132	179	142	262	150	129	157	095	150	194	112	172	089	173	089	167	238	132	102	101	191	205	166	153
2089	AISH	089	138	187	253	103	141	091	129	191	238	087	158	108	172	229	143	156	090	140	190	252	167	152	160	083	124	183	138	262	150	125	155	091	150	180	112	166	085	165	089	167	224	130	102	095	181	205	144	153
2089	AISH	091	138	187	253	103	141	103	141	191	252	089	158	113	172	229	143	158	102	148	194	252	173	152	160	083	126	183	142	262	150	129	157	092	150	196	112	166	089	165	089	167	228	130	102	095	181	211	166	153
2090	AISH	091	134	179	253	103	135	093	141	189	238	087	160	115	172	231	143	156	090	142	194	250	173	146	144	077	132	175	142	260	140	125	155	092	150	180	110	170	085	161	081	167	224	130	092	095	181	205	158	145
2090	AISH	091	136	179	269	103	141	103	141	191	238	089	161	115	172	233	143	158	090	146	194	252	173	152	160	083	132	183	142	262	148	129	155	095	150	180	112	172	089	173	089	167	238	130	096	101	191	211	166	153
2091	AISH	089	134	179	253	103	141	085	129	189	232	087	158	113	174	229	143	156	090	127	190	250	167	146	154	083	124	183	142	260	146	129	155	091	150	180	110	166	089	161	081	167	228	128	098	101	181	201	158	149
2091	AISH	089	136	187	271	103	141	103	129	191	238	087	162	115	176	229	143	158	090	142	194	252	173	154	154	083	124	183	142	262	146	129	155	092	150	184	112	172	089	173	091	167	228	132	102	103	181	205	168	153
2092	AISH	089	134	179	253	103	135	085	129	191	232	087	158	113	172	229	143	154	090	140	188	252	167	152	154	077	132	183	142	262	146	125	155	091	150	180	106	172	085	161	081	167	228	130	102	103	181	205	158	153
2092	AISH	089	136	179	253	103	147	093	129	191	238	087	162	113	174	233	143	158	090	148	190	252	173	152	160	083	132	183	142	262	150	129	155	091	150	180	110	172	089	165	089	167	236	130	102	103	181	205	166	153
2093	AISH	089	138	187	253	103	141	093	129	189	232	087	158	115	172	227	143	158	090	127	190	252	167	146	154	083	132	175	142	262	150	125	155	091	150	180	112	172	089	159	087	167	228	130	092	095	181	205	166	149
2093	AISH	089	138	187	253	103	147	103	129	191	252	089	158	115	172	229	143	160	102	140	194	252	177	146	154	083	132	183	142	262	150	125	155	091	150	196	112	172	095	161	089	167	238	130	104	101	191	211	168	153
2094	AISH	089	134	181	253	103	135	097	129	191	232	087	147	108	172	227	143	158	090	142	194	252	173	152	144	077	124	183	138	262	150	125	155	091	150	180	112	176	085	161	089	161	238	128	102	099	181	205	144	149
2094	AISH	091	136	187	253	103	141	103	129	195	238	089	162	108	178	227	143	158	090	142	194	252	177	154	154	077	132	183	142	262	150	129	159	091	150	196	112	176	089	161	089	167	238	132	104	101	191	211	168	151
2095	AISH	091	134	187	253	103	141	103	129	189	238	087	158	115	172	225	143	156	090	142	194	252	167	146	154	077	124	175	142	260	150	125	151	091	148	180	110	170	085	161	089	167	224	130	098	095	181	205	142	149
2095	AISH	091	136	187	253	103	145	103	149	191	254	089	162	115	174	227	143	158	090	146	194	252	167	152	160	077	132	175	142	260	150	129	159	092	150	180	112	172	089	161	089	167	238	132	104	101	181	211	166	153
2096	AISH	089	136	187	253	103	135	093	129	191	232	087	158	115	172	229	143	158	090	142	188	252	173	146	154	077	124	175	142	260	140	129	155	091	150	180	110	172	089	161	089	167	236	130	102	101	181	205	144	151
2096	AISH	089	138	187	253	103	141	103	129	191	252	087	162	115	174	229	143	160	090	142	194	252	173	154	154	083	132	183	142	262	146	129	159	091	150	184	112	176	089	173	089	167	238	132	102	101	181	211	168	151
2097	AISH	089	134	179	253	103	141	085	129	191	238	087	158	115	174	227	143	156	090	140	190	252	167	152	160	077	124	165	142	262	150	125	155	092	150	180	110	170	089	161	081	167	228	114	098	099	181	211	166	145
2097	AISH	091	140	179	253	103	141	093	149	195	238	087	158	115	174	229	143	158	102	142	190	252	173	152	160	083	124	183	142	262	150	129	159	094	150	180	112	172	095	161	091	167	238	128	098	101	181	215	166	149
2098	AISH	089	134	179	241	103	135	097	129	191	232	087	158	108	172	227	143	156	088	142	194	252	173	146	154	081	124	183	138	256	150	125	155	092	150	180	106	170	083	173	089	167	224	128	098	095	191	201	166	145
2098	AISH	091	138	181	269	103	141	097	129	191	238	089	158	113	176	229	143	156	102	142	194	252	173	146	160	081	132	183	142	262	150	129	155	092	150	196	110	172	085	173	089	167	238	130	102	103	191	211	168	151
2099	AISH	091	134	181	269	103	141	085	141	189	238	087	158	113	174	229	143	158	090	140	188	252	177	150	154	081	124	175	138	262	146	129	155	091	150	180	112	170	085	165	081	167	228	114	102	095	181	205	144	147
2099	AISH	091	138	187	269	103	145	089	141	191	252	087	162	115	174	229	143	158	090	140	194	252	177	152	160	083	132	175	142	262	148	129	155	091	150	196	112	172	089	169	089	167	228	130	102	103	181	205	168	149
2100	AISH	089	134	181	253	103	141	091	129	189	238	087	158	108	172	227	143	158	088	127	190	252	167	146	154	081	124	175	142	262	140	125	155	095	150	180	112	172	089	161	089	167	228	130	102	101	181	205	142	151
2100	AISH	089	136	181	253	103	145	093	129	191	238	089	158	115	176	229	143	158	090	140	190	252	175	152	156	083	132	175	142	262	146	125	157	095	150	196	112	176	095	161	089	167	238	130	102	101	181	205	166	153
2101	AISH	089	136	179	249	103	141	097	129	189	238	087	158	113	172	227	143	156	090	142	190	252	167	152	144	077	132	183	142	262	140	125	155	091	146	180	106	170	089	161	085	167	224	130	098	095	177	205	144	151
2101	AISH	089	138	187	271	103	141	103	129	191	238	087	158	115	176	229	143	158	090	142	190	252	167	152	154	083	132	183	142	262	150	129	157	092	150	184	112	172	089	173	087	167	238	132	102	103	181	211	168	153
2102	AISH	089	134	181	249	103	141	085	129	191	238	087	147	113	174	227	143	156	090	127	194	252	173	152	154	077	-9	183	138	262	150	125	155	091	150	180	110	166	089	161	089	167	228	128	104	101	181	201	144	149
2102	AISH	091	134	181	253	103	141	097	129	191	252	087	158	113	176	231	143	158	090	142	194	252	177	154	156	083	-9	183	142	262	150	125	155	091	150	180	110	170	089	165	089	167	238	130	104	103	181	207	158	153
2103	AISH	089	136	179	253	103	135	093	129	189	238	087	158	115	172	229	143	156	102	140	188	252	177	146	154	083	132	183	142	262	150	125	157	091	146	180	110	172	089	161	089	167	228	128	098	095	181	205	144	145
2103	AISH	091	138	187	253	103	145	097	129	195	238	089	160	115	174	229	143	160	102	148	188	252	177	154	154	083	132	183	142	262	150	129	159	092	150	180	112	176	089	161	089	167	238	130	102	101	181	207	144	153
2104	AISH	089	136	181	253	103	141	093	129	191	238	087	158	108	172	225	143	158	090	127	194	252	173	146	152	077	132	183	142	260	150	125	159	091	150	180	110	172	083	167	081	167	224	128	102	101	181	201	142	149
2104	AISH	091	138	187	253	103	145	097	129	195	238	089	162	115	178	229	143	158	102	142	194	252	173	146	154	083	132	183	142	260	150	129	159	092	150	180	112	172	089	169	089	167	238	128	104	101	191	215	142	153
2105	AISH	091	138	187	253	103	145	103	129	189	232	087	160	108	172	227	143	158	090	127	194	252	167	152	160	077	124	175	142	260	150	125	155	091	150	180	112	170	085	161	087	167	228	130	098	095	181	201	166	149
2105	AISH	091	138	187	253	103	145	103	129	191	232	089	162	113	174	227	143	160	090	146	194	252	167	152	160	081	124	183	142	260	150	125	159	091	150	180	112	170	089	173	089	167	238	132	104	103	191	211	166	153
2106	AISH	089	136	181	253	103	135	097	129	189	238	087	162	108	172	229	143	156	090	127	190	252	167	152	144	077	124	175	142	260	146	125	155	091	150	180	110	166	089	161	089	161	228	130	102	095	181	205	158	149
2106	AISH	089	136	187	253	103	145	103	143	191	238	089	170	115	174	229	143	158	102	142	194	252	177	166	154	077	132	183	142	262	150	129	155	091	150	196	110	172	095	161	089	167	228	130	104	101	191	205	168	151
2107	AISH	089	138	179	241	103	135	093	129	191	232	087	158	115	172	225	143	160	090	127	194	252	167	146	154	077	124	165	142	262	150	125	155	091	150	180	106	170	083	161	089	167	228	130	102	095	181	205	166	149
2107	AISH	089	138	181	253	103	145	103	141	195	238	087	162	115	176	229	143	160	090	142	194	252	177	152	154	083	132	183	142	262	150	125	159	091	150	180	110	172	089	165	089	167	238	130	104	101	181	205	168	151
2108	AISH	089	134	181	253	103	141	097	129	189	232	087	147	113	172	227	143	156	090	142	188	252	167	152	144	083	124	183	142	262	146	125	155	091	150	180	106	166	089	165	087	167	238	128	098	095	177	205	144	147
2108	AISH	089	138	187	269	103	141	103	149	189	238	089	158	115	174	229	145	158	090	142	190	252	175	152	160	083	132	183	142	262	150	129	157	091	150	180	110	172	095	167	091	167	238	130	104	103	181	211	168	149
2109	AISH	089	136	179	253	103	141	093	129	191	232	087	158	108	172	227	143	156	102	140	188	250	177	146	154	081	124	165	142	260	150	125	155	091	146	180	112	172	085	159	081	167	228	128	102	101	181	205	144	145
2109	AISH	091	136	181	253	103	141	103	149	191	238	087	160	115	176	227	143	158	102	140	194	252	177	152	154	081	124	183	148	262	150	129	155	091	150	184	112	172	089	161	087	167	238	132	102	101	191	205	158	149
2110	AISH	089	136	187	253	103	135	097	129	195	232	087	147	113	172	225	143	158	090	127	194	252	167	146	154	077	132	165	142	262	150	125	155	091	146	180	106	166	083	165	089	167	228	128	102	095	181	205	166	149
2110	AISH	089	138	187	269	103	145	103	141	195	238	087	158	115	172	227	143	160	102	127	194	252	177	152	160	083	132	183	142	262	150	125	157	091	150	180	110	172	089	173	089	167	228	130	104	101	181	207	168	149
2111	AISH	089	134	181	253	103	141	103	129	191	238	087	158	113	172	227	143	158	090	127	190	252	167	146	154	077	124	175	142	260	150	129	155	095	150	184	110	170	089	161	089	161	238	130	098	095	181	205	158	153
2111	AISH	091	136	181	269	103	141	103	129	191	238	089	162	115	176	229	143	158	090	146	194	252	173	152	160	083	132	175	142	262	150	129	155	095	150	196	112	172	089	165	089	167	238	130	104	103	181	205	166	153
2112	AISH	089	136	179	253	103	135	097	129	191	238	087	158	108	174	227	143	158	090	142	190	252	177	146	144	077	126	175	142	262	150	125	155	091	150	180	090	166	085	161	087	167	224	130	092	095	181	205	158	147
2112	AISH	091	138	181	253	103	141	103	149	191	238	089	162	108	174	229	143	158	090	142	194	252	177	152	154	083	132	183	150	262	150	125	155	091	150	196	106	172	085	161	091	167	238	132	102	101	181	215	166	151
2583	AISH	089	136	181	241	-9	135	093	129	189	232	089	147	108	176	227	143	158	090	142	190	252	167	146	144	083	124	179	138	260	140	129	155	091	148	180	110	166	085	165	087	167	236	130	098	095	181	205	158	149
2583	AISH	091	136	181	253	-9	141	103	129	195	238	089	158	113	178	229	143	158	090	146	194	252	177	152	154	083	124	183	142	262	146	129	155	095	150	180	112	166	089	173	089	167	238	130	102	101	191	211	166	149
2584	AISH	091	134	187	253	-9	-9	093	129	191	252	089	158	113	174	229	143	158	088	128	190	252	167	146	160	077	124	183	142	260	140	123	155	092	146	180	110	166	085	161	081	167	228	114	098	095	181	201	158	145
2584	AISH	091	136	187	269	-9	-9	103	129	191	252	089	162	115	178	229	143	160	102	142	194	252	173	152	160	083	124	183	142	262	150	125	155	095	150	180	112	172	089	161	087	167	238	130	102	095	191	215	158	152
2587	AISH	089	134	187	253	103	145	103	129	189	232	087	158	108	174	229	143	158	090	142	194	252	173	146	154	077	124	183	138	-9	150	125	155	091	150	180	112	172	089	161	087	167	228	128	102	101	181	201	158	149
2587	AISH	091	136	187	269	103	145	103	141	191	238	087	158	113	178	229	143	158	102	146	194	252	173	152	160	083	124	183	142	-9	150	129	159	095	150	184	112	172	089	173	089	167	238	128	104	101	181	205	158	153
2590	AISH	089	136	187	253	103	141	093	129	191	238	087	158	108	172	227	143	154	090	142	194	250	167	152	154	077	124	175	142	262	150	129	153	-9	150	180	110	170	085	161	089	161	224	114	092	095	181	201	166	149
2590	AISH	089	138	187	253	103	145	093	143	191	238	089	158	115	174	229	143	160	090	146	194	252	173	164	160	083	124	183	142	262	150	129	155	-9	150	184	112	172	085	165	089	167	228	114	104	103	191	205	166	151
2591	AISH	089	136	181	253	103	141	103	129	191	232	087	158	113	172	229	143	156	090	128	194	252	173	152	152	077	124	165	138	262	150	125	155	091	150	184	106	166	089	161	085	167	228	130	-9	-9	181	205	144	-9
2591	AISH	091	136	187	253	103	141	103	141	191	238	089	162	115	174	231	143	158	090	142	194	252	173	152	154	077	132	175	142	262	150	129	157	091	150	192	112	172	089	165	089	167	238	130	-9	-9	191	207	168	-9
