,,,,,,,MP1,,,,,,,,,,,,,,,,,,,,,,MP2,,,,,,,,,,,,,,MP3,,,,,,,,,,,,,,MP4,,,,,,,,,,,,,,,,MP5,,,,,,,,,,,,,,MP6,,,,,,,,,,,,,,,,,,Triplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P51,-,94%,91,91,134,136,179,187,241,241,103,105,100,104,147,147,93,97,127,149,189,189,238,238,85,89,160,161,108,115,172,178,229,231,143,145,154,154,88,100,128,140,**,**,250,254,175,175,158,162,154,156,83,83,124,124,179,181,142,150,262,262,140,150,127,131,155,155,91,91,148,150,180,184,106,108,170,170,89,91,161,173,85,89,,,161,167,238,240,130,130,X,X,92,92,95,101,191,191,211,211,162,162,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P55,-,81%,89,93,136,138,187,187,241,241,103,103,102,106,135,147,97,105,129,149,191,191,250,250,87,87,170,170,113,113,**,**,229,229,143,143,154,156,90,90,**,**,**,**,250,250,165,165,**,**,158,158,81,83,122,124,181,183,138,148,262,262,**,**,123,127,153,155,92,95,146,150,192,192,108,108,**,**,89,89,**,**,85,87,,,161,161,228,240,130,132,Y,X,96,96,99,101,**,**,**,**,144,158,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P60,-,98%,91,91,138,138,181,185,241,253,103,103,102,102,135,141,97,105,129,149,191,195,238,238,85,91,160,160,113,115,180,180,229,231,143,143,154,158,90,100,140,150,194,198,250,254,175,175,158,162,154,160,81,83,122,124,165,181,148,150,256,262,146,150,125,127,155,155,92,95,146,146,180,198,106,108,170,174,89,89,161,161,89,89,,,161,161,228,240,130,130,X,X,92,98,99,101,191,191,211,211,162,170,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P80,AB,88%,89,91,136,142,175,187,241,253,103,105,106,106,135,135,97,105,129,143,191,195,232,238,87,91,**,**,**,**,**,**,**,**,143,145,**,**,102,102,128,140,194,194,252,254,165,165,158,158,156,156,81,81,122,124,181,183,138,138,256,260,146,148,127,127,153,155,91,92,146,146,180,180,106,106,172,172,89,89,161,173,85,87,,,161,161,228,240,118,134,Y,X,96,104,99,101,191,191,201,205,162,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,18,18
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P88,-,92%,91,91,136,136,175,181,241,253,103,103,106,106,135,135,89,89,129,143,195,195,254,254,87,87,**,**,108,115,**,**,**,**,143,143,154,154,90,90,128,148,194,200,246,250,165,167,150,158,144,158,81,81,124,124,179,181,142,142,260,262,140,146,127,127,153,159,91,92,146,154,180,198,108,108,168,172,89,89,161,161,85,87,,,167,167,238,240,130,134,Y,X,92,96,95,101,181,191,211,215,162,162,143,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P91,AD,98%,89,91,136,140,175,185,241,269,103,103,106,106,137,137,99,105,127,149,191,191,238,238,85,91,160,160,108,115,180,180,231,233,143,143,154,154,88,88,128,150,194,200,250,254,173,175,156,158,156,156,81,83,122,122,165,183,142,148,260,262,146,150,127,129,151,155,92,95,146,150,184,198,106,108,170,172,83,89,161,161,87,87,,,161,167,228,240,130,130,Y,X,98,104,101,103,177,191,205,211,164,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P92,-,98%,91,91,138,138,185,187,241,247,103,107,104,104,135,137,89,101,143,149,191,195,232,238,87,91,161,161,108,113,174,178,229,229,143,143,158,158,88,88,128,140,194,200,250,254,175,175,158,158,144,144,81,83,122,122,179,179,142,142,262,262,146,146,127,127,155,159,92,95,146,150,184,198,108,108,168,186,83,89,161,165,87,87,,,161,167,236,238,130,130,Y,X,92,104,95,101,179,191,205,211,142,170,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P95,Z,96%,91,91,136,138,187,187,245,271,103,104,104,104,135,135,97,101,129,143,195,195,238,238,87,91,143,158,108,113,172,180,229,229,147,147,154,160,90,100,140,140,194,200,246,250,175,175,152,158,156,156,83,83,122,124,165,183,142,142,260,262,140,148,125,127,153,155,91,95,146,146,192,192,106,108,168,170,89,89,161,173,87,87,,,161,165,240,240,118,130,Y,X,96,98,101,101,181,191,207,211,162,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,PB102,AM,96%,89,91,136,138,185,187,241,253,103,103,102,104,135,135,89,97,129,149,189,191,238,238,85,89,160,160,113,113,180,180,225,229,143,143,156,158,88,100,128,150,194,200,246,250,165,173,156,164,156,158,83,83,122,122,183,185,138,148,262,262,140,140,123,127,157,159,91,95,146,150,180,180,106,112,168,172,83,89,161,173,85,87,,,161,165,236,240,130,130,X,X,92,104,99,103,191,191,205,215,142,158,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,PB104,-,98%,91,91,134,140,175,187,241,253,103,103,104,104,135,135,97,101,143,149,191,195,238,238,85,87,160,161,113,113,172,174,229,231,145,145,156,158,90,90,140,150,194,194,244,254,165,175,156,158,144,154,83,83,122,122,179,185,142,148,260,262,146,146,123,127,153,153,92,95,146,146,192,192,106,108,172,176,83,89,161,161,87,87,,,165,165,236,236,130,134,Y,X,98,98,95,101,179,193,201,211,164,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,PB105,AN,98%,91,91,134,136,179,187,241,253,103,103,102,104,137,147,89,105,143,149,189,195,238,238,87,91,143,160,113,115,174,180,229,233,145,145,158,160,100,100,128,148,194,194,250,250,163,173,142,162,144,156,81,83,124,124,183,185,142,148,256,262,150,150,129,131,153,155,92,94,146,150,180,198,108,112,168,168,83,89,161,165,89,91,,,167,167,240,240,130,134,X,X,96,104,95,99,191,191,205,211,162,164,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,PB111,-,98%,89,91,134,140,185,187,241,241,103,105,100,100,135,141,91,91,129,143,191,195,238,238,85,87,143,143,108,115,180,180,229,231,143,143,154,156,88,90,128,128,194,194,246,250,163,177,158,164,144,156,81,83,122,122,179,183,142,142,262,262,140,146,127,131,153,153,91,92,146,150,180,180,106,108,170,172,83,89,161,161,89,89,,,161,161,228,240,130,130,Y,X,92,104,95,101,177,191,205,211,164,164,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,PB121,-,96%,89,91,136,140,175,185,241,269,103,104,106,106,137,137,99,105,127,149,191,191,238,238,85,91,160,160,108,115,174,180,231,233,143,143,154,154,88,88,128,150,194,200,250,254,173,175,156,158,156,156,81,83,122,122,165,183,142,148,262,262,146,150,127,129,155,155,92,95,146,150,184,198,106,108,170,172,83,89,161,161,87,87,,,165,165,228,240,130,130,Y,X,98,104,101,103,177,191,205,211,164,166,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,PB123,-,96%,89,89,138,140,185,187,241,253,103,103,102,106,135,135,89,93,129,149,191,191,232,232,85,87,160,161,113,115,172,178,229,231,143,147,156,158,88,90,128,128,194,200,246,250,173,175,158,164,156,156,81,83,122,124,179,183,138,142,262,262,140,140,127,127,159,159,91,95,146,150,180,198,106,106,168,170,83,83,161,161,85,87,,,161,161,236,236,130,130,X,X,92,92,99,99,181,191,215,215,158,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,PB125,-,98%,91,91,136,140,175,179,241,241,103,103,100,100,135,141,89,101,129,129,189,191,238,238,87,91,143,160,115,115,180,180,229,229,143,145,158,160,88,102,140,140,200,200,246,252,163,173,158,162,154,158,81,83,122,122,179,185,142,150,260,262,140,140,127,127,153,155,91,95,146,150,184,192,106,108,172,172,89,89,161,161,85,87,,,165,165,240,240,130,130,Y,X,98,98,95,103,191,191,205,215,166,168,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,PB130,-,96%,89,91,134,136,185,187,241,241,103,105,104,104,135,141,89,97,129,149,195,195,238,238,89,89,158,161,115,115,172,172,229,231,143,143,154,158,90,100,128,140,194,198,244,254,175,175,150,158,154,156,81,83,120,124,179,179,150,150,260,262,146,150,123,127,153,155,91,92,146,150,184,196,108,112,170,176,83,83,161,161,87,89,,,161,167,240,240,130,130,X,X,92,98,95,99,179,191,211,215,142,142,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,PB132,-,98%,89,91,136,140,175,175,241,241,103,105,102,102,135,141,89,93,143,149,189,189,238,238,87,91,143,161,113,115,180,180,229,231,143,143,158,158,90,100,142,150,194,198,250,250,173,175,158,158,154,154,83,83,122,124,165,179,142,150,262,262,140,148,123,129,155,155,92,95,146,148,198,198,106,108,170,170,83,89,173,173,87,87,,,161,167,228,240,118,134,Y,X,92,104,99,101,177,191,205,205,142,144,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,PB133,-,98%,89,91,136,138,185,185,241,241,103,103,104,104,135,147,89,97,127,129,189,195,238,238,87,89,158,160,108,113,172,172,229,233,143,147,154,160,88,88,140,150,200,202,250,254,163,175,150,162,154,156,81,83,122,124,181,183,142,148,262,262,150,150,127,131,159,159,92,95,146,150,180,192,108,110,172,174,83,89,165,165,87,87,,,161,161,240,240,134,134,X,X,96,104,95,95,179,191,205,205,162,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,PB135,-,96%,89,91,134,136,181,187,241,241,103,104,102,102,135,141,93,93,127,149,195,195,232,238,87,87,160,161,113,115,172,174,229,231,145,147,156,160,88,90,140,150,194,194,246,250,175,175,158,164,156,158,81,83,122,122,179,181,142,150,262,262,140,150,123,127,155,159,92,94,146,150,184,198,108,108,168,168,89,91,161,173,85,89,,,165,167,236,236,130,130,Y,X,96,98,95,99,179,191,207,207,156,164,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINP_W07,AE,92%,89,91,136,138,181,187,253,269,103,103,104,104,141,141,93,97,129,129,189,191,238,238,87,87,158,160,113,115,**,**,229,231,143,143,158,158,90,102,142,142,190,190,252,254,177,177,152,152,144,154,83,83,124,132,183,183,142,142,260,262,150,150,125,129,153,155,91,94,148,150,184,198,110,112,172,172,89,89,161,173,87,89,,,161,167,228,236,130,130,**,**,102,102,101,101,181,191,201,205,142,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINP_W15,-,96%,89,89,136,136,179,179,253,269,103,103,108,108,135,141,103,103,129,141,189,189,238,254,87,89,147,158,115,115,174,176,229,231,143,143,158,158,90,102,140,140,194,194,252,252,167,167,146,152,154,154,81,83,124,132,175,183,138,148,260,262,140,150,125,129,155,157,91,92,150,150,184,198,106,110,166,172,81,95,161,173,**,**,116,118,167,167,228,238,130,130,X,X,98,102,95,101,181,191,205,207,**,**,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINP_W34,-,98%,89,91,134,136,187,187,253,253,103,103,104,104,141,141,93,97,129,129,189,191,232,232,87,91,158,158,115,115,172,174,229,231,143,143,158,160,88,90,128,140,194,194,252,252,167,173,152,152,144,156,83,83,124,132,175,183,138,142,262,262,150,150,125,129,155,155,92,95,146,150,180,180,112,112,166,170,85,89,161,165,89,91,**,**,167,167,228,228,114,130,X,X,102,102,101,101,191,191,211,215,166,166,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINP_W41,-,90%,89,89,136,136,181,187,253,269,103,103,104,108,141,145,93,93,129,143,189,189,238,238,87,87,147,158,108,115,174,174,227,229,143,143,158,158,90,90,142,146,194,194,252,252,173,173,152,152,154,160,81,81,**,**,**,**,138,150,262,262,146,150,125,129,153,153,91,91,150,150,184,198,112,112,172,172,89,89,159,165,**,**,**,**,167,167,228,228,114,114,X,X,96,104,101,101,181,181,205,205,144,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINP_W55,-,85%,91,91,136,136,179,187,253,253,103,103,108,108,135,141,97,103,129,129,191,195,232,238,**,**,**,**,**,**,**,**,**,**,**,**,158,158,90,90,128,140,194,194,244,252,173,177,152,152,152,154,83,83,132,132,175,183,138,138,262,262,148,150,125,129,153,155,92,92,146,150,184,198,110,110,172,176,89,95,159,161,89,89,**,**,167,167,228,228,128,130,Y,X,102,102,97,103,181,191,205,205,142,144,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINP_W64,-,90%,89,91,134,138,179,179,253,271,103,103,104,108,145,147,97,103,129,141,189,195,232,238,87,89,**,**,108,115,**,**,**,**,143,143,156,158,90,102,128,128,190,194,252,252,167,173,152,152,154,154,77,81,132,132,175,183,142,142,260,262,148,150,123,129,155,155,91,94,150,150,180,198,110,110,172,176,89,89,165,165,89,89,**,**,167,167,228,238,130,132,X,X,104,104,101,103,181,191,205,207,144,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINP_W66,-,83%,91,91,136,136,181,187,253,253,103,103,104,108,145,145,93,103,129,149,189,191,232,238,87,91,**,**,**,**,**,**,**,**,**,**,**,**,90,102,128,142,190,194,252,252,167,175,152,152,154,156,83,83,132,132,165,183,138,142,256,262,140,140,129,129,155,155,91,95,150,150,180,184,110,112,166,172,85,89,161,161,89,89,**,**,167,167,228,238,130,130,X,X,102,102,95,103,**,**,205,207,166,166,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINP_W69,-,87%,89,91,136,136,187,187,241,253,103,103,104,108,135,141,93,97,149,149,191,191,232,252,**,**,**,**,**,**,**,**,229,229,**,**,**,**,90,90,142,142,190,190,248,252,167,173,152,152,154,154,83,85,124,126,175,179,142,142,260,262,150,150,125,129,155,157,91,92,148,150,180,184,106,112,170,172,89,89,161,165,89,89,,,167,167,228,236,130,132,X,X,102,104,95,101,177,191,205,205,144,166,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINP_W73,-,98%,89,91,136,136,179,187,253,253,103,103,104,108,141,147,85,103,129,129,191,191,238,238,87,89,162,162,113,115,174,174,229,229,143,143,156,158,90,90,142,148,190,194,250,254,167,175,152,154,154,154,77,83,132,132,183,183,142,148,260,262,140,150,123,125,155,159,91,92,150,150,180,184,112,112,172,176,89,89,161,165,**,**,116,118,167,167,228,238,114,130,X,X,96,98,99,101,181,181,207,207,144,144,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINP_W89,-,83%,89,89,136,136,181,187,253,253,103,104,108,108,141,141,93,103,129,143,191,195,238,252,**,**,**,**,**,**,**,**,**,**,**,**,**,**,90,90,146,146,190,194,252,252,167,175,146,166,154,154,81,83,132,132,165,179,138,142,256,262,148,150,125,129,155,159,91,91,146,150,180,196,112,112,172,176,89,95,161,165,87,89,**,**,167,167,228,238,128,132,Y,X,102,102,99,99,177,191,205,205,158,158,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINPW136,-,92%,89,91,136,136,187,187,267,269,103,104,108,108,141,141,93,97,129,129,189,191,238,238,87,89,147,158,113,113,**,**,229,229,143,143,158,158,102,102,140,142,190,194,246,252,173,177,152,166,**,**,81,81,124,124,175,183,142,148,260,260,146,146,125,129,155,155,91,91,148,150,180,196,110,112,172,178,89,89,161,165,87,89,**,**,167,167,228,238,130,130,Y,X,96,104,95,103,181,181,201,201,142,158,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINPW145,-,92%,89,89,136,138,187,187,253,253,103,103,104,104,141,141,85,97,129,149,189,189,238,254,89,91,158,160,115,115,174,174,227,229,143,143,154,158,90,90,138,142,190,190,252,252,167,177,152,166,**,**,77,83,124,132,183,183,142,142,256,260,140,146,125,129,157,157,91,91,148,150,184,184,106,112,170,172,85,89,161,161,85,89,,,167,167,228,228,130,130,Y,X,98,104,95,99,**,**,207,211,166,166,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINPW149,AL,79%,89,91,136,136,179,187,253,253,103,103,108,108,141,141,97,103,129,129,189,191,238,254,87,87,147,160,113,115,**,**,229,229,143,143,158,158,**,**,**,**,**,**,**,**,**,**,**,**,**,**,81,83,124,132,179,183,142,142,262,262,140,150,129,129,155,157,91,91,148,150,180,184,106,106,166,170,89,95,161,165,89,89,,,167,167,224,238,130,130,Y,X,98,102,101,103,**,**,205,211,142,144,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,WB101,-,96%,89,89,136,136,187,187,253,253,103,103,104,108,141,141,97,103,129,149,191,191,238,252,87,91,162,162,113,115,174,182,229,233,143,143,154,160,90,102,142,148,190,194,250,252,173,177,152,166,144,154,83,85,124,132,165,183,142,148,260,262,148,150,125,129,159,159,91,92,150,150,180,196,110,110,166,172,83,89,161,165,89,89,,,167,167,228,238,130,132,X,X,92,102,95,103,177,181,205,211,144,166,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,WB107,-,96%,89,91,136,136,181,181,253,253,103,103,108,108,141,141,85,93,129,129,191,195,232,238,89,91,158,158,108,108,174,174,229,229,143,143,156,160,102,102,138,142,190,194,250,252,167,173,146,146,144,154,81,83,124,126,175,175,138,148,262,262,**,**,129,129,155,155,91,92,146,150,180,196,110,112,166,170,85,89,161,165,89,89,,,161,167,228,228,128,130,Y,X,96,102,99,101,181,191,201,205,144,166,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,WB108,AK,96%,89,89,134,136,179,187,253,253,103,103,108,108,141,145,103,103,129,129,189,191,232,238,87,87,158,158,113,115,174,174,227,229,143,143,154,156,90,90,142,146,190,194,252,252,167,173,154,166,144,144,77,77,122,132,175,175,138,142,262,262,148,150,125,129,155,155,91,91,150,150,180,184,106,112,172,172,89,89,169,173,81,89,,,167,167,228,238,130,132,Y,X,96,102,95,95,181,191,205,211,144,166,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,WB112,AI,96%,89,93,138,138,179,179,253,271,103,103,104,104,141,145,97,103,129,129,189,189,238,238,87,87,147,158,108,108,172,174,227,229,143,143,156,158,90,90,128,142,190,194,252,252,167,177,152,152,144,154,81,83,122,132,175,175,142,150,256,262,146,150,125,129,155,155,91,91,150,150,196,198,112,112,166,176,85,89,161,165,89,91,,,167,167,224,238,130,130,Y,X,96,104,101,101,181,181,205,211,168,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,WB113,-,96%,89,91,136,136,179,181,253,253,103,103,104,108,135,141,93,103,129,129,191,191,238,238,87,89,147,147,113,113,182,182,229,231,143,143,158,160,102,102,142,142,194,194,252,252,173,177,152,166,144,154,77,81,124,132,179,183,142,142,262,262,151,151,125,129,155,155,91,94,150,150,180,180,106,112,166,166,89,95,161,161,89,89,,,167,167,238,238,130,132,X,X,98,102,95,101,181,181,205,207,144,144,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,WB115,-,96%,89,91,136,136,187,187,253,253,103,103,106,108,135,141,93,103,129,149,191,191,232,238,87,87,162,170,115,115,176,176,229,233,143,143,158,158,90,90,142,148,190,194,252,252,177,177,146,152,154,154,81,85,132,132,183,183,142,142,260,262,146,150,125,125,155,157,92,94,150,150,184,196,106,112,170,172,89,89,161,165,89,89,,,167,167,228,238,128,132,X,X,102,104,101,101,181,191,205,211,144,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,WB117,-,94%,89,91,136,136,179,179,241,253,103,103,104,104,141,141,93,103,141,143,191,195,232,232,87,89,158,158,115,115,**,**,229,231,143,143,156,160,90,102,128,142,190,194,250,250,173,173,152,152,154,154,77,81,124,132,183,183,142,142,260,260,150,150,129,129,157,159,92,92,150,150,184,196,106,112,170,176,89,95,161,165,89,89,,,161,167,228,238,128,132,X,X,92,104,95,103,181,181,205,211,142,144,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
