1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
1425	1	091	136	181	241	103	135	093	129	189	238	087	160	108	231	143	154	090	140	190	252	165	150	154	083	122	179	142	260	140	127	155	092	146	180	108	170	089	161	091	161	236	130	092	095	181	205	158	145
1425	1	091	136	185	245	105	135	097	149	191	250	087	160	115	231	145	160	100	148	202	254	175	162	156	083	124	179	148	262	140	127	155	095	146	198	108	172	095	173	091	167	238	130	098	095	181	211	168	149
1426	1	089	134	187	241	103	135	093	129	195	238	087	143	113	225	143	154	090	127	194	250	173	158	144	081	122	183	142	256	140	123	155	092	146	180	108	168	083	161	087	161	228	130	092	095	181	205	158	149
1426	1	091	138	187	253	103	135	105	149	195	238	087	161	115	231	143	154	100	150	200	252	177	158	144	083	124	183	148	262	150	131	155	092	150	180	108	174	089	161	091	161	240	134	104	095	181	207	170	151
1427	1	089	136	179	269	103	135	093	129	195	238	087	160	115	231	143	154	088	127	194	244	175	150	156	081	124	179	142	256	140	127	155	091	148	180	108	168	089	173	089	161	238	130	092	095	181	205	156	149
1427	1	091	136	185	271	105	141	093	129	195	252	091	160	115	233	143	154	088	140	194	250	175	156	156	083	124	185	150	262	150	131	155	091	148	180	112	170	089	173	089	167	240	130	098	095	191	211	160	151
1428	1	089	136	179	241	103	135	091	129	189	238	087	161	113	229	143	156	088	127	194	250	159	158	144	081	124	165	138	262	140	129	153	092	146	190	108	168	089	161	085	161	228	118	092	095	179	205	162	149
1428	1	091	138	187	271	105	135	093	143	195	238	091	170	113	231	143	158	090	148	200	254	173	162	156	083	124	183	148	262	150	131	157	095	146	198	110	168	089	165	087	167	240	134	098	101	191	205	168	149
1429	1	089	136	181	241	103	135	091	127	189	250	091	160	108	229	143	158	100	140	194	246	165	152	154	083	124	179	142	262	140	123	155	092	146	180	106	168	083	161	089	161	228	130	096	095	181	205	168	149
1429	1	091	136	185	245	103	135	101	143	191	250	091	160	115	231	147	158	102	142	194	254	173	158	158	083	124	185	142	262	140	127	159	092	146	198	108	168	089	161	091	167	228	134	098	099	191	205	168	149
1430	1	089	136	175	245	103	135	093	143	189	238	091	160	108	225	143	158	100	140	194	250	165	158	160	081	124	179	138	256	140	127	153	092	146	184	108	168	085	161	087	167	228	118	096	101	181	205	168	143
1430	1	089	138	175	271	103	147	093	149	195	252	091	160	113	231	147	158	102	150	202	250	165	162	160	085	124	183	150	260	146	129	159	095	150	198	108	170	089	165	089	167	240	130	096	103	191	211	168	149
1431	1	089	136	179	253	103	135	089	129	195	232	089	143	113	229	143	154	088	127	194	246	163	158	144	081	122	183	142	262	146	123	155	092	146	180	108	170	089	161	087	161	240	130	092	095	181	205	142	145
1431	1	089	138	187	253	103	141	099	149	195	238	091	160	113	231	143	154	090	127	200	246	175	158	154	083	124	185	142	262	146	127	155	095	150	192	112	186	089	161	089	167	240	134	092	099	193	211	142	149
1432	1	089	134	175	241	103	135	093	143	189	238	091	160	113	229	143	154	088	127	194	250	173	158	156	081	122	165	142	262	146	125	155	092	146	180	108	168	083	165	087	167	224	118	092	099	179	207	158	149
1432	1	091	136	185	253	103	147	105	149	189	238	091	170	115	231	143	158	090	150	194	250	173	158	156	083	124	185	148	262	146	131	155	095	146	198	108	186	089	173	089	167	240	130	098	099	191	211	168	149
1433	1	089	136	179	241	103	135	089	143	191	232	087	160	108	231	143	156	090	140	194	246	163	150	156	083	122	181	148	260	140	125	155	092	146	192	108	170	083	161	087	161	228	130	096	097	191	211	164	145
1433	1	091	138	187	253	103	135	089	143	195	254	091	160	113	233	145	158	102	150	194	250	167	162	160	083	124	183	150	260	140	127	157	094	148	198	108	186	089	161	089	167	240	130	098	101	191	211	164	149
1434	1	089	136	175	241	103	137	089	129	189	238	085	160	108	231	143	156	090	127	194	250	163	158	144	081	122	181	142	260	140	127	155	091	146	192	106	172	089	161	087	161	240	134	096	095	179	207	166	149
1434	1	091	136	185	253	103	141	105	149	191	238	087	160	108	233	143	158	102	150	194	254	175	158	144	083	122	183	150	260	146	129	155	092	146	198	108	172	089	161	089	161	240	134	104	095	181	207	166	149
1435	1	089	136	185	241	103	135	091	129	191	238	085	160	113	229	143	156	088	127	194	252	165	152	156	081	124	183	142	262	146	125	153	092	146	192	106	168	083	161	087	161	228	118	092	099	191	205	156	149
1435	1	089	136	187	247	103	135	101	143	195	238	091	161	113	231	145	160	102	127	200	254	177	158	158	083	126	183	150	262	150	125	159	095	146	198	108	170	083	173	089	167	228	130	092	099	191	205	168	149
1436	1	089	134	179	249	103	135	089	129	191	238	087	161	108	229	143	156	088	150	194	246	165	156	154	081	124	179	142	256	146	129	153	092	148	180	108	168	083	161	087	161	228	118	092	103	179	211	142	149
1436	1	091	136	181	271	103	147	101	149	195	250	089	161	115	229	143	156	090	150	202	250	177	162	154	083	124	183	150	262	150	131	155	095	150	180	112	172	089	173	087	167	228	130	096	103	191	215	170	149
1437	1	089	134	175	245	103	135	093	129	191	238	087	161	108	229	143	154	088	127	190	250	173	158	156	081	122	183	148	262	140	127	151	092	146	184	108	168	083	161	091	161	228	134	092	095	191	205	164	149
1437	1	091	138	175	253	103	135	093	149	191	238	089	161	115	231	145	156	090	140	200	254	173	162	156	083	124	183	148	262	146	131	155	092	146	198	108	170	089	173	091	167	240	134	092	101	191	211	168	149
2398	10	089	134	179	253	103	145	093	143	189	232	087	158	108	227	143	158	090	127	194	252	167	142	154	083	124	175	142	260	150	129	155	092	146	180	106	172	089	165	091	167	228	118	104	101	177	205	166	145
2398	10	093	136	187	253	103	145	103	145	195	238	087	158	113	229	143	158	102	140	194	252	175	152	154	083	132	175	142	260	150	129	159	095	150	196	112	178	095	173	091	167	228	130	104	101	191	205	166	149
2399	10	091	138	179	253	103	145	083	129	189	238	087	160	113	229	143	158	090	127	188	252	167	152	154	081	124	183	142	256	150	125	155	091	150	180	108	172	085	161	089	161	228	130	092	101	181	207	144	149
2399	10	093	140	187	253	103	145	083	143	189	238	091	162	115	233	143	158	100	148	194	252	167	152	154	081	132	185	148	262	150	129	155	095	150	192	110	174	085	165	089	167	238	134	104	103	191	211	158	151
2400	10	089	134	179	253	103	135	093	141	195	238	087	158	113	229	143	158	088	138	188	252	167	152	154	081	124	175	138	260	146	123	155	091	146	180	106	172	083	165	085	167	228	128	102	103	177	205	142	145
2400	10	089	138	187	269	103	145	093	149	195	238	087	161	115	229	143	158	102	140	200	252	177	152	160	083	124	175	142	264	146	129	155	095	150	196	112	172	083	165	089	167	228	130	104	103	181	211	142	145
2401	10	089	134	179	253	103	135	097	129	189	238	087	149	113	227	143	160	088	148	190	252	173	152	154	077	124	165	142	260	150	129	155	091	150	184	106	172	089	161	081	161	228	114	096	095	181	205	142	151
2401	10	093	136	181	269	103	145	103	143	189	238	087	158	115	229	143	160	102	148	194	252	175	152	154	083	124	183	142	262	150	129	159	092	150	192	106	172	089	173	089	167	238	130	102	103	181	207	158	153
2402	10	091	136	179	253	103	141	103	129	189	238	087	147	113	225	143	156	090	146	194	244	167	146	154	083	124	175	142	260	140	129	153	091	146	180	106	170	089	161	089	167	240	130	098	101	181	201	144	145
2402	10	091	140	187	253	103	141	103	149	195	252	087	170	115	227	143	158	090	150	194	252	167	158	160	085	132	183	142	260	140	129	157	092	150	184	108	172	089	169	089	167	240	130	102	103	191	211	158	149
2403	10	089	134	181	253	103	141	083	129	189	238	087	158	108	227	143	158	090	138	194	246	167	152	144	081	124	165	142	260	140	129	155	091	146	180	090	170	085	173	085	161	228	128	102	101	181	205	142	145
2403	10	089	134	191	269	103	145	097	129	195	238	089	160	115	227	143	160	102	140	200	246	167	152	144	083	124	165	142	260	150	129	157	095	150	184	110	172	089	175	085	167	228	134	104	101	181	211	142	149
2404	10	089	134	175	253	103	145	083	129	189	232	087	159	113	227	143	156	090	127	190	246	173	152	144	081	124	165	142	260	140	129	157	091	146	180	112	166	089	173	089	161	238	128	102	101	181	205	142	149
2404	10	089	134	181	269	103	145	103	129	195	238	087	160	115	229	143	158	090	140	194	252	173	152	144	083	132	175	142	260	150	129	159	091	150	184	112	172	089	175	089	167	240	132	102	101	181	207	166	151
2405	10	091	134	175	253	103	135	093	133	189	232	087	158	113	225	143	158	090	140	194	246	173	146	154	083	124	175	142	256	146	125	155	091	150	180	108	170	089	161	081	161	228	130	104	101	181	205	142	143
2405	10	093	136	185	269	103	145	097	143	189	232	087	170	115	227	143	160	090	140	194	252	177	152	156	083	124	183	148	260	150	129	155	095	150	180	110	170	089	173	089	167	238	130	104	101	181	205	158	151
2406	10	089	136	179	241	103	145	093	129	189	232	087	147	113	229	143	152	090	148	194	252	167	146	154	077	132	165	142	256	148	129	157	091	146	192	110	172	089	161	089	167	238	114	102	095	177	201	156	153
2406	10	091	140	187	269	103	145	097	129	195	238	087	149	115	229	143	158	102	150	194	252	173	166	160	081	132	165	142	260	150	129	157	091	150	192	112	174	089	169	089	167	238	132	102	101	181	207	158	153
2407	10	089	134	181	253	103	141	093	129	189	232	087	160	108	225	143	158	090	140	194	252	165	146	144	081	124	165	142	260	150	123	155	092	146	180	112	166	085	161	085	167	228	128	098	095	181	205	144	145
2407	10	091	136	187	253	103	141	093	143	191	238	087	162	113	229	143	160	090	142	194	252	173	158	154	083	132	183	150	260	152	129	157	095	150	184	112	174	089	161	089	167	236	132	102	101	181	207	166	153
2408	10	089	134	185	241	103	141	093	129	189	232	087	160	108	227	143	158	090	140	190	252	177	152	144	081	120	175	148	260	150	123	153	091	150	180	106	172	089	161	081	167	228	130	098	103	181	201	144	149
2408	10	091	138	187	253	103	145	103	143	189	232	089	162	113	229	143	160	090	146	194	254	177	158	154	083	132	179	150	262	150	129	157	091	150	192	108	174	089	169	089	167	238	132	104	103	191	205	168	151
2409	10	091	134	179	253	103	135	103	129	191	238	087	158	108	227	143	156	090	127	200	246	173	142	156	077	124	165	138	260	146	129	155	091	150	180	106	166	089	161	085	167	228	128	104	101	181	205	142	145
2409	10	093	136	191	269	103	141	103	129	191	252	089	160	113	229	143	158	090	127	200	252	177	158	160	083	132	165	150	260	150	129	157	091	150	192	112	172	095	173	091	167	228	130	104	103	181	207	144	149
2410	10	089	134	179	253	103	141	083	129	191	232	087	160	113	227	143	158	090	138	190	252	167	152	144	077	124	165	138	262	146	125	153	091	150	180	106	172	089	161	085	167	228	130	102	101	181	205	142	149
2410	10	093	136	191	253	103	145	103	129	195	238	087	162	115	227	143	160	102	146	200	252	173	158	156	083	124	175	142	262	150	129	157	095	150	192	110	178	089	173	089	167	238	134	104	101	181	205	166	149
934	11	089	134	181	241	103	141	085	129	191	252	087	158	115	225	143	158	088	142	188	252	173	152	154	081	124	175	142	260	146	123	155	092	150	180	106	170	085	165	085	167	228	130	092	097	181	205	158	149
934	11	091	136	181	271	104	141	103	149	191	254	087	160	115	227	147	158	090	150	194	252	173	152	156	083	132	175	148	262	146	129	157	092	150	180	106	178	089	173	089	167	238	130	104	103	181	211	166	153
2434	11	089	134	181	247	103	135	089	129	189	232	089	158	108	229	143	154	090	138	194	246	167	146	156	077	124	175	142	256	146	129	155	091	148	196	108	170	083	165	089	167	228	130	096	095	181	205	158	145
2434	11	091	140	185	253	103	135	103	129	189	238	089	161	115	229	143	160	100	140	200	250	173	152	160	081	132	183	148	260	150	129	157	094	150	196	112	176	085	173	091	167	228	130	104	095	191	205	168	149
2435	11	089	138	181	253	103	135	085	129	189	238	087	143	113	229	143	156	090	140	188	250	167	156	154	083	122	183	142	260	150	125	155	091	146	180	090	166	081	161	087	161	236	130	092	097	181	207	142	145
2435	11	091	138	187	273	105	135	093	143	189	238	087	149	113	231	143	158	090	148	200	252	177	162	160	083	122	183	148	262	152	129	159	092	150	180	112	170	089	165	089	165	238	134	096	099	191	211	142	151
2436	11	089	134	181	241	103	135	091	129	189	238	087	143	113	229	143	156	090	140	190	250	165	152	154	081	124	165	142	260	140	125	155	091	146	180	106	168	083	161	081	167	236	114	096	097	181	201	164	149
2436	11	089	134	185	271	103	145	103	143	191	254	087	162	115	231	143	158	100	146	194	252	167	166	156	083	132	179	142	262	150	129	157	091	150	192	106	170	083	173	091	167	240	134	104	099	191	205	168	153
2437	11	089	134	179	253	103	135	089	129	195	252	087	158	110	229	143	156	088	127	198	250	173	152	154	083	122	165	142	262	140	127	155	092	146	184	106	170	083	161	091	161	238	130	096	101	181	207	168	151
2437	11	091	136	181	253	103	147	103	129	195	254	087	162	113	231	143	158	090	140	200	252	173	158	154	083	126	183	150	262	148	129	155	095	146	196	108	172	089	173	091	161	238	130	104	101	181	211	170	153
2438	11	091	136	179	247	103	135	097	129	189	232	087	162	113	225	143	158	090	127	188	252	163	152	156	081	122	175	142	260	146	121	155	095	146	180	110	172	089	165	085	167	228	114	092	103	181	205	168	149
2438	11	093	136	187	253	103	145	103	129	189	238	089	170	115	229	143	158	090	138	194	254	177	158	156	083	124	183	148	260	146	125	155	095	150	190	112	176	089	173	089	167	240	130	092	103	191	205	168	153
2439	11	089	140	179	241	103	145	097	129	189	232	087	158	115	225	143	158	090	140	194	252	167	146	154	081	124	175	142	262	146	127	155	091	150	180	106	168	089	161	085	167	228	114	092	095	181	205	142	153
2439	11	093	140	179	253	103	145	103	143	189	232	087	162	115	229	143	158	090	148	194	252	167	158	154	083	124	179	150	262	150	129	159	095	150	184	110	170	089	165	089	167	240	130	092	101	191	211	142	153
2440	11	089	134	179	241	103	135	093	141	191	238	087	160	108	227	143	156	090	127	194	252	165	150	144	081	124	165	142	260	140	125	159	091	146	184	106	170	089	173	085	161	238	130	102	101	181	207	162	149
2440	11	091	138	181	253	103	135	097	143	191	238	087	162	113	231	143	156	090	140	194	254	165	158	160	083	132	179	148	262	150	129	159	092	150	196	112	172	089	173	089	167	238	130	104	101	181	211	168	149
2441	11	089	136	187	241	103	135	093	129	189	232	087	160	113	225	143	158	090	140	188	250	167	152	156	083	132	175	142	262	146	125	155	091	146	180	110	170	083	161	081	161	228	130	092	095	181	205	162	147
2441	11	091	140	187	241	103	141	093	143	191	238	089	162	115	229	143	158	102	140	200	250	173	166	156	083	132	183	148	262	150	129	155	092	150	192	110	172	089	173	085	167	236	134	092	103	181	207	164	149
2442	11	091	134	185	241	103	135	089	129	189	238	087	160	113	213	143	154	088	142	194	252	173	152	154	083	124	165	142	260	146	125	155	091	146	180	110	168	083	165	085	167	236	130	098	099	181	205	158	149
2442	11	091	136	187	253	105	145	097	149	191	238	087	162	113	229	143	156	090	148	194	252	177	152	156	083	124	165	148	260	150	129	155	092	150	184	112	168	089	173	089	167	238	130	104	103	191	211	170	149
2443	11	089	136	175	241	103	135	097	129	191	238	087	154	108	229	143	156	100	142	194	252	167	146	154	081	124	175	148	256	140	125	155	091	146	180	106	170	089	173	089	167	228	118	104	101	181	205	142	145
2443	11	089	142	187	253	103	141	097	141	195	238	087	162	115	231	143	158	102	142	194	252	175	150	154	083	132	183	150	262	150	129	155	091	154	196	108	176	095	173	091	167	238	134	104	103	191	205	166	149
2444	11	089	136	181	247	103	141	089	129	189	238	087	161	108	227	143	156	090	140	194	252	167	146	154	081	122	175	142	260	146	127	155	091	146	180	110	166	089	161	085	161	228	130	104	095	181	205	142	151
2444	11	089	136	187	271	103	145	103	129	191	238	087	162	115	227	143	158	090	150	200	252	175	152	160	083	126	179	142	262	150	131	157	091	150	198	112	172	089	161	089	161	240	134	104	101	191	205	162	151
2446	11	089	138	179	253	103	135	089	129	191	238	087	160	108	225	143	158	090	148	190	252	167	146	156	081	124	175	142	260	150	125	155	091	148	180	110	168	089	165	089	167	228	130	098	099	181	207	142	145
2446	11	091	138	185	269	103	145	103	143	195	238	087	160	115	231	143	158	102	150	194	252	177	158	160	081	124	181	142	262	150	129	155	091	150	180	112	168	089	167	089	167	238	134	102	103	191	211	142	153
2447	11	089	134	187	253	103	135	093	129	189	238	085	158	115	229	143	154	090	140	194	252	173	152	154	081	124	165	142	260	146	123	155	091	150	180	110	168	083	161	085	161	228	114	092	101	181	205	158	143
2447	11	089	140	187	269	103	141	093	143	191	238	087	161	115	233	143	158	090	142	202	252	177	164	154	083	124	165	148	260	150	129	157	092	150	196	112	176	089	169	089	165	240	130	104	101	181	207	168	145
2448	11	089	136	179	253	103	135	103	129	189	232	089	160	113	229	143	158	090	127	194	252	173	152	154	083	132	165	138	260	150	129	155	092	146	180	106	170	085	161	085	161	228	130	092	101	181	205	168	153
2448	11	091	138	187	269	103	141	103	129	189	238	089	162	115	229	143	158	090	146	194	252	177	152	154	085	132	179	142	262	150	129	159	095	148	196	112	172	085	169	089	167	228	130	104	103	191	205	168	153
2449	11	089	134	175	253	103	145	097	129	195	238	087	149	113	229	143	156	090	140	188	246	173	152	154	081	124	175	138	260	140	123	153	091	146	180	108	168	089	161	085	161	240	118	102	095	181	205	156	145
2449	11	089	138	187	269	103	145	103	143	195	250	089	160	113	231	145	158	090	140	194	254	175	158	154	083	124	179	142	262	148	129	155	095	154	180	112	170	089	161	089	167	240	134	104	103	191	211	168	149
2450	11	089	136	175	247	103	135	089	129	189	238	087	160	113	227	143	158	088	140	194	252	167	152	154	081	124	183	138	262	140	129	151	091	150	180	106	170	089	161	085	161	228	130	096	101	191	205	164	145
2450	11	091	140	179	253	103	145	093	133	195	238	087	170	115	227	147	160	100	140	194	252	175	158	154	081	124	183	150	262	140	129	159	091	150	192	108	178	089	173	089	167	240	130	098	101	191	207	168	145
2451	11	089	134	185	253	103	135	097	143	193	238	087	160	115	231	143	156	090	127	188	252	175	152	156	083	124	165	138	260	146	127	155	091	146	184	090	168	085	161	085	161	228	118	092	101	181	207	142	149
2451	11	091	136	185	269	103	137	099	143	195	238	089	161	115	231	143	158	090	127	194	252	177	158	160	083	124	175	142	262	150	129	155	091	150	196	108	172	085	173	091	161	228	132	098	103	191	211	164	153
2452	11	089	136	179	253	103	141	103	129	191	238	087	160	115	229	143	156	090	140	188	244	167	146	154	083	124	165	142	260	140	129	159	091	146	180	106	174	085	161	089	161	228	130	102	095	181	205	142	151
2452	11	091	138	187	253	103	145	103	129	195	238	087	160	115	229	143	158	100	142	194	252	173	156	154	083	132	175	142	262	150	129	159	095	150	196	106	174	089	165	091	167	228	134	102	095	181	211	162	153
2453	11	089	136	179	245	103	135	091	129	189	238	087	160	113	225	143	158	090	142	188	246	173	152	144	081	124	183	148	260	146	125	155	092	150	184	108	172	081	165	085	167	228	132	098	099	177	205	158	153
2453	11	091	138	185	269	103	141	097	129	191	254	087	160	113	229	157	158	102	146	188	252	177	152	156	081	132	183	148	260	150	125	155	092	150	184	110	172	085	173	089	167	238	134	104	101	189	207	166	153
2454	11	089	136	179	241	103	135	097	129	189	238	087	158	108	229	143	156	090	127	188	252	173	146	144	081	124	183	142	262	150	129	153	091	146	180	106	166	089	161	089	161	238	118	102	101	181	205	142	153
2454	11	091	138	187	253	103	141	103	141	191	238	087	162	115	231	143	158	100	142	190	252	177	152	154	081	124	183	148	262	150	129	159	092	150	184	110	176	089	161	089	167	238	132	104	103	181	215	158	153
2455	11	089	134	181	241	103	135	083	129	191	238	087	161	113	227	143	158	090	127	194	252	173	146	154	081	122	175	142	260	146	125	155	091	146	180	106	168	085	173	087	167	228	134	104	101	181	205	142	149
2455	11	091	138	187	249	105	145	089	129	195	238	087	162	115	229	143	158	090	140	194	252	175	164	156	081	132	183	150	262	150	129	157	091	150	180	110	172	089	173	089	167	238	134	104	101	191	215	158	149
2456	11	089	138	181	253	103	135	093	143	189	232	087	158	113	225	143	154	090	140	194	250	163	152	144	077	124	165	148	260	148	125	155	091	150	180	106	170	089	161	085	161	228	114	092	101	181	207	158	149
2456	11	091	138	181	253	103	145	097	143	191	252	087	161	113	229	143	158	090	146	194	252	177	166	154	081	132	183	150	262	150	129	157	092	150	184	110	172	095	165	089	167	236	130	104	103	191	207	170	151
2457	11	091	134	179	269	103	141	097	129	189	252	089	160	108	227	143	156	090	140	194	252	167	146	154	081	124	165	142	262	146	123	153	091	150	180	106	170	085	161	087	161	228	130	102	099	181	205	142	145
2457	11	091	138	191	271	103	145	105	143	189	252	091	162	115	229	143	156	090	142	200	252	173	166	154	081	124	181	148	262	150	129	157	092	154	198	110	174	089	161	087	167	238	134	104	103	191	205	158	153
2458	11	089	136	175	241	103	137	089	129	189	238	087	160	108	225	143	154	090	127	194	252	177	148	144	083	124	175	138	260	146	125	155	091	150	184	106	170	085	161	085	167	238	130	092	095	181	205	142	151
2458	11	091	138	185	269	103	141	103	149	191	250	087	162	115	233	143	158	090	150	200	254	177	152	154	083	124	183	148	260	150	127	155	095	150	196	106	176	091	161	087	167	238	130	098	095	181	205	168	153
