KEEP,Spreadsheet_ID,YEAR,HERD,SUBSPECIES,SAMPLE.TYPE,SAMPLE.ID,DATE.COLLECTED,YEAR.COLLECTED,Metadata.file,INDIVIDUAL,CASE..,LAB,FILE,ID,AMPLIFICATION,COMPLETE,BMS1117,BMS1117_2,TGLA53,TGLA53_2,BMC4214,BMC4214_2,BM1225,BM1225_2,BM47,BM47_2,BMS1315,BMS1315_2,IL4,IL4_2,BM2113,BM2113_2,BMS1716,BMS1716_2,BM1706,BM1706_2,BMS1675,BMS1675_2,BMS1857,BMS1857_2,BMS1001,BMS1001_2,BMS601,BMS601_2,BM720,BM720_2,ILSTS102,ILSTS102_2,BMS1074,BMS1074_2,BMS1172,BMS1172_2,BMS2258,BMS2258_2,BM757,BM757_2,SPS115,SPS115_2,BMS527,BMS527_2,BM2830,BM2830_2,INRA194,INRA194_2,BMS941,BMS941_2,INRA037,INRA037_2,BM4107,BM4107_2,TGLA122,TGLA122_2,HUJ246,HUJ246_2,BMS528,BMS528_2,BM4440,BM4440_2,TGLA44,TGLA44_2,BMS510,BMS510_2,BMS1355,BMS1355_2,BM1824,BM1824_2,BMS812,BMS812_2,BMS2639,BMS2639_2,BMS410,BMS410_2,AGLA232,AGLA232_2,BM17132,BM17132_2,BM4028,BM4028_2,BM711,BM711_2,INRA133,INRA133_2,RM372,RM372_2,BM4311,BM4311_2,BMS1747,BMS1747_2,BL1036,BL1036_2,BM1862,BM1862_2,BMS1862,BMS1862_2,URB011,URB011_2
,85,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_PB103,23-Oct-24,2024,NA,AN,NA,NA,NA,NA,100,32,91,91,134,136,179,187,241,253,103,103,137,147,89,105,143,149,189,195,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,91,NA,NA,167,167,240,240,130,134,96,104,95,99,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,2489,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_PB105,23-Oct-24,2024,NA,AN,NA,NA,NA,NA,98%,98,91,91,134,136,179,187,241,253,103,103,137,147,89,105,143,149,189,195,238,238,87,91,143,160,113,115,174,180,229,233,145,145,158,160,100,100,128,148,194,194,250,250,163,173,142,162,144,156,81,83,124,124,183,185,142,148,256,262,150,150,129,131,153,155,92,94,146,150,180,198,108,112,168,168,83,89,161,165,89,91,NA,NA,167,167,240,240,130,134,96,104,95,99,191,191,205,211,162,164,149,149
,83,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_PB108,23-Oct-24,2024,NA,AN,NA,NA,NA,NA,100,32,91,91,134,136,179,187,241,253,103,103,137,147,89,105,143,149,189,195,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,91,NA,NA,167,167,240,240,130,134,96,104,95,99,NA,NA,NA,NA,NA,NA,NA,NA
,84,M. Grant Thesis,EINPP,Plains Bison,Fecal,EINP_PB110,23-Oct-24,2024,NA,AN*,NA,NA,NA,NA,83,28,91,91,134,136,179,187,241,253,103,111,137,147,89,105,NA,NA,NA,NA,238,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,91,NA,NA,167,167,240,240,130,134,96,104,95,99,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,87,2023,ETH,Wood Bison,Hair,150_080,2020,2020,Bison samples freezer,AO*,NA,NA,NA,NA,100,100,89,93,134,136,179,187,241,253,103,103,141,147,103,103,129,143,191,195,232,252,87,87,160,161,113,113,174,176,227,229,143,143,158,160,90,90,142,148,188,190,246,250,177,177,152,166,144,154,83,83,124,124,165,183,138,148,260,260,146,150,129,129,155,155,91,91,150,150,180,198,106,112,166,176,85,89,161,165,87,89,114,118,167,167,238,238,130,132,96,102,103,103,181,181,205,205,142,158,149,151
,86,2023,ETH,Wood Bison,Fecal swab,150_080,2020,2020,Bison samples freezer,AO*,NA,NA,NA,NA,96,96,89,93,134,136,179,187,241,253,103,103,141,147,103,103,129,143,191,195,232,252,87,87,160,161,113,113,174,176,227,229,143,143,158,160,90,90,142,148,190,190,246,250,177,177,152,166,144,154,83,83,124,124,165,183,138,148,260,260,146,150,129,129,155,155,91,91,150,150,180,198,106,112,166,176,85,89,161,165,87,89,NA,NA,167,167,NA,NA,130,132,96,102,103,103,181,181,205,205,142,158,149,151
TRUE,88,2023,ETH,Wood Bison,Hair,150_020,2020,2020,Bison samples freezer,AP,NA,NA,NA,NA,100,100,91,91,136,136,179,187,253,253,103,103,135,135,93,97,129,141,189,191,232,238,87,89,158,158,113,113,174,174,227,229,143,143,158,158,90,90,140,142,190,194,252,252,167,177,146,152,154,156,83,83,124,124,175,183,142,142,260,262,148,148,129,129,155,155,91,94,150,150,180,196,110,112,172,176,85,89,161,165,89,89,116,118,167,167,224,228,130,132,102,102,99,103,181,181,205,205,158,166,151,153
,89,2023,ETH,Wood Bison,Fecal swab,150_020,2020,2020,Bison samples freezer,AP,NA,NA,NA,NA,100,100,91,91,136,136,179,187,253,253,103,103,135,135,93,97,129,141,189,191,232,238,87,89,158,158,113,113,174,174,227,229,143,143,158,158,90,90,140,142,190,194,252,252,167,177,146,152,154,156,83,83,124,124,175,183,142,142,260,262,148,148,129,129,155,155,91,94,150,150,180,196,110,112,172,176,85,89,161,165,89,89,116,118,167,167,224,228,130,132,102,102,99,103,181,181,205,205,158,166,151,153
TRUE,90,2023,ETH,Wood Bison,Fecal swab,150_060,2020,2020,Bison samples freezer,AQ,NA,NA,NA,NA,100,100,89,89,136,140,179,187,253,253,103,103,141,141,97,103,129,141,191,191,238,252,87,87,147,158,113,115,174,174,227,229,143,143,156,158,90,90,127,142,188,190,250,252,173,177,152,154,144,152,81,83,124,126,165,175,142,148,262,262,150,150,125,129,155,159,91,92,150,150,180,184,112,112,166,172,89,89,161,161,87,89,116,116,167,167,228,228,128,130,92,98,95,101,181,181,205,207,144,158,151,153
,91,2023,ETH,Wood Bison,Hair,150_060,2020,2020,Bison samples freezer,AQ,NA,NA,NA,NA,100,100,89,89,136,140,179,187,253,253,103,103,141,141,97,103,129,141,191,191,238,252,87,87,147,158,113,115,174,174,227,229,143,143,156,158,90,90,127,142,188,190,250,252,173,177,152,154,144,152,81,83,124,126,165,175,142,148,262,262,150,150,125,129,155,159,91,92,150,150,180,184,112,112,166,172,89,89,161,161,87,89,116,116,167,167,228,228,128,130,92,98,95,101,181,181,205,207,144,158,151,153
TRUE,92,2023,ETH,Wood Bison,Hair,150_070,2020,2020,Bison samples freezer,AR,NA,NA,NA,NA,100,100,89,91,136,138,179,187,241,249,103,103,135,145,93,97,143,149,191,191,232,232,87,87,147,160,115,115,174,174,227,229,143,143,158,158,90,102,140,142,190,194,252,252,173,177,146,152,156,160,83,83,124,124,175,175,142,142,260,262,148,150,125,129,155,157,91,92,150,150,180,184,110,112,166,172,85,89,161,173,89,89,116,116,161,167,238,238,130,132,92,98,99,101,177,181,205,207,142,144,151,153
,93,2023,ETH,Wood Bison,Fecal swab,150_070,2020,2020,Bison samples freezer,AR,NA,NA,NA,NA,100,100,89,91,136,138,179,187,241,249,103,103,135,145,93,97,143,149,191,191,232,232,87,87,147,160,115,115,174,174,227,229,143,143,158,158,90,102,140,142,190,194,252,252,173,177,146,152,156,160,83,83,124,124,175,175,142,142,260,262,148,150,125,129,155,157,91,92,150,150,180,184,110,112,166,172,85,89,161,173,89,89,116,116,161,167,238,238,130,132,92,98,99,101,177,181,205,207,142,144,151,153
,94,2023,ETH,Wood Bison,Fecal (Pre-Swabbed),74GP5,NA,NA,NA,AR**,NA,NA,NA,NA,100,100,89,91,136,138,179,187,241,249,103,103,135,145,93,97,143,149,191,191,232,232,87,87,147,147,115,115,174,174,227,229,143,143,150,158,90,102,140,142,190,194,252,252,173,177,146,152,156,160,83,83,124,124,175,175,142,142,260,262,148,150,125,129,155,157,91,92,150,150,180,184,110,112,166,172,85,89,161,173,89,89,116,116,161,167,238,238,130,132,92,98,99,101,177,181,205,207,142,144,151,153
TRUE,96,2023,ETH,Wood Bison,Hair,150_100,2020,2020,Bison samples freezer,AS,NA,NA,NA,NA,100,100,91,91,134,140,179,179,253,271,103,103,141,141,97,103,129,129,191,191,238,238,87,87,158,160,113,113,172,176,229,229,143,143,154,156,90,102,127,140,190,194,252,252,167,167,152,152,154,154,77,83,124,132,175,183,138,138,262,262,148,150,125,129,155,155,91,91,150,150,180,180,106,110,166,172,85,85,161,173,85,89,116,116,167,167,228,228,128,130,102,104,95,101,181,191,205,207,142,168,151,151
,95,2023,ETH,Wood Bison,Fecal swab,150_100,2020,2020,Bison samples freezer,AS,NA,NA,NA,NA,100,100,91,91,134,140,179,179,253,271,103,103,141,141,97,103,129,129,191,191,238,238,87,87,158,160,113,113,172,176,229,229,143,143,154,156,90,102,127,140,190,194,252,252,167,167,152,152,154,154,77,83,124,132,175,183,138,138,262,262,148,150,125,129,155,155,91,91,150,150,180,180,106,110,166,172,85,85,161,173,85,89,116,116,167,167,228,228,128,130,102,104,95,101,181,191,205,207,142,168,151,151
TRUE,97,2023,ETH,Wood Bison,Hair,150_130,2020,2020,Bison samples freezer,AT,NA,NA,NA,NA,100,100,89,91,134,134,179,187,241,253,103,103,141,145,93,103,129,143,189,191,232,238,89,91,147,158,113,115,172,174,229,229,143,143,158,160,90,90,142,146,190,194,252,252,177,177,146,152,160,160,81,83,124,132,183,183,142,142,260,262,146,150,125,125,155,155,91,92,150,150,198,198,112,112,170,172,89,89,161,161,89,89,114,116,167,167,228,228,128,130,92,102,95,101,181,191,205,205,158,158,149,151
,98,2023,ETH,Wood Bison,Fecal swab,150_130,2020,2020,Bison samples freezer,AT,NA,NA,NA,NA,100,100,89,91,134,134,179,187,241,253,103,103,141,145,93,103,129,143,189,191,232,238,89,91,147,158,113,115,172,174,229,229,143,143,158,160,90,90,142,146,190,194,252,252,177,177,146,152,160,160,81,83,124,132,183,183,142,142,260,262,146,150,125,125,155,155,91,92,150,150,198,198,112,112,170,172,89,89,161,161,89,89,114,116,167,167,228,228,128,130,92,102,95,101,181,191,205,205,158,158,149,151
,99,2023,ETH,Wood Bison,Fecal swab,10 GP2,NA,NA,NA,AU*,NA,NA,NA,NA,100,100,89,91,136,138,179,187,253,253,103,103,135,141,97,97,129,129,191,191,238,238,87,89,147,158,115,115,172,174,227,229,143,143,156,160,90,102,127,138,188,190,252,252,177,177,152,152,154,156,83,83,124,124,175,183,142,142,260,262,146,150,129,129,155,155,91,94,150,150,180,180,110,112,172,176,83,95,165,173,85,89,116,116,167,167,224,228,128,130,102,104,95,103,181,181,205,205,142,142,149,151
TRUE,100,2023,ETH,Wood Bison,Fecal swab,16 GP1,NA,NA,NA,AU*,NA,NA,NA,NA,100,100,89,91,136,138,179,187,253,253,103,103,135,141,97,97,129,129,191,191,238,238,87,89,147,158,115,115,172,174,227,229,143,143,156,160,90,102,127,138,188,190,252,252,177,177,152,152,154,156,83,83,124,124,175,183,142,142,260,262,146,150,129,129,155,155,91,94,150,150,180,180,110,112,172,176,83,95,165,173,85,89,114,116,167,167,224,228,128,130,102,104,95,103,181,181,205,205,142,142,149,151
TRUE,101,2023,ETH,Wood Bison,Fecal swab,14 GP1,NA,NA,NA,AV**,NA,NA,NA,NA,100,100,89,89,136,138,179,187,253,253,103,103,141,147,97,103,129,129,189,191,232,232,87,89,158,158,115,115,174,174,229,229,143,143,156,156,90,90,138,142,194,194,246,252,177,177,152,152,144,154,81,83,124,132,183,183,142,148,260,262,150,150,125,129,155,159,91,92,150,150,180,184,106,112,170,176,89,89,161,165,87,89,116,118,161,167,228,238,130,132,102,102,95,101,177,191,205,207,142,168,149,151
,102,2023,ETH,Wood Bison,Fecal swab,3 GP1,NA,NA,NA,AV**,NA,NA,NA,NA,98,98,89,89,136,138,179,187,253,253,103,103,141,147,97,103,129,129,189,191,232,232,87,89,158,158,115,115,174,174,229,229,143,143,156,156,90,90,138,142,194,194,246,252,177,177,152,152,144,154,81,83,124,132,183,183,142,148,260,262,150,150,125,129,155,159,92,92,150,150,180,184,106,112,170,176,89,89,161,165,87,89,NA,NA,161,167,228,238,130,132,102,102,95,101,177,191,207,207,142,168,149,151
TRUE,103,2023,ETH,Wood Bison,Fecal swab,23 GP2,NA,NA,NA,AW***,NA,NA,NA,NA,100,100,91,91,136,136,187,187,253,253,103,103,135,141,97,103,129,143,189,191,238,238,87,89,158,162,115,115,172,172,227,233,143,143,158,160,90,90,127,142,188,190,252,252,167,177,146,146,144,144,81,83,124,126,183,183,142,142,262,262,150,150,123,125,155,155,91,92,150,150,180,196,110,112,170,174,89,89,161,169,85,89,116,118,167,167,228,228,130,132,102,102,101,101,181,181,207,215,144,158,153,153
,104,2023,ETH,Wood Bison,Fecal swab,24 GP2,NA,NA,NA,AW***,NA,NA,NA,NA,98,98,91,91,136,136,187,187,253,253,101,103,135,141,97,103,129,143,189,191,238,238,87,89,158,162,115,115,172,172,227,233,143,143,158,160,90,90,127,142,188,190,252,252,167,177,146,146,144,144,81,83,124,126,183,183,142,142,262,262,150,150,125,125,155,155,91,92,150,150,180,196,110,112,170,174,89,89,161,169,85,89,NA,NA,167,167,228,228,130,130,102,102,101,101,181,181,207,215,144,158,153,153
TRUE,105,2023,ETH,Wood Bison,Biopsy,5,2022,2022,Bison_ Samples_BC_2June2022,AX****,NA,NA,NA,NA,100,100,89,89,136,136,187,187,253,271,103,103,135,147,93,103,129,143,191,191,232,238,87,89,147,147,108,115,174,174,227,229,143,143,156,158,90,90,140,142,188,194,246,252,167,177,152,152,144,152,83,83,124,124,175,175,138,148,260,262,150,150,125,129,155,159,91,94,150,150,198,198,106,112,166,166,89,89,165,169,81,89,116,118,167,167,228,228,130,132,102,104,95,99,181,181,207,211,142,158,145,151
,106,2023,ETH,Wood Bison,Fecal swab,25 GP2,NA,NA,NA,AX****,NA,NA,NA,NA,96,96,89,89,136,136,187,187,253,271,103,104,135,147,93,103,129,143,191,191,232,238,89,89,147,147,108,115,174,174,227,227,143,143,156,158,90,90,140,142,188,194,246,252,167,177,152,152,144,152,83,83,124,124,175,175,138,148,260,262,150,150,125,129,155,159,91,94,150,150,198,198,106,112,166,166,89,89,165,169,89,89,NA,NA,167,167,228,228,130,132,102,104,95,99,181,181,207,211,142,158,NA,NA
TRUE,107,2023,ETH,Wood Bison,Fecal (Pre-Swabbed),51GP3,NA,NA,NA,AY**,NA,NA,NA,NA,100,100,89,91,134,138,181,187,253,253,103,103,135,141,91,93,129,149,189,191,232,238,87,87,147,158,108,115,172,174,229,233,143,143,158,158,90,90,142,148,194,194,252,252,177,177,146,152,154,154,81,83,124,124,165,183,142,142,262,262,150,150,123,129,155,155,91,91,150,150,180,198,110,112,166,172,85,85,165,169,81,89,116,118,167,167,228,238,130,132,102,102,95,103,177,181,205,207,144,158,145,151
,108,2023,ETH,Wood Bison,Fecal (Pre-Swabbed),59GP3,NA,NA,NA,AY**,NA,NA,NA,NA,98,100,89,91,134,138,181,187,253,253,103,103,135,141,91,93,129,149,191,191,232,238,87,87,147,158,108,115,172,174,229,233,143,143,158,158,90,90,142,148,194,194,252,252,177,177,146,152,154,154,81,83,124,124,165,183,142,142,262,262,150,150,123,129,155,155,91,91,150,150,180,198,110,112,166,172,85,89,165,169,81,89,116,118,167,167,228,238,130,132,102,102,95,103,177,181,205,207,144,158,145,151
TRUE,109,2023,ETH,Wood Bison,Fecal swab,13 GP1,NA,NA,NA,AZ*,NA,NA,NA,NA,100,100,89,93,134,134,179,187,253,253,103,103,141,147,93,97,129,143,191,191,232,238,87,87,158,158,113,115,172,174,229,229,143,143,158,158,90,90,127,140,188,194,246,252,173,177,152,166,160,160,77,81,124,126,175,183,142,148,260,262,150,150,125,129,155,155,92,92,150,150,184,198,110,112,166,172,89,89,161,165,85,91,116,118,167,171,228,238,130,130,98,102,95,103,181,181,205,207,144,168,151,151
,110,2023,ETH,Wood Bison,Fecal (Pre-Swabbed),7GP1,NA,NA,NA,AZ*,NA,NA,NA,NA,100,100,89,93,134,134,179,187,253,253,103,103,141,147,93,97,129,143,191,191,232,238,87,87,158,158,113,115,172,174,229,229,143,143,158,158,90,90,127,140,188,194,246,252,173,177,152,166,160,160,77,81,124,126,175,183,142,148,260,262,150,150,125,129,155,155,92,92,150,150,184,198,110,112,166,172,89,89,161,165,85,91,116,118,167,167,228,238,130,130,98,102,95,103,181,181,205,207,144,168,151,151
TRUE,111,2023,ETH,Wood Bison,Fecal swab,17 GP1,NA,NA,NA,BA***,NA,NA,NA,NA,100,100,89,91,136,136,179,187,253,253,103,103,135,141,97,103,129,129,189,191,232,238,87,91,147,158,113,115,172,174,227,229,143,143,158,158,90,102,142,146,190,194,246,252,177,177,146,152,144,160,81,83,124,132,165,183,142,142,260,262,140,150,125,125,155,155,91,92,150,150,184,198,110,112,166,170,85,89,161,161,89,89,114,116,167,167,224,238,130,132,92,98,95,103,177,181,207,211,144,158,151,151
,112,2023,ETH,Wood Bison,Fecal (Pre-Swabbed),9GP1,NA,NA,NA,BA***,NA,NA,NA,NA,98,98,89,91,136,136,179,187,253,253,103,103,135,141,97,103,129,129,189,191,232,238,87,91,147,158,113,115,172,174,227,229,143,143,158,158,90,102,142,146,190,194,246,252,177,177,146,152,144,160,81,83,124,132,165,183,142,142,260,262,140,150,125,125,155,155,92,92,150,150,184,198,110,112,166,170,89,89,161,161,83,89,NA,NA,167,167,224,238,130,132,92,98,95,103,177,181,207,211,144,158,151,151
TRUE,113,2023,ETH,Wood Bison,Fecal swab,19 GP2,NA,NA,NA,BB*,NA,NA,NA,NA,100,100,91,91,136,136,179,187,253,253,103,103,135,145,97,103,129,143,189,191,232,238,89,91,158,162,113,115,172,174,227,229,143,143,158,158,90,90,142,142,188,194,246,252,167,177,146,146,144,154,83,83,124,124,183,183,142,142,260,262,150,150,125,129,155,155,91,92,150,150,180,196,110,112,166,170,89,89,169,173,85,89,116,118,167,167,228,228,130,130,102,102,101,101,181,181,205,215,158,164,151,153
,114,2023,ETH,Wood Bison,Fecal (Pre-Swabbed),31GP3,NA,NA,NA,BB*,NA,NA,NA,NA,100,100,91,91,136,136,179,187,253,253,103,103,135,145,97,103,129,143,189,191,232,238,89,91,158,162,113,115,172,174,227,229,143,143,158,158,90,90,142,142,188,194,246,252,167,177,146,146,144,154,83,83,124,124,183,183,142,142,260,262,150,150,125,129,155,155,91,92,150,150,180,196,110,112,166,170,89,89,169,173,85,89,116,118,167,167,228,228,130,130,102,102,101,101,181,181,205,215,158,164,151,153
,115,2023,ETH,Wood Bison,Fecal (Pre-Swabbed),46GP3,NA,NA,NA,BC*,NA,NA,NA,NA,100,100,91,91,136,138,187,187,253,253,103,103,135,135,97,103,143,143,191,191,232,238,87,87,162,162,108,113,174,174,227,229,143,143,158,158,90,90,127,142,190,194,252,252,167,177,146,146,160,160,83,83,124,124,183,183,142,148,260,262,140,150,125,125,155,155,91,92,150,150,180,184,112,112,166,166,83,89,161,165,89,89,116,116,167,167,228,228,130,130,92,104,101,103,177,181,211,215,164,164,151,151
TRUE,116,2023,ETH,Wood Bison,Fecal (Pre-Swabbed),48GP3,NA,NA,NA,BC*,NA,NA,NA,NA,100,100,91,91,136,138,187,187,253,253,103,103,135,135,97,103,143,143,191,191,232,238,87,87,162,162,108,113,174,174,227,229,143,143,158,158,90,90,127,142,190,194,252,252,167,177,146,146,160,160,83,83,124,124,183,183,142,148,260,262,140,150,125,125,155,155,91,92,150,150,180,184,112,112,166,166,83,89,161,165,89,89,116,116,167,167,228,228,130,130,92,104,101,103,177,181,211,215,164,166,151,151
,117,2023,ETH,Wood Bison,Fecal (Pre-Swabbed),56GP3,NA,NA,NA,BD**,NA,NA,NA,NA,100,100,89,89,136,136,179,187,253,253,103,103,135,145,89,103,129,149,189,189,238,238,87,87,158,162,115,115,174,174,227,231,143,143,158,158,90,90,128,142,190,194,246,252,167,173,146,146,154,154,81,83,124,124,183,183,138,142,260,262,146,150,125,129,155,155,92,92,150,150,180,184,112,116,166,170,89,89,161,161,85,87,116,118,167,167,228,228,130,130,92,102,101,103,181,181,205,207,144,158,149,153
TRUE,118,2023,ETH,Wood Bison,Fecal (Pre-Swabbed),60GP3,NA,NA,NA,BD***,NA,NA,NA,NA,100,100,89,89,136,136,179,187,253,253,101,103,135,145,89,103,129,149,189,189,238,252,87,87,158,162,115,115,174,174,227,231,143,143,158,158,90,90,128,142,190,194,246,252,167,173,146,146,152,154,81,83,124,124,183,183,138,142,260,262,146,150,125,129,155,155,92,92,150,150,180,184,112,112,166,170,89,89,161,161,85,85,116,118,167,167,228,228,130,130,92,102,101,103,181,181,205,207,144,158,149,153
,119,2023,ETH,Wood Bison,Fecal (Pre-Swabbed),61GP3,NA,NA,NA,BD***,NA,NA,NA,NA,100,100,89,89,136,136,179,187,253,253,103,103,135,145,89,103,129,149,189,189,238,252,87,87,162,162,108,115,174,174,227,231,143,143,158,158,90,90,128,142,190,194,246,246,167,173,146,146,154,154,81,83,124,124,183,183,138,142,260,262,146,150,125,129,155,155,92,92,150,150,180,184,112,112,166,170,89,89,161,161,85,87,116,118,167,167,228,228,130,130,92,102,101,103,181,181,205,207,144,158,149,153
TRUE,120,2023,ETH,Wood Bison,Biopsy,20,2022,2022,Bison_ Samples_BC_2June2022,BE,NA,NA,NA,NA,100,100,91,91,136,136,181,187,241,241,103,103,147,147,93,103,143,143,191,191,232,238,87,87,147,158,108,108,172,174,227,231,143,143,158,158,90,102,140,140,194,194,246,246,173,177,152,152,160,160,81,81,124,124,165,183,148,148,262,262,148,150,129,129,155,155,91,91,148,150,196,198,112,112,166,176,85,89,161,161,87,89,118,118,167,167,228,228,130,132,92,102,101,103,181,181,205,205,142,142,151,151
,121,2023,ETH,Wood Bison,Fecal (Pre-Swabbed),83GP5,NA,NA,NA,BE,NA,NA,NA,NA,100,100,91,91,136,136,181,187,241,241,103,103,147,147,93,103,143,143,191,191,232,238,87,87,147,158,108,108,172,174,227,231,143,143,158,158,90,102,140,140,194,194,246,246,173,177,152,152,160,160,81,81,124,124,165,183,148,148,262,262,148,150,129,129,155,155,91,91,148,150,196,198,112,112,166,176,85,89,161,161,87,89,118,118,167,167,228,228,130,132,92,102,101,103,181,181,205,205,142,142,151,151
,122,2023,ETH,Wood Bison,Fecal (Pre-Swabbed),70GP5,NA,NA,NA,BE**,NA,NA,NA,NA,100,100,91,91,136,136,181,187,241,241,103,103,147,147,93,103,143,143,191,191,232,238,87,87,147,158,108,108,174,174,231,231,143,143,158,158,90,102,140,140,194,194,246,246,173,177,152,152,160,160,81,81,124,124,165,183,148,148,262,262,148,150,129,129,155,155,91,91,148,150,196,198,112,112,166,176,85,89,161,161,87,89,118,118,167,167,228,228,130,132,92,102,101,103,181,181,205,205,142,142,151,151
TRUE,123,2023,ETH,Wood Bison,Biopsy,21,2022,2022,Bison_ Samples_BC_2June2022,BF****,NA,NA,NA,NA,100,100,89,91,136,136,179,179,253,253,103,103,141,145,103,103,129,141,189,191,238,238,87,89,158,162,108,115,172,174,225,229,143,143,158,160,90,102,140,140,190,190,252,252,167,177,152,154,144,144,77,83,132,132,183,183,142,148,262,262,150,150,125,129,155,159,91,92,150,150,180,196,112,112,172,176,89,89,165,173,89,89,116,118,167,167,228,228,130,132,98,102,101,103,177,181,205,207,144,168,149,153
,124,2023,ETH,Wood Bison,Fecal (Pre-Swabbed),80GP5,NA,NA,NA,BF****,NA,NA,NA,NA,100,100,91,91,136,136,179,179,253,253,103,103,141,145,103,103,129,141,191,191,238,238,87,89,158,162,108,115,172,174,225,229,143,143,160,160,90,102,140,140,190,190,252,252,167,177,152,154,144,144,77,83,132,132,183,183,142,148,262,262,150,150,125,129,155,159,91,92,150,150,180,196,112,112,172,176,89,89,165,173,89,89,116,118,167,167,228,228,130,132,98,102,101,103,177,181,205,207,144,168,149,153
,125,2023,ETH,Wood Bison,Fecal (Pre-Swabbed),64/84GP5,NA,NA,NA,BG****,NA,NA,NA,NA,98,98,89,91,136,136,179,187,253,253,103,103,141,145,103,103,129,143,189,189,238,238,87,87,158,160,115,115,174,174,229,233,143,143,158,160,90,90,140,140,188,194,246,252,177,177,164,166,144,154,83,83,124,124,183,183,142,142,260,260,146,146,125,129,155,159,92,92,150,150,184,184,112,112,170,176,85,89,NA,NA,89,89,116,116,167,167,228,228,130,130,102,102,103,103,181,181,205,205,142,158,151,153
TRUE,126,2023,ETH,Wood Bison,Fecal (Pre-Swabbed),73GP5,NA,NA,NA,BG****,NA,NA,NA,NA,100,100,89,91,136,136,179,187,253,253,103,103,141,145,103,103,129,143,189,189,238,238,87,87,158,160,113,115,174,176,229,233,143,143,158,160,90,90,138,140,188,194,246,252,177,177,164,166,144,154,83,83,124,124,183,183,142,142,260,260,146,146,125,129,155,159,92,92,150,150,184,198,112,112,170,176,85,89,161,169,89,89,116,116,167,167,228,228,130,130,102,102,103,103,181,181,205,205,142,158,151,153
,127,2023,ETH,Wood Bison,Fecal swab,1 GP1,NA,NA,NA,BH*,NA,NA,NA,NA,100,100,89,91,136,138,179,181,253,269,103,103,141,141,97,97,129,129,189,191,238,238,87,89,158,158,113,115,174,174,229,229,143,143,156,156,90,90,127,142,190,194,252,252,167,177,146,152,144,156,77,83,124,132,175,183,142,148,260,262,150,150,125,129,155,155,91,94,150,150,180,180,110,110,166,170,85,89,161,173,91,91,116,116,167,167,228,228,130,130,98,104,101,101,181,181,211,211,158,168,151,151
TRUE,128,2025,ETH,Wood Bison,Tissue,BISO25-005,13-Mar-25,2025,NA,BH*,NA,NA,NA,NA,98,100,89,91,136,138,179,181,253,269,103,103,141,141,97,97,129,129,189,191,238,238,87,89,158,158,113,115,174,174,229,229,143,143,156,156,90,90,128,142,190,194,252,252,167,177,146,152,144,156,77,83,124,132,175,183,142,148,260,262,150,150,125,129,155,155,91,94,150,150,180,180,110,110,166,170,85,89,161,173,81,91,116,116,167,167,228,228,130,130,98,104,101,101,181,181,211,211,158,168,151,151
TRUE,129,2023,ETH,Wood Bison,Biopsy,7,2022,2022,Bison_ Samples_BC_2June2024,BI**,NA,NA,NA,NA,100,100,93,93,134,136,187,187,253,269,103,103,141,147,93,103,129,129,189,195,232,238,87,87,147,158,108,115,172,174,227,229,143,143,156,158,90,90,142,146,190,190,250,252,167,177,152,154,154,154,83,83,124,132,175,183,138,142,260,262,140,150,125,129,153,155,92,92,150,150,180,180,112,112,170,174,89,89,161,165,89,89,116,118,167,167,228,228,132,132,102,102,101,103,177,181,207,215,166,168,153,153
,130,2025,ETH,Wood Bison,Tissue,BISO25-009,13-Mar-25,2025,NA,BI**,NA,NA,NA,NA,96,100,93,93,134,136,187,187,253,269,103,103,141,147,93,103,129,129,189,195,232,238,87,87,147,158,108,115,172,174,227,229,143,143,156,158,90,90,142,146,190,190,250,252,167,177,152,154,154,154,83,83,124,132,175,183,138,142,260,262,140,150,125,129,153,155,92,92,150,150,180,180,112,112,170,174,89,89,161,165,89,89,116,116,167,167,228,228,132,132,102,102,101,103,177,181,207,215,166,166,153,153
