1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
662	1	089	136	187	241	103	135	085	129	189	232	087	158	113	172	227	143	156	090	142	194	252	173	146	144	081	124	183	142	262	150	129	155	091	150	180	106	170	085	161	087	167	228	130	092	095	181	205	144	153
662	1	089	138	191	253	103	147	093	129	191	238	089	158	115	172	231	143	156	090	146	194	252	177	152	154	083	124	183	142	262	150	129	155	094	150	180	112	172	089	168	089	167	228	130	098	095	181	211	166	153
663	1	089	136	187	249	103	141	093	129	191	232	087	162	108	172	227	143	158	090	127	190	250	167	154	154	081	124	165	142	260	140	125	157	091	150	180	110	172	089	161	087	167	224	122	096	095	181	207	144	145
663	1	093	140	187	253	103	141	097	141	195	238	091	162	113	176	233	143	158	090	127	194	252	177	158	160	081	132	183	142	262	150	125	157	091	150	180	112	176	089	169	089	167	228	130	104	103	181	211	166	153
664	1	089	134	187	249	103	141	103	141	189	232	087	158	115	172	229	143	154	090	142	194	252	167	152	160	083	124	179	142	260	146	123	157	091	146	180	112	166	089	161	087	155	228	128	102	101	191	201	142	145
664	1	089	136	187	249	103	145	103	141	191	238	091	162	115	174	229	143	160	102	142	194	254	167	152	160	083	124	183	142	262	146	123	157	091	150	184	112	166	089	161	091	167	228	128	104	103	191	211	158	151
665	1	089	138	179	249	103	141	085	129	191	232	087	147	115	172	229	143	154	090	127	194	252	173	146	144	083	124	175	138	260	150	125	155	091	150	180	112	166	089	161	089	161	228	114	102	095	181	207	158	153
665	1	089	140	187	253	103	145	093	149	195	238	087	160	115	172	231	143	156	102	127	194	252	173	152	156	083	132	183	142	262	150	129	159	091	154	180	112	172	089	165	093	167	228	130	104	103	191	211	166	153
671	1	089	134	179	253	103	141	097	129	189	232	087	147	115	174	227	143	156	090	127	194	252	167	146	144	081	132	165	142	262	150	125	155	091	150	180	112	166	089	165	087	167	228	128	102	095	191	201	142	145
671	1	091	136	181	253	103	145	103	149	191	252	091	158	115	174	227	143	158	102	127	194	252	167	152	154	083	132	183	142	262	150	125	159	092	150	180	112	172	095	165	087	167	228	130	102	095	191	211	144	153
672	1	089	136	187	249	103	141	093	129	191	238	087	158	108	172	227	143	154	090	142	190	252	169	146	144	081	126	165	142	262	146	129	155	091	150	180	110	172	089	161	089	167	228	130	104	095	181	205	144	153
672	1	091	138	191	253	103	145	103	129	195	238	087	158	113	176	229	145	160	102	146	194	254	173	152	154	083	132	183	142	262	150	129	157	092	150	184	112	172	089	161	089	167	228	130	104	103	181	211	168	153
673	1	093	136	187	253	103	135	097	129	189	232	087	158	113	176	227	143	156	090	127	190	250	167	146	152	081	124	183	142	262	140	125	155	091	148	180	110	172	089	161	087	161	228	130	098	095	181	205	144	153
673	1	093	136	187	253	103	145	103	129	191	238	091	158	113	176	229	143	158	090	146	194	252	167	154	154	083	132	183	142	262	150	129	155	092	150	196	112	176	089	169	089	167	238	130	104	095	181	207	168	153
674	1	089	136	187	249	103	135	093	129	191	238	087	147	115	174	227	143	156	090	127	194	252	167	146	144	077	124	183	142	260	150	125	153	092	150	180	110	170	089	165	091	167	228	114	102	101	177	205	158	145
674	1	091	136	187	253	103	145	103	149	191	254	087	158	115	176	229	143	156	090	142	194	252	173	166	154	083	126	183	150	262	150	129	155	095	150	184	112	176	089	165	095	167	228	130	104	103	191	211	166	151
675	1	089	138	187	249	103	135	093	129	189	232	087	158	113	172	225	143	158	090	142	194	252	167	158	154	077	132	175	138	262	148	125	155	091	148	180	110	170	089	165	085	167	224	114	102	095	181	205	166	149
675	1	091	138	191	249	103	141	103	141	191	254	087	162	115	172	227	143	158	102	146	194	252	177	158	154	083	132	183	142	262	150	129	155	091	150	180	110	172	089	169	091	167	238	130	104	095	181	215	168	153
676	1	089	136	179	249	103	141	093	129	189	232	087	158	115	172	227	143	156	090	127	190	252	167	146	144	077	124	183	142	260	150	129	155	092	148	184	110	166	089	161	087	167	228	114	098	095	181	205	158	153
676	1	089	136	191	253	103	141	103	129	195	238	087	158	115	176	229	143	158	102	142	194	252	173	166	160	083	126	183	142	260	150	129	159	095	150	196	110	170	095	173	087	167	228	130	104	103	181	211	168	153
677	1	089	136	179	249	103	141	085	129	189	232	087	162	108	172	225	143	156	090	127	190	252	167	146	154	081	124	165	142	260	150	125	155	091	150	180	110	166	089	161	089	167	238	114	092	095	181	201	144	151
677	1	089	138	187	269	104	145	093	141	191	232	091	162	115	174	231	143	156	090	142	190	254	173	152	154	083	132	183	142	262	150	129	155	091	150	184	110	172	089	165	093	167	238	132	102	103	181	207	168	153
678	1	089	136	181	253	103	141	085	129	191	232	087	158	108	172	227	143	158	090	142	190	250	173	146	144	081	132	165	138	260	148	129	153	091	150	180	112	166	089	161	087	161	228	130	104	101	181	205	144	153
678	1	093	138	191	253	103	141	103	129	195	238	089	162	113	172	231	143	160	090	146	194	254	173	152	160	083	132	183	142	262	150	129	153	095	150	180	112	172	089	169	089	161	236	130	104	103	181	205	168	153
679	1	089	138	179	235	103	135	085	129	191	232	087	158	113	172	227	143	156	090	142	190	250	173	146	144	081	124	165	142	262	150	129	153	091	150	184	110	172	089	161	087	167	228	130	096	095	181	205	166	153
679	1	093	140	191	253	103	135	085	149	191	232	087	160	113	174	229	143	156	102	146	194	252	175	152	154	081	132	179	142	262	150	129	155	094	150	196	110	172	089	169	087	167	238	130	104	095	181	211	168	153
680	1	089	136	179	253	103	141	085	129	191	232	087	158	113	172	227	143	156	090	127	188	252	167	152	144	077	132	179	142	260	150	125	153	091	150	180	110	166	089	161	087	167	228	114	096	101	177	201	142	153
680	1	093	140	191	269	103	145	103	129	195	238	087	160	113	172	229	145	160	102	146	194	254	167	152	160	081	132	183	142	262	150	129	157	091	150	196	112	166	089	161	089	167	238	130	102	103	181	211	168	153
681	1	089	138	187	253	103	141	093	129	189	232	087	162	108	174	229	143	158	090	138	194	252	173	152	154	083	124	165	142	260	150	129	155	091	148	180	110	172	085	161	087	161	228	122	098	095	181	205	158	145
681	1	089	138	191	253	103	145	103	141	195	238	089	162	113	174	231	145	160	090	142	194	252	177	158	154	083	132	183	142	262	150	129	157	091	150	180	112	172	089	169	087	167	228	122	102	095	181	211	166	153
682	1	089	138	179	249	103	141	085	129	191	238	087	158	113	172	227	143	158	090	127	190	252	167	152	154	081	132	175	142	260	148	125	153	091	148	180	110	170	085	161	087	167	228	128	102	095	177	205	144	145
682	1	091	138	191	249	103	145	093	141	191	238	087	161	115	172	229	143	158	102	146	194	254	177	152	160	083	132	183	142	262	150	129	157	091	150	184	110	172	089	169	093	167	238	130	102	101	181	215	158	149
683	1	089	138	179	249	103	135	093	141	189	232	087	162	113	172	233	143	158	090	142	194	246	167	152	154	083	124	165	138	260	148	129	155	091	148	180	110	172	085	165	089	161	228	114	102	095	181	205	158	149
683	1	089	138	187	253	104	141	097	141	191	238	089	162	113	172	255	143	158	102	146	194	252	175	158	154	083	132	175	142	262	150	129	159	091	150	180	110	172	089	169	091	167	228	128	102	095	181	215	158	153
755	1	091	136	179	253	103	135	093	129	189	232	087	158	113	174	225	143	158	090	138	194	246	167	152	154	081	124	175	142	260	146	125	155	091	146	184	110	166	085	161	089	167	238	132	102	101	181	205	142	151
755	1	093	136	187	269	103	147	093	129	191	232	089	158	113	174	229	143	158	090	146	194	246	177	166	160	085	124	175	142	262	148	129	159	092	150	198	112	172	095	161	089	167	238	132	102	103	181	205	166	151
2286	1	089	136	187	253	103	141	097	129	191	232	087	158	113	172	227	143	156	090	140	190	252	167	146	154	083	124	183	142	260	140	125	155	091	150	180	106	172	089	161	089	167	228	128	102	095	181	205	144	145
2286	1	089	138	187	253	103	141	103	129	191	238	091	161	115	174	229	143	158	102	142	194	252	173	154	160	083	132	183	142	260	150	129	155	092	150	180	112	176	089	173	089	167	236	130	102	101	181	205	166	153
195	2	089	136	185	241	103	135	093	129	189	232	087	160	113	174	229	133	156	090	127	194	246	163	146	154	083	124	175	142	256	146	125	151	091	150	180	108	170	085	161	081	167	236	130	102	095	181	207	158	153
195	2	089	136	187	253	103	147	097	143	191	254	089	160	115	174	231	143	158	102	150	194	252	163	158	154	083	132	183	142	260	150	125	155	095	150	180	112	172	089	173	087	167	236	132	102	103	181	207	158	153
364	2	089	136	187	247	103	135	083	129	189	238	087	160	113	174	231	133	156	090	127	194	246	163	146	144	083	124	183	142	256	146	123	151	092	146	180	096	170	089	161	087	167	236	130	102	103	181	205	158	145
364	2	089	138	191	253	103	141	093	129	191	254	091	160	115	174	231	143	156	090	148	202	246	167	156	160	083	132	183	142	262	150	125	155	095	150	180	112	170	089	173	091	167	236	132	104	103	181	215	158	149
756	2	089	134	185	247	103	135	097	129	189	232	087	160	108	174	225	133	156	090	148	194	246	163	146	154	083	122	175	142	260	140	129	151	095	146	180	106	170	085	161	087	161	240	118	102	095	181	205	142	145
756	2	091	138	191	247	103	145	097	143	189	232	089	160	113	176	229	143	160	102	150	202	252	173	152	160	083	132	175	142	262	146	129	155	095	146	184	110	172	089	161	091	167	240	130	102	103	181	207	158	145
757	2	089	134	185	247	103	145	093	129	191	238	087	160	108	174	225	143	156	090	148	190	252	173	146	144	083	124	175	142	260	146	123	155	095	150	180	106	170	085	161	085	161	228	128	102	095	181	205	142	145
757	2	091	136	187	253	103	147	103	129	191	254	087	162	113	174	225	143	160	090	150	194	252	175	156	154	083	132	175	142	262	148	129	155	095	150	184	108	172	089	173	087	167	238	130	104	103	181	211	144	145
758	2	089	134	185	247	103	135	103	129	189	254	089	160	113	176	229	143	158	090	150	188	250	163	156	154	077	132	183	142	260	146	129	155	092	146	180	106	170	089	173	085	167	228	130	098	095	181	207	142	145
758	2	089	136	185	253	103	145	103	129	191	254	091	162	115	176	231	143	160	102	150	194	252	177	162	160	083	132	183	150	262	148	129	155	095	150	180	106	172	089	173	085	167	240	130	102	101	191	211	158	145
759	2	091	134	181	241	103	135	093	129	189	238	087	158	115	172	229	143	154	090	146	194	252	163	156	144	083	124	183	142	260	140	129	155	091	150	180	106	172	085	161	081	161	236	130	102	095	181	205	142	145
759	2	093	134	187	247	103	145	103	129	189	254	087	160	115	174	229	143	158	102	150	202	252	167	156	160	083	132	183	148	262	150	129	155	092	150	180	106	172	089	165	087	167	236	132	104	101	181	211	166	145
760	2	091	134	185	253	103	141	093	129	189	248	083	160	113	172	225	143	158	090	140	194	252	163	146	144	083	124	175	142	262	146	123	151	092	150	180	106	172	083	161	089	167	236	118	102	103	181	205	142	145
760	2	093	138	191	253	103	145	103	143	191	254	087	162	115	174	225	147	158	102	150	194	254	177	158	144	083	124	183	150	262	150	129	155	092	150	198	108	172	089	161	091	167	240	118	104	103	181	205	166	149
766	2	089	134	187	253	103	135	093	129	189	232	089	160	113	174	229	133	156	090	148	190	246	163	152	144	083	132	175	142	256	140	125	151	092	150	180	106	170	085	173	085	167	236	118	102	095	181	205	166	145
766	2	091	136	191	269	103	145	103	143	195	238	089	160	115	174	231	143	158	102	150	194	252	167	152	160	083	132	183	142	262	140	125	155	095	150	180	106	172	089	173	091	167	240	132	102	095	181	211	166	145
767	2	089	134	181	247	103	135	091	129	189	238	087	158	115	172	231	143	154	090	148	194	250	175	152	144	083	124	183	142	260	146	129	155	095	146	180	096	170	085	165	087	167	236	130	102	103	181	211	142	145
767	2	089	136	185	253	103	147	097	143	189	254	091	160	115	174	231	143	158	102	150	194	252	177	152	154	083	132	183	150	260	150	129	155	095	146	180	106	170	089	173	087	167	236	130	102	103	181	215	166	145
768	2	091	136	187	253	103	135	097	141	189	238	087	160	115	172	229	143	156	102	127	188	252	161	150	144	083	124	175	142	262	146	129	151	095	150	180	106	170	085	173	087	167	228	118	100	095	181	207	158	145
768	2	091	138	191	269	103	141	103	149	191	252	087	160	115	176	231	143	158	102	150	194	252	175	150	144	083	124	183	142	262	146	129	157	095	150	198	112	172	089	173	091	167	236	132	104	103	181	207	168	145
769	2	089	136	187	253	103	135	097	129	189	238	087	160	113	174	229	143	156	090	140	188	252	173	156	144	083	132	165	142	260	146	129	151	095	150	180	106	172	089	161	089	167	236	130	104	095	181	207	142	149
769	2	091	136	191	269	103	145	097	129	191	254	089	162	113	176	231	143	156	102	148	202	252	173	162	144	083	132	183	148	262	150	129	155	095	150	192	106	172	089	161	091	167	236	130	104	097	181	207	166	149
770	2	089	136	185	241	103	135	097	127	189	232	087	160	113	172	229	143	156	090	127	194	246	163	146	154	083	124	175	142	262	150	125	155	092	150	180	106	170	089	173	085	167	228	132	104	095	181	207	158	145
770	2	091	136	187	253	103	141	103	141	191	238	089	162	113	174	231	143	156	102	146	202	252	177	152	160	083	124	183	148	262	150	129	155	092	150	180	106	170	089	173	085	167	236	132	104	103	181	211	166	149
771	2	091	134	187	247	102	135	091	129	189	252	087	160	113	174	225	143	158	090	146	194	246	163	146	144	083	132	183	142	256	140	125	155	092	150	180	106	170	089	161	081	161	236	130	102	101	181	205	168	145
771	2	091	136	187	253	102	145	093	143	191	254	087	160	115	176	229	143	158	102	150	194	254	167	162	160	083	132	183	142	262	146	129	155	092	150	180	106	170	089	173	081	167	236	132	102	101	181	205	168	149
772	2	089	134	175	247	103	135	091	129	189	254	087	160	115	172	225	143	158	090	142	194	246	163	146	154	081	132	183	142	260	140	125	155	092	146	180	106	170	085	161	081	167	228	130	098	101	181	205	142	145
772	2	091	136	187	253	103	137	103	143	189	254	087	160	115	174	229	143	158	102	150	194	252	167	152	160	083	132	183	142	262	146	125	155	092	150	192	112	170	089	169	089	167	240	130	102	101	181	205	168	151
773	2	089	136	191	241	102	135	083	129	191	232	089	162	113	172	229	143	158	090	146	194	246	167	152	144	083	124	183	142	262	146	123	151	092	146	180	096	172	089	161	081	167	236	132	102	103	181	205	158	145
773	2	089	136	191	247	102	141	097	143	191	252	091	162	115	174	231	147	158	090	148	202	246	177	156	160	083	132	183	150	262	146	129	151	092	146	192	106	172	089	161	091	167	236	132	102	103	189	215	166	149
774	2	089	136	187	247	103	135	091	129	191	232	087	160	113	174	229	143	156	090	127	194	246	163	152	144	083	132	183	142	256	148	125	151	092	146	180	106	170	089	173	085	167	236	118	098	095	181	207	142	145
774	2	089	136	187	247	103	147	103	143	191	252	087	162	115	176	231	143	158	090	150	194	252	167	152	154	083	132	183	150	262	150	129	155	095	146	180	106	170	089	173	091	167	236	118	104	101	181	207	166	153
775	2	089	134	187	247	103	135	091	129	191	232	087	160	113	174	229	143	156	090	148	190	252	163	152	144	083	132	183	142	262	146	129	151	091	146	180	106	170	089	161	085	167	228	118	098	095	181	207	142	145
775	2	089	136	187	253	103	147	103	129	191	252	087	162	115	176	231	143	158	090	150	194	254	167	152	144	083	132	183	150	262	148	129	151	095	146	192	106	170	089	173	091	167	236	118	102	095	181	207	142	145
776	2	089	134	187	247	103	135	097	129	191	232	087	160	113	174	229	143	154	090	148	188	252	167	152	144	083	124	165	142	260	146	129	151	092	146	180	106	170	089	161	085	167	236	118	102	095	181	207	142	145
776	2	089	136	191	253	103	147	103	129	191	232	089	162	115	176	231	143	156	090	150	190	252	173	156	144	083	132	183	150	262	148	129	155	095	146	192	106	172	089	173	091	167	236	130	104	103	181	207	166	149
777	2	089	134	187	247	103	135	097	141	189	232	087	160	113	172	231	143	158	090	127	188	252	163	152	144	083	124	175	142	256	146	129	155	092	146	180	106	170	089	173	085	167	228	132	102	095	181	207	158	145
777	2	091	136	187	253	103	135	103	149	189	252	089	162	113	174	231	143	158	102	150	194	252	177	152	154	083	132	183	142	262	148	129	157	095	150	198	110	170	089	173	091	167	236	132	104	095	181	215	168	145
857	3	091	138	181	241	103	135	093	131	189	238	087	160	108	172	231	143	156	090	128	200	250	173	148	144	081	120	165	142	262	140	127	155	092	146	180	090	170	089	168	085	167	228	114	092	097	179	201	156	149
857	3	099	138	187	249	103	145	093	143	189	254	087	160	113	172	233	145	158	090	140	202	250	177	150	144	083	124	179	148	262	150	129	155	092	150	180	110	170	091	173	087	167	228	130	102	103	181	205	168	149
858	3	091	138	187	253	103	135	091	129	189	238	087	143	108	172	227	143	156	090	128	194	250	177	152	144	081	120	165	142	262	140	127	151	091	150	180	106	168	089	168	087	161	228	114	092	099	181	201	162	145
858	3	099	138	187	253	103	135	093	143	191	254	089	162	113	172	233	143	158	100	140	194	250	177	166	144	081	120	165	148	262	140	127	155	091	150	184	110	170	089	168	087	167	238	114	098	103	181	201	162	151
859	3	091	138	187	253	103	135	097	129	189	238	087	143	108	172	227	143	158	100	140	194	250	173	146	144	083	120	165	142	262	140	127	155	091	146	180	090	168	085	168	087	167	228	114	102	097	179	201	158	145
859	3	091	138	187	269	103	145	105	143	191	254	087	160	115	172	231	145	158	100	140	200	250	177	148	154	083	132	179	148	262	140	129	157	091	150	180	106	170	085	173	087	167	240	114	102	099	181	205	162	149
860	3	091	138	187	269	103	135	097	129	189	232	087	160	108	172	225	143	156	090	128	194	246	173	146	144	083	132	165	142	260	140	127	155	091	150	180	090	168	085	168	087	167	228	114	098	097	181	205	162	149
860	3	099	138	187	269	103	145	097	143	191	254	087	160	113	172	231	143	158	100	140	194	250	177	152	144	083	132	165	148	262	140	129	155	095	150	180	106	168	085	173	087	167	228	118	098	099	181	205	164	149
861	3	091	138	187	239	103	135	093	129	189	238	087	160	113	172	227	143	156	090	140	194	250	175	148	144	083	120	179	142	262	140	127	155	091	146	180	090	170	089	168	085	167	228	114	096	097	179	201	156	145
861	3	091	138	187	269	103	135	105	143	191	254	087	162	115	172	231	145	156	100	140	194	252	177	148	154	083	124	179	148	262	150	127	157	091	146	184	108	170	091	173	087	167	236	134	098	097	181	201	162	145
862	3	089	138	181	253	103	135	091	127	191	232	089	143	113	172	231	143	158	090	128	194	250	177	148	144	081	120	165	142	262	140	127	153	091	150	180	106	168	091	161	087	161	228	114	098	095	181	201	162	145
862	3	099	138	187	253	103	135	093	143	195	238	089	143	113	174	233	143	158	100	140	194	250	177	166	144	083	124	183	148	262	140	129	155	095	150	180	110	168	091	168	087	167	242	134	102	103	191	207	162	151
863	3	091	138	187	249	103	135	091	131	195	254	087	160	113	172	227	143	156	100	128	200	250	167	148	154	083	120	179	142	260	140	127	155	091	146	180	108	170	085	165	087	167	228	114	092	099	179	205	158	149
863	3	091	138	187	269	103	135	105	143	195	254	087	160	113	180	231	145	158	100	128	202	250	177	148	154	083	132	183	148	262	140	129	155	091	150	180	108	170	085	168	087	167	242	134	102	099	181	211	158	149
864	3	091	138	187	239	103	135	093	128	189	254	087	160	108	172	227	145	156	090	128	194	250	173	152	144	083	120	179	142	260	140	127	155	091	146	180	090	168	089	173	087	167	238	114	096	099	179	211	156	145
864	3	091	138	187	269	103	135	093	131	191	254	087	162	108	172	231	145	156	100	140	200	250	175	152	154	083	124	183	148	262	150	127	157	091	150	180	110	170	091	173	087	167	242	134	098	099	181	211	166	149
865	3	099	138	187	253	103	135	091	129	189	238	087	143	108	172	227	143	154	090	128	194	248	175	148	144	081	120	165	142	262	140	127	155	090	150	184	106	168	091	168	087	161	236	114	092	103	181	201	166	145
865	3	099	138	187	253	103	135	091	129	191	254	089	160	108	172	229	143	158	100	140	194	252	177	166	144	081	124	179	148	262	140	127	157	091	154	184	110	170	091	169	087	161	238	134	096	103	191	205	166	151
866	3	093	136	181	253	103	135	091	129	189	232	087	160	108	172	227	143	154	090	128	194	250	177	146	144	081	124	179	142	262	140	125	155	091	146	180	090	168	085	173	085	167	228	118	102	097	179	201	162	145
866	3	099	138	187	269	103	135	097	131	191	232	087	162	113	172	231	143	156	090	128	194	250	177	152	144	081	124	183	148	262	140	129	157	091	150	180	106	170	091	173	091	167	236	134	104	097	179	201	168	149
1376	4	089	140	175	253	103	135	093	143	191	232	089	160	108	172	229	145	154	090	127	194	250	167	156	156	083	122	179	138	262	146	127	153	091	146	198	106	168	083	165	085	161	228	130	096	099	191	201	156	149
1376	4	091	140	187	271	104	135	093	149	195	238	091	160	113	178	231	147	158	102	150	202	254	175	158	160	083	122	181	142	262	150	127	155	091	150	198	108	168	089	173	089	167	228	134	104	101	191	205	170	149
1377	4	089	136	175	241	103	135	089	143	189	250	085	160	113	172	229	143	160	088	148	194	244	165	164	156	081	122	181	138	256	146	127	155	092	148	192	106	168	085	161	085	161	240	118	096	095	177	205	156	143
1377	4	091	136	187	245	107	147	105	149	189	254	087	161	115	172	231	143	160	100	148	202	246	175	164	156	083	124	181	148	260	146	127	157	092	154	198	110	168	089	161	089	167	240	130	096	099	191	207	156	149
1378	4	089	136	187	241	103	135	089	129	195	238	087	158	108	172	229	145	154	090	127	194	250	165	156	154	083	122	179	138	262	140	127	153	094	146	180	108	168	083	161	085	161	228	130	104	101	191	205	142	149
1378	4	089	140	191	241	103	141	093	143	195	250	091	161	113	178	231	145	156	100	150	200	250	175	164	156	083	122	181	150	262	146	127	155	095	146	198	112	168	083	161	087	161	236	130	104	101	191	205	144	151
1379	4	091	136	175	241	103	135	105	143	191	238	087	143	113	172	229	143	154	088	127	194	246	165	150	156	083	124	181	142	262	146	123	159	091	146	190	106	170	089	161	087	161	236	130	092	095	191	207	142	149
1379	4	091	142	187	245	103	135	105	143	191	238	091	160	115	172	231	145	156	100	140	194	254	177	158	158	083	124	185	142	262	150	129	159	092	146	192	108	186	089	165	089	167	240	130	098	099	191	211	158	153
1380	4	091	134	175	241	103	135	097	143	189	238	085	160	108	172	231	147	154	088	127	194	250	163	150	144	083	124	183	142	262	140	129	155	092	146	180	108	168	089	161	087	161	240	130	092	095	177	211	158	149
1380	4	091	136	187	271	103	135	101	143	195	238	091	161	113	172	231	147	158	088	140	200	254	173	158	156	083	124	185	142	262	140	131	155	092	148	184	108	172	089	161	089	167	240	130	096	095	177	211	164	149
1381	4	089	136	185	241	103	141	093	149	189	232	087	160	113	172	229	145	154	100	127	194	250	163	158	156	081	122	181	142	262	146	127	153	095	146	180	106	172	089	173	085	161	228	130	098	095	177	205	142	149
