1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
1413	EINPP	091	136	175	241	103	135	089	129	189	238	087	158	115	172	229	143	154	090	127	200	246	163	142	156	081	122	165	142	256	140	129	155	091	146	198	106	172	083	161	091	167	240	130	092	099	191	205	156	149
1413	EINPP	091	136	187	241	104	135	093	129	189	238	087	160	115	176	229	143	158	100	140	200	250	173	158	156	081	122	181	148	260	146	131	155	092	154	198	110	186	089	161	091	167	240	130	092	101	191	207	164	149
1414	EINPP	091	136	179	241	103	135	093	149	189	238	085	160	108	172	225	143	158	088	127	194	250	159	158	144	085	122	179	148	260	140	123	155	092	146	192	110	170	083	161	087	161	228	130	098	095	177	201	158	149
1414	EINPP	091	136	185	241	105	135	097	149	195	250	091	160	108	172	231	145	158	090	127	200	254	177	162	144	085	124	181	148	262	146	131	155	094	150	198	110	170	083	161	091	161	236	134	104	099	191	211	168	149
1415	EINPP	089	136	187	271	103	135	093	129	189	238	085	170	115	172	229	143	158	090	148	194	250	167	150	158	081	122	179	142	256	146	127	155	095	146	192	108	168	083	161	089	161	228	134	096	095	191	205	164	149
1415	EINPP	091	138	187	271	104	137	097	149	191	238	091	170	115	172	231	143	158	090	150	200	254	173	158	158	083	124	181	150	260	150	131	157	095	150	198	112	168	083	173	091	167	240	134	098	101	191	211	168	151
1416	EINPP	091	136	179	249	103	135	093	129	189	238	087	158	108	172	231	143	154	088	150	200	244	173	142	144	083	122	183	142	256	140	127	153	092	146	180	106	168	083	161	087	161	228	118	092	095	191	201	158	149
1416	EINPP	091	136	185	271	103	135	101	149	195	250	087	158	115	178	231	143	158	100	150	200	254	175	142	158	085	124	183	148	262	148	129	155	095	150	192	108	170	089	173	089	167	240	130	098	101	191	211	168	149
1417	EINPP	091	136	185	241	103	135	089	143	189	238	087	160	115	172	225	143	154	088	140	194	250	173	152	154	081	122	179	142	256	146	127	153	092	146	192	108	168	089	161	091	165	228	130	096	095	181	211	158	149
1417	EINPP	091	136	187	271	103	137	097	149	195	238	087	160	115	178	229	143	160	088	140	200	254	175	162	156	083	124	183	148	260	146	131	155	092	146	198	108	172	089	165	091	167	238	134	098	099	191	211	168	149
1418	EINPP	089	134	175	241	105	135	101	129	191	250	087	160	113	178	229	143	154	088	127	194	246	165	158	144	081	122	165	142	260	150	127	155	092	148	180	108	172	083	161	087	161	240	130	092	095	191	205	142	149
1418	EINPP	091	140	175	269	105	135	101	149	195	250	087	161	115	178	233	145	154	100	148	200	250	167	162	144	083	124	165	150	262	150	129	155	095	150	192	110	172	083	165	087	165	240	130	098	103	191	211	158	149
1419	EINPP	091	134	187	241	103	135	091	129	195	238	087	160	108	172	229	143	156	088	127	194	254	163	158	154	083	122	179	148	256	140	129	155	092	146	198	108	170	083	161	087	161	236	130	092	099	191	207	142	149
1419	EINPP	091	138	187	241	103	147	093	149	195	238	091	161	115	172	231	143	158	100	127	194	254	175	162	156	083	124	181	148	260	140	129	157	094	150	198	110	186	089	173	091	167	238	130	098	101	191	207	168	149
1420	EINPP	091	136	179	241	103	135	091	129	189	250	087	143	108	180	229	143	154	090	127	194	244	175	150	154	083	122	181	142	262	140	127	155	095	148	180	108	170	089	165	087	161	236	130	098	095	191	205	168	145
1420	EINPP	093	136	187	271	103	147	093	129	195	252	091	170	115	180	231	143	160	090	150	194	254	175	152	156	083	124	185	142	262	140	131	159	095	150	184	108	170	089	173	091	167	240	134	104	095	191	205	170	145
1421	EINPP	089	138	181	241	103	135	089	127	191	238	087	161	115	172	233	143	154	088	140	194	250	175	150	154	083	122	183	138	256	140	127	153	091	146	180	108	168	089	161	085	161	240	130	096	099	179	211	142	145
1421	EINPP	089	142	187	241	103	147	093	143	195	252	091	161	115	172	233	147	158	102	150	194	254	175	164	160	083	124	183	142	262	150	129	159	095	148	184	108	170	089	173	087	161	240	130	096	103	191	211	142	151
1422	EINPP	089	138	175	241	105	141	101	143	189	238	087	160	113	172	231	143	154	088	150	194	244	173	158	144	081	120	179	142	262	146	125	155	091	146	198	108	170	089	161	089	161	228	130	092	095	191	201	158	149
1422	EINPP	091	142	185	245	105	147	105	149	191	238	091	160	115	172	231	145	156	090	150	194	254	173	158	156	083	124	181	148	262	150	129	155	092	146	198	108	174	091	165	091	167	228	134	092	101	191	202	168	149
1423	EINPP	091	136	175	241	103	135	097	143	189	238	087	161	113	172	229	143	156	090	127	194	246	165	148	156	081	124	183	148	262	140	129	153	092	150	190	108	168	083	161	087	167	228	130	092	095	181	205	158	149
1423	EINPP	091	138	187	271	103	135	105	143	191	238	091	170	115	172	231	143	156	090	150	200	250	165	162	160	083	124	185	150	262	140	131	155	095	150	198	110	172	091	173	089	167	240	134	092	099	181	215	168	149
1424	EINPP	091	136	185	241	103	135	091	143	191	238	087	160	108	172	229	143	156	088	140	194	250	163	150	144	081	124	179	142	260	140	127	155	091	146	184	106	170	089	161	087	167	228	130	092	099	181	201	156	149
1424	EINPP	091	136	187	245	105	141	093	143	195	238	089	160	115	172	229	147	158	100	140	194	252	173	158	144	083	124	183	150	262	140	129	155	095	148	192	110	170	089	165	089	167	238	134	104	101	191	202	170	149
1425	EINPP	091	136	181	241	103	135	093	129	189	238	087	160	108	172	231	143	154	090	140	190	252	165	150	154	083	122	179	142	260	140	127	155	092	146	180	108	170	089	161	091	161	236	130	092	095	181	205	158	145
1425	EINPP	091	136	185	245	105	135	097	149	191	250	087	160	115	174	231	145	160	100	148	202	254	175	162	156	083	124	179	148	262	140	127	155	095	146	198	108	172	095	173	091	167	238	130	098	095	181	211	168	149
1426	EINPP	089	134	187	241	103	135	093	129	195	238	087	143	113	172	225	143	154	090	127	194	250	173	158	144	081	122	183	142	256	140	123	155	092	146	180	108	168	083	161	087	161	228	130	092	095	181	205	158	149
1426	EINPP	091	138	187	253	103	135	105	149	195	238	087	161	115	180	231	143	154	100	150	200	252	177	158	144	083	124	183	148	262	150	131	155	092	150	180	108	174	089	161	091	161	240	134	104	095	181	207	170	151
1427	EINPP	089	136	179	269	103	135	093	129	195	238	087	160	115	174	231	143	154	088	127	194	244	175	150	156	081	124	179	142	256	140	127	155	091	148	180	108	168	089	173	089	161	238	130	092	095	181	205	156	149
1427	EINPP	091	136	185	271	105	141	093	129	195	252	091	160	115	174	233	143	154	088	140	194	250	175	156	156	083	124	185	150	262	150	131	155	091	148	180	112	170	089	173	089	167	240	130	098	095	191	211	160	151
1428	EINPP	089	136	179	241	103	135	091	129	189	238	087	161	113	172	229	143	156	088	127	194	250	159	158	144	081	124	165	138	262	140	129	153	092	146	190	108	168	089	161	085	161	228	118	092	095	179	205	162	149
1428	EINPP	091	138	187	271	105	135	093	143	195	238	091	170	113	172	231	143	158	090	148	200	254	173	162	156	083	124	183	148	262	150	131	157	095	146	198	110	168	089	165	087	167	240	134	098	101	191	205	168	149
1429	EINPP	089	136	181	241	103	135	091	127	189	250	091	160	108	172	229	143	158	100	140	194	246	165	152	154	083	124	179	142	262	140	123	155	092	146	180	106	168	083	161	089	161	228	130	096	095	181	205	168	149
1429	EINPP	091	136	185	245	103	135	101	143	191	250	091	160	115	172	231	147	158	102	142	194	254	173	158	158	083	124	185	142	262	140	127	159	092	146	198	108	168	089	161	091	167	228	134	098	099	191	205	168	149
1430	EINPP	089	136	175	245	103	135	093	143	189	238	091	160	108	172	225	143	158	100	140	194	250	165	158	160	081	124	179	138	256	140	127	153	092	146	184	108	168	085	161	087	167	228	118	096	101	181	205	168	143
1430	EINPP	089	138	175	271	103	147	093	149	195	252	091	160	113	172	231	147	158	102	150	202	250	165	162	160	085	124	183	150	260	146	129	159	095	150	198	108	170	089	165	089	167	240	130	096	103	191	211	168	149
1431	EINPP	089	136	179	253	103	135	089	129	195	232	089	143	113	178	229	143	154	088	127	194	246	163	158	144	081	122	183	142	262	146	123	155	092	146	180	108	170	089	161	087	161	240	130	092	095	181	205	142	145
1431	EINPP	089	138	187	253	103	141	099	149	195	238	091	160	113	178	231	143	154	090	127	200	246	175	158	154	083	124	185	142	262	146	127	155	095	150	192	112	186	089	161	089	167	240	134	092	099	193	211	142	149
1432	EINPP	089	134	175	241	103	135	093	143	189	238	091	160	113	172	229	143	154	088	127	194	250	173	158	156	081	122	165	142	262	146	125	155	092	146	180	108	168	083	165	087	167	224	118	092	099	179	207	158	149
1432	EINPP	091	136	185	253	103	147	105	149	189	238	091	170	115	180	231	143	158	090	150	194	250	173	158	156	083	124	185	148	262	146	131	155	095	146	198	108	186	089	173	089	167	240	130	098	099	191	211	168	149
1433	EINPP	089	136	179	241	103	135	089	143	191	232	087	160	108	172	231	143	156	090	140	194	246	163	150	156	083	122	181	148	260	140	125	155	092	146	192	108	170	083	161	087	161	228	130	096	097	191	211	164	145
1433	EINPP	091	138	187	253	103	135	089	143	195	254	091	160	113	180	233	145	158	102	150	194	250	167	162	160	083	124	183	150	260	140	127	157	094	148	198	108	186	089	161	089	167	240	130	098	101	191	211	164	149
1434	EINPP	089	136	175	241	103	137	089	129	189	238	085	160	108	176	231	143	156	090	127	194	250	163	158	144	081	122	181	142	260	140	127	155	091	146	192	106	172	089	161	087	161	240	134	096	095	179	207	166	149
1434	EINPP	091	136	185	253	103	141	105	149	191	238	087	160	108	180	233	143	158	102	150	194	254	175	158	144	083	122	183	150	260	146	129	155	092	146	198	108	172	089	161	089	161	240	134	104	095	181	207	166	149
1435	EINPP	089	136	185	241	103	135	091	129	191	238	085	160	113	174	229	143	156	088	127	194	252	165	152	156	081	124	183	142	262	146	125	153	092	146	192	106	168	083	161	087	161	228	118	092	099	191	205	156	149
1435	EINPP	089	136	187	247	103	135	101	143	195	238	091	161	113	174	231	145	160	102	127	200	254	177	158	158	083	126	183	150	262	150	125	159	095	146	198	108	170	083	173	089	167	228	130	092	099	191	205	168	149
1436	EINPP	089	134	179	249	103	135	089	129	191	238	087	161	108	172	229	143	156	088	150	194	246	165	156	154	081	124	179	142	256	146	129	153	092	148	180	108	168	083	161	087	161	228	118	092	103	179	211	142	149
1436	EINPP	091	136	181	271	103	147	101	149	195	250	089	161	115	172	229	143	156	090	150	202	250	177	162	154	083	124	183	150	262	150	131	155	095	150	180	112	172	089	173	087	167	228	130	096	103	191	215	170	149
1437	EINPP	089	134	175	245	103	135	093	129	191	238	087	161	108	172	229	143	154	088	127	190	250	173	158	156	081	122	183	148	262	140	127	151	092	146	184	108	168	083	161	091	161	228	134	092	095	191	205	164	149
1437	EINPP	091	138	175	253	103	135	093	149	191	238	089	161	115	180	231	145	156	090	140	200	254	173	162	156	083	124	183	148	262	146	131	155	092	146	198	108	170	089	173	091	167	240	134	092	101	191	211	168	149
2229	EINPW	089	138	179	253	103	135	089	129	191	232	089	147	113	174	229	143	156	090	142	190	244	177	146	144	077	126	165	138	262	150	123	157	092	150	180	106	172	089	173	085	167	228	130	096	101	181	205	166	145
2229	EINPW	091	138	187	253	103	141	091	129	191	232	089	162	115	174	233	143	158	090	142	190	244	177	154	154	081	132	175	138	262	150	129	157	092	150	180	110	172	089	173	089	167	228	130	096	103	181	205	166	149
2230	EINPW	091	136	187	253	103	141	103	129	195	238	087	162	113	174	225	143	158	090	142	194	252	167	152	154	083	124	175	138	260	146	129	153	091	150	180	112	166	089	161	089	167	228	114	098	101	181	205	168	151
2230	EINPW	091	140	187	269	103	145	103	129	195	238	089	162	113	178	229	143	158	090	142	194	252	177	152	160	083	124	183	142	262	150	129	155	095	150	180	112	176	089	165	089	167	238	130	102	103	191	215	168	153
2235	EINPW	089	136	179	253	103	135	093	129	189	238	087	158	108	174	227	143	154	090	142	188	250	167	146	154	077	124	165	148	260	148	125	155	091	146	180	106	166	089	161	087	167	236	130	092	095	181	201	158	149
2235	EINPW	089	138	181	253	103	141	103	129	191	252	091	162	115	176	229	143	158	102	148	190	252	177	146	158	081	132	183	148	262	150	129	155	091	150	184	112	170	089	165	089	167	238	132	102	095	181	207	166	153
2236	EINPW	089	134	179	269	103	141	097	129	189	232	087	160	108	174	229	143	156	090	142	194	244	167	146	154	077	122	165	142	260	148	123	151	091	150	180	110	172	085	161	085	167	228	128	102	101	181	205	168	145
2236	EINPW	089	138	179	269	103	141	103	129	191	232	089	161	115	182	229	143	156	090	148	194	252	177	154	154	083	132	175	148	262	150	129	155	095	150	180	112	172	089	173	089	167	228	134	104	103	181	205	168	153
2237	EINPW	089	134	181	253	103	141	097	129	189	238	087	158	113	174	227	143	158	090	140	190	252	175	150	144	083	124	183	142	262	140	129	155	091	150	196	106	166	089	161	089	167	228	128	102	103	177	205	142	145
2237	EINPW	093	134	187	253	103	141	097	129	191	238	091	162	113	174	229	143	158	090	142	190	252	175	152	154	083	132	183	142	262	150	129	159	092	150	198	112	166	089	161	089	167	228	130	102	103	181	211	144	149
2238	EINPW	089	134	187	253	103	141	097	129	189	238	087	160	115	172	227	143	158	090	142	190	252	173	152	144	077	132	175	142	262	150	125	155	091	150	180	112	170	089	161	087	167	228	128	102	095	181	205	142	145
2238	EINPW	089	138	187	253	103	141	103	129	191	252	091	160	115	174	229	143	160	090	148	194	252	175	152	160	083	132	183	142	262	150	129	155	092	150	184	112	172	095	161	089	167	238	132	102	103	191	207	166	145
2239	EINPW	089	136	187	253	103	141	097	129	191	232	087	158	115	174	229	143	158	090	127	188	252	167	152	154	077	132	165	142	262	148	129	155	092	148	196	112	170	089	165	089	167	228	130	102	095	181	205	142	151
2239	EINPW	091	136	187	253	104	141	103	141	191	238	087	162	115	174	229	143	158	102	148	194	252	173	154	154	081	132	183	148	262	150	129	155	095	150	196	112	176	095	173	089	167	238	130	102	101	181	205	166	153
2240	EINPW	089	136	179	253	103	141	091	129	191	238	087	158	108	174	225	143	156	090	138	194	252	167	146	144	083	132	175	142	256	150	125	155	091	150	184	110	166	085	161	087	167	236	130	098	095	181	205	144	151
2240	EINPW	091	138	187	271	103	145	103	149	191	238	087	160	113	174	233	143	156	102	142	194	252	167	152	154	083	132	179	148	262	150	129	157	091	150	196	112	172	089	161	089	167	238	132	098	101	181	205	166	151
2241	EINPW	089	136	187	253	103	141	101	129	195	252	087	158	115	172	227	143	154	090	127	188	250	173	146	154	081	124	165	138	262	150	129	155	091	150	180	106	166	089	165	089	167	228	130	092	095	191	201	158	153
2241	EINPW	091	138	187	253	103	147	103	131	195	252	087	162	115	174	231	143	160	102	142	194	252	173	146	154	083	132	175	142	262	150	129	155	095	150	180	112	172	095	169	089	167	236	130	104	095	191	207	168	153
2242	EINPW	089	134	179	241	103	135	093	129	189	232	087	147	108	174	225	143	158	090	127	188	252	167	152	144	077	124	165	142	262	146	125	155	091	150	180	106	172	089	169	087	167	228	114	098	101	181	201	144	151
2242	EINPW	089	136	181	253	103	145	093	129	191	238	089	162	115	176	229	143	160	090	142	194	252	173	152	154	077	132	175	148	262	150	125	155	095	150	180	112	172	089	173	089	167	238	130	102	103	191	205	158	153
2243	EINPW	089	136	181	249	103	141	093	129	189	232	087	158	115	174	227	143	156	090	127	190	252	167	152	154	083	124	175	142	262	146	123	157	091	146	180	112	166	089	161	089	167	228	128	092	095	181	205	142	151
2243	EINPW	091	136	187	269	103	145	097	149	191	252	087	160	115	176	227	143	158	090	140	190	252	173	152	160	083	132	175	148	262	150	125	157	091	148	180	112	172	089	161	091	167	236	130	104	103	181	205	142	153
2244	EINPW	089	136	179	253	103	145	093	129	191	238	087	158	108	172	227	143	158	090	127	190	250	167	152	152	081	124	175	142	260	150	125	155	091	150	180	112	172	085	161	081	167	228	114	102	101	181	201	142	145
2244	EINPW	089	136	187	269	103	147	103	129	191	238	089	158	108	174	229	143	158	090	142	194	252	173	154	154	085	132	183	142	262	150	129	159	094	150	180	112	174	089	165	089	167	228	130	102	101	181	211	144	151
2245	EINPW	091	136	179	241	103	135	093	129	191	232	089	158	113	174	229	143	156	090	142	194	252	167	152	154	083	124	179	138	262	150	129	153	091	148	180	112	166	089	173	089	167	228	132	092	101	181	205	166	145
2245	EINPW	091	136	181	249	103	141	093	143	191	238	089	161	115	178	231	143	158	102	142	194	252	173	152	154	083	124	183	142	262	150	129	155	094	150	180	112	166	089	173	089	167	228	132	102	101	181	211	168	151
2246	EINPW	089	136	179	253	103	135	089	129	189	232	087	147	115	174	229	143	158	090	142	190	252	167	146	154	081	124	175	138	260	140	123	155	091	146	180	110	166	085	161	085	167	228	130	102	095	181	205	166	145
2246	EINPW	091	136	181	253	103	141	097	129	191	238	089	158	115	180	233	143	158	090	142	194	252	177	152	160	083	132	183	142	262	150	129	157	094	150	184	110	172	089	173	089	167	236	130	104	103	191	207	168	151
2247	EINPW	089	136	181	253	103	145	097	129	189	232	087	147	115	172	229	143	158	090	127	190	250	173	152	156	081	132	183	142	256	150	125	155	091	148	194	106	170	089	161	089	167	228	128	098	095	181	205	144	145
2247	EINPW	089	136	187	253	103	145	097	149	191	252	087	158	115	174	229	143	158	090	146	194	252	177	166	160	083	132	183	142	260	150	129	159	092	150	196	110	172	089	173	089	167	238	130	104	095	191	205	144	153
2248	EINPW	089	136	179	253	103	135	091	129	189	232	089	147	113	174	229	143	158	090	140	190	252	177	146	154	083	126	175	138	262	150	123	155	092	150	180	110	170	085	165	085	167	228	130	096	101	177	201	142	151
2248	EINPW	091	136	187	253	103	141	093	141	191	238	091	160	115	174	229	143	158	090	142	190	252	177	152	154	083	132	183	138	262	150	129	157	092	150	180	112	172	089	169	087	167	228	132	104	103	181	207	166	153
2249	EINPW	089	136	179	269	103	141	089	129	191	232	087	147	115	174	229	143	158	090	127	188	252	167	146	154	083	124	179	148	260	146	125	153	092	146	184	110	166	085	161	081	161	224	122	096	101	181	205	144	145
2249	EINPW	091	136	187	269	104	145	103	149	191	252	087	158	115	174	233	143	160	102	142	194	252	173	152	160	085	132	183	148	262	146	129	155	095	150	184	112	170	089	165	087	167	228	130	104	101	181	207	166	153
2250	EINPW	089	136	179	249	103	141	093	129	189	232	087	158	113	174	229	143	158	090	142	190	252	173	152	144	077	132	175	138	260	146	123	155	091	150	184	112	172	089	161	089	167	228	130	098	095	181	207	142	153
2250	EINPW	091	136	187	253	103	147	093	141	191	232	089	158	115	174	229	143	158	102	142	190	252	177	152	154	083	132	183	142	262	150	129	155	091	150	196	112	176	095	165	089	167	228	132	104	103	181	211	168	153
2251	EINPW	089	136	179	253	103	135	093	129	191	232	087	160	113	174	229	143	158	088	142	188	252	173	146	154	083	132	175	142	260	150	123	153	092	150	180	110	170	089	161	087	167	224	130	102	101	181	205	166	145
2251	EINPW	091	138	187	253	103	141	103	143	195	254	089	160	115	174	229	143	158	090	142	194	252	177	152	154	083	132	183	142	262	150	129	155	095	150	184	110	172	089	161	089	167	228	132	102	103	181	205	168	145
2252	EINPW	091	136	187	253	103	141	093	129	189	232	087	158	113	172	229	143	158	090	142	190	250	177	146	154	081	124	183	138	262	150	125	155	091	150	180	112	172	089	165	085	161	224	132	098	095	177	205	166	153
2252	EINPW	091	136	187	253	103	141	103	143	195	252	089	160	115	174	229	143	158	090	146	194	252	177	152	156	083	132	183	142	262	150	129	155	095	150	184	112	172	095	165	087	167	228	132	102	095	191	205	168	153
2253	EINPW	089	136	179	253	103	141	093	129	191	238	087	158	108	172	229	143	154	090	127	194	252	173	152	154	077	122	165	142	262	146	125	155	092	146	184	106	176	089	161	089	167	238	122	102	095	181	205	166	151
2253	EINPW	089	136	187	253	104	141	097	129	191	252	087	162	115	174	229	143	158	102	142	194	252	173	166	154	081	132	165	148	262	148	129	155	092	150	196	112	178	095	165	089	167	238	130	102	095	181	205	166	153
2254	EINPW	091	136	181	253	103	141	085	129	189	232	089	158	113	172	229	143	160	090	140	188	250	167	152	154	081	132	165	138	262	150	129	155	091	146	180	110	172	089	161	087	161	228	114	102	095	177	211	158	151
2254	EINPW	093	140	181	253	103	141	103	129	195	252	091	162	115	174	229	145	160	090	146	194	252	173	152	154	083	132	183	142	262	150	129	155	091	150	184	112	174	089	161	089	167	238	130	102	101	181	215	166	153
2255	EINPW	089	136	179	253	103	145	089	129	191	232	087	158	113	174	229	143	158	090	140	190	244	167	146	152	077	132	175	142	260	146	123	155	091	150	180	110	170	089	165	087	167	228	128	098	095	181	211	144	151
2255	EINPW	091	138	187	253	103	145	093	141	193	238	087	158	113	176	231	143	158	102	142	194	250	177	166	154	083	132	183	142	262	150	125	157	092	150	180	112	172	089	173	091	167	238	130	098	101	181	215	166	153
2256	EINPW	089	134	179	253	103	135	093	129	189	238	087	158	113	172	225	143	158	090	127	188	252	167	146	154	077	124	175	142	260	150	129	155	091	150	196	106	170	089	165	085	167	228	130	102	095	181	201	142	151
2256	EINPW	091	134	179	253	103	145	097	129	189	238	087	158	113	172	229	143	158	090	142	194	252	173	164	156	083	132	175	142	262	150	129	155	091	150	196	110	172	089	169	089	167	228	130	104	101	181	211	158	153
2257	EINPW	089	136	181	253	103	141	097	129	191	252	087	158	108	172	231	143	158	090	127	190	250	167	152	152	081	132	175	142	256	140	125	155	091	150	180	106	166	089	161	089	167	228	128	098	095	181	205	142	145
2257	EINPW	093	136	181	271	103	141	103	149	191	252	087	160	115	180	231	143	158	090	148	194	252	177	152	154	083	132	183	142	260	150	125	155	092	150	194	110	172	089	161	089	167	236	132	102	101	191	211	144	149
2258	EINPW	089	136	187	241	103	141	093	129	191	232	087	158	115	174	229	143	156	090	140	190	252	177	146	156	083	124	175	142	260	150	125	155	091	150	184	106	172	085	161	089	167	224	114	098	101	181	205	166	149
2258	EINPW	091	138	187	253	103	141	103	143	195	252	087	162	115	176	229	143	160	090	142	190	252	177	146	156	083	132	179	142	262	150	125	155	091	150	184	106	172	095	173	089	167	238	132	104	101	181	211	168	151
2259	EINPW	089	136	179	253	103	141	097	129	191	232	087	158	113	174	227	143	156	090	142	194	252	167	152	160	077	124	165	138	262	150	129	155	091	150	180	110	172	085	161	085	167	228	130	098	101	181	205	166	145
2259	EINPW	091	138	187	269	103	145	103	129	191	238	089	160	115	174	229	143	158	090	148	194	254	177	154	160	083	132	175	142	262	150	129	155	091	150	180	112	172	089	165	089	167	228	130	098	101	181	215	168	153
2260	EINPW	089	136	179	253	103	141	093	129	191	238	087	158	108	172	225	143	158	090	146	190	250	167	146	152	077	132	165	142	262	140	125	155	091	150	180	106	172	089	159	085	167	228	130	102	095	181	205	142	145
2260	EINPW	089	136	181	253	103	141	093	129	191	238	089	158	108	174	229	143	158	090	148	194	252	177	150	156	077	132	175	148	262	150	125	159	091	150	194	112	172	089	165	089	167	238	132	102	101	181	205	168	153
2261	EINPW	089	138	179	249	103	135	093	129	191	232	087	158	113	172	227	143	154	090	140	188	250	173	152	154	083	124	179	142	260	148	123	155	091	148	180	110	172	089	161	089	167	228	130	092	095	181	207	142	145
2261	EINPW	093	138	187	253	103	135	103	149	191	252	087	158	115	172	227	143	158	102	142	194	252	173	152	154	083	132	183	142	262	150	125	155	091	150	180	112	172	089	169	089	167	236	132	102	101	191	211	168	153
2262	EINPW	089	134	187	253	103	141	097	129	189	238	087	160	115	172	229	143	158	090	142	190	252	175	152	154	077	132	183	142	262	140	129	155	092	150	180	110	172	089	161	087	167	238	128	102	095	177	205	142	145
2262	EINPW	091	134	187	269	103	141	097	141	191	252	091	160	115	174	229	143	158	090	148	190	252	177	152	160	077	132	183	142	262	150	129	155	092	150	194	112	176	089	161	087	167	238	128	102	103	181	205	142	153
2263	EINPW	091	136	179	241	103	135	091	129	191	232	089	147	113	174	229	143	156	090	140	194	252	173	152	154	081	124	175	138	262	150	129	153	094	148	180	110	166	085	173	089	167	228	130	092	095	181	207	144	145
2263	EINPW	091	138	181	253	103	135	093	129	191	232	089	161	113	178	233	143	158	102	142	194	252	173	154	154	083	126	179	138	262	150	129	155	094	150	180	112	172	089	173	089	167	228	132	096	101	181	211	166	145
2264	EINPW	089	134	179	253	103	141	089	129	189	232	087	147	108	172	225	143	158	090	142	194	244	173	154	144	077	132	165	138	262	150	123	155	091	150	184	110	172	085	161	085	165	228	128	096	101	181	207	166	151
2264	EINPW	091	136	187	269	103	141	093	129	191	238	089	158	115	174	233	143	158	090	146	194	254	177	154	144	081	132	183	142	262	150	129	155	092	150	196	112	172	089	169	089	167	238	130	102	101	181	211	168	153
2265	EINPW	089	134	181	253	103	141	093	129	191	238	087	158	113	174	229	143	156	090	146	190	252	167	146	154	077	124	183	142	260	150	125	157	091	150	180	106	166	085	161	089	167	228	128	092	095	181	205	144	149
2265	EINPW	089	136	187	253	103	141	103	149	191	238	087	170	113	176	231	143	158	102	146	194	252	175	152	160	081	132	183	142	260	150	129	159	092	150	196	112	170	089	161	089	167	228	130	102	095	181	207	166	149
2266	EINPW	089	134	181	253	103	141	093	129	189	232	087	158	108	172	231	143	158	090	142	194	252	167	146	154	081	124	183	142	260	150	125	153	092	150	180	106	166	085	169	089	167	228	130	102	101	181	205	166	149
2266	EINPW	093	136	191	253	103	141	093	149	191	238	087	158	115	178	231	143	158	090	142	194	252	173	152	160	083	132	183	142	262	150	125	155	095	150	196	110	172	089	173	089	167	228	132	104	103	191	207	168	151
2267	EINPW	089	138	179	253	103	135	093	129	189	238	087	158	113	172	227	143	158	090	127	188	252	167	146	154	081	124	183	142	262	150	129	155	091	148	180	110	166	089	169	087	167	224	130	092	095	181	205	142	151
2267	EINPW	091	138	181	253	103	141	093	129	191	238	089	158	113	174	227	143	160	102	142	190	252	173	152	154	083	132	183	142	262	150	129	157	091	150	196	110	170	089	173	089	167	236	132	104	101	181	211	166	153
