1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
885	1	089	134	179	253	105	135	093	129	189	238	087	147	113	229	143	156	090	140	194	252	177	152	154	081	124	165	142	260	146	125	155	091	146	184	108	170	089	165	085	167	228	118	092	101	181	205	158	153
885	1	089	138	185	269	105	141	103	143	189	238	087	160	113	231	143	160	100	140	194	252	177	166	156	083	132	183	142	262	150	129	157	092	150	184	112	170	089	165	089	167	238	130	104	103	181	205	168	153
886	1	089	136	175	241	103	145	093	129	191	238	087	160	113	225	143	154	090	138	188	252	173	146	154	081	124	181	142	262	150	123	151	092	150	180	106	172	089	161	085	167	238	130	104	095	179	205	144	145
886	1	091	136	181	253	105	145	097	129	195	254	087	162	115	233	143	156	090	140	194	252	177	152	156	083	124	183	148	262	150	125	157	092	150	180	112	174	089	173	091	167	238	132	104	095	191	211	166	145
887	1	089	136	175	253	103	145	093	129	189	238	087	147	115	227	143	158	090	140	194	250	173	146	144	081	122	165	142	260	140	123	159	091	146	190	106	172	089	161	087	167	228	132	102	095	181	205	144	151
887	1	089	138	187	271	103	145	103	143	195	238	087	162	115	229	143	158	090	146	194	252	175	146	156	083	124	175	150	262	150	127	159	092	150	192	112	174	089	173	091	167	238	134	102	101	191	211	144	153
888	1	089	136	179	253	103	145	085	129	189	232	087	147	108	229	143	156	090	127	188	246	175	152	154	083	124	175	142	262	146	125	155	091	146	180	110	166	085	165	089	161	238	130	102	101	181	205	142	145
888	1	093	136	187	253	103	145	089	143	189	252	089	162	113	231	143	158	090	148	188	252	177	162	154	083	124	183	148	262	150	129	155	092	150	180	112	170	089	165	091	167	238	134	104	101	181	215	168	151
889	1	089	136	179	253	103	141	083	143	189	238	087	158	108	229	143	156	090	138	194	252	167	146	154	081	124	165	142	260	140	123	151	091	146	180	110	172	089	161	085	167	228	118	104	099	181	211	162	149
889	1	091	138	181	269	103	145	089	149	195	252	087	158	115	229	143	158	102	146	200	252	175	152	156	083	124	183	150	262	140	129	155	092	150	184	112	176	089	173	089	167	240	130	104	103	181	211	164	151
890	1	091	136	187	253	103	145	097	129	191	238	087	158	108	229	143	156	090	140	188	252	159	146	154	081	120	165	142	260	146	129	155	092	146	184	110	170	083	173	081	161	228	130	102	099	181	205	142	153
890	1	091	140	187	253	105	145	105	129	191	238	089	170	115	229	143	160	090	146	194	252	163	162	154	083	132	183	148	262	150	129	159	095	150	192	112	172	085	173	085	165	236	130	104	103	181	205	158	153
891	1	091	136	175	247	103	135	093	129	189	232	087	162	115	229	143	158	088	138	188	252	167	158	154	081	132	165	142	260	150	125	153	095	150	184	106	170	081	161	089	167	228	114	104	095	181	201	158	149
891	1	093	136	187	253	103	145	103	141	189	238	089	162	115	229	143	158	090	140	194	252	167	162	156	083	132	183	150	262	150	129	155	095	150	198	106	172	083	165	089	167	238	132	104	101	191	211	158	149
892	1	089	134	187	241	103	141	093	129	189	232	087	147	113	225	143	154	090	140	194	252	159	152	154	081	124	175	142	260	150	125	155	091	148	180	112	170	089	155	085	161	228	114	098	095	191	205	142	145
892	1	093	138	187	241	103	145	097	129	195	238	087	170	115	229	143	158	090	148	194	252	167	152	154	081	124	183	148	262	152	129	155	094	150	192	112	174	089	173	091	167	236	130	104	103	191	211	142	153
893	1	089	136	187	253	102	145	097	129	189	232	087	160	115	227	143	158	090	127	194	252	167	152	144	081	132	181	142	260	146	129	153	091	150	184	108	170	089	161	085	167	228	130	102	095	181	207	168	145
893	1	089	138	191	253	103	145	097	129	191	238	089	162	115	229	143	158	102	140	194	252	177	152	160	083	132	183	150	262	150	129	159	092	150	196	108	174	089	161	091	177	236	130	102	101	191	207	168	149
319	2	089	136	179	253	101	141	089	149	189	238	087	154	108	229	143	158	090	138	190	-9	175	152	144	077	132	179	142	260	146	125	159	091	150	192	106	174	083	161	085	167	228	128	102	101	179	205	142	145
319	2	089	140	187	269	103	145	093	149	189	238	089	161	115	229	143	158	102	140	194	-9	177	162	154	081	132	183	150	262	148	129	159	094	154	192	110	176	089	161	091	167	238	134	102	103	181	211	158	149
335	2	089	134	181	253	103	145	091	129	189	238	087	158	113	229	145	158	102	142	194	252	167	152	154	083	124	165	148	256	140	123	151	091	146	180	108	170	089	161	089	167	228	130	096	099	181	201	142	143
335	2	089	136	191	253	104	147	097	129	195	238	087	158	113	229	145	158	102	146	200	252	175	164	154	083	132	165	148	260	140	129	155	092	150	192	110	174	089	173	089	167	228	130	102	103	181	205	144	149
895	2	089	136	185	253	103	135	089	143	189	238	087	158	108	229	133	156	088	127	190	252	167	146	154	083	124	183	142	262	140	125	155	091	146	184	106	168	085	173	089	167	238	118	092	101	191	201	158	143
895	2	091	140	187	273	105	145	089	149	195	238	089	162	115	229	143	158	090	150	194	252	177	152	154	083	124	183	142	262	146	129	159	092	150	192	106	174	089	173	091	167	240	130	104	101	191	201	164	147
896	2	089	134	185	247	103	135	085	129	189	238	087	158	115	225	143	158	090	140	190	246	175	152	154	081	124	165	138	260	150	123	155	092	148	180	108	174	083	165	089	161	228	114	092	099	179	205	156	149
896	2	089	138	187	253	103	135	103	143	191	238	089	164	115	229	143	158	090	148	194	252	177	166	160	081	136	175	142	260	150	129	157	094	150	192	108	176	095	165	089	167	238	132	102	101	181	211	166	151
897	2	091	136	179	241	103	145	083	129	189	238	087	158	113	229	143	158	090	127	188	252	177	164	156	077	124	175	142	262	140	123	155	091	146	180	106	176	081	155	085	161	228	130	102	095	181	205	158	149
897	2	091	136	185	253	103	145	091	143	191	254	087	160	115	229	143	158	102	148	190	252	177	166	156	081	132	183	150	264	150	125	155	091	154	196	112	176	089	165	085	167	238	134	104	101	181	207	164	149
898	2	091	134	175	241	103	135	093	129	189	252	087	162	113	229	143	156	090	140	190	252	167	152	154	081	124	175	142	262	150	129	155	092	146	180	112	170	081	161	089	167	238	130	092	095	181	205	142	145
898	2	091	138	179	269	103	145	103	129	191	252	087	162	115	229	143	156	090	142	194	252	173	162	154	085	124	181	150	264	150	131	157	095	146	180	112	174	089	165	091	167	238	130	102	099	181	205	164	153
899	2	089	136	179	253	103	141	093	129	195	232	087	147	115	225	143	158	090	127	194	250	173	158	154	077	124	175	142	262	140	123	153	091	146	180	106	170	081	165	085	167	228	130	098	095	181	205	158	153
899	2	093	138	185	269	103	145	097	129	195	238	087	160	115	227	143	158	090	127	194	252	173	166	156	083	126	183	150	262	150	129	155	094	148	180	112	176	089	165	089	167	238	130	098	101	191	205	168	153
900	2	089	134	179	247	103	135	091	129	189	238	087	162	108	229	143	158	090	127	190	246	173	152	160	081	132	165	142	260	140	123	151	091	150	180	112	170	083	161	087	161	228	130	092	101	181	205	158	145
900	2	091	138	181	253	103	147	103	129	189	252	089	162	115	231	145	158	090	127	194	250	175	162	160	085	132	165	148	262	150	129	157	091	150	180	112	172	089	173	089	167	236	134	104	103	181	211	158	151
901	2	089	136	187	253	103	141	089	129	189	232	087	160	113	229	143	156	090	127	194	252	163	152	144	077	132	175	142	260	140	127	155	091	146	180	112	172	083	161	085	161	224	130	092	095	181	205	166	151
901	2	091	136	187	269	103	141	091	129	189	238	087	161	115	229	143	158	102	146	200	252	173	158	154	081	136	183	150	262	150	129	155	092	150	180	112	176	089	161	091	161	228	130	098	101	181	207	168	153
902	2	089	134	175	253	103	135	085	127	189	238	087	158	113	227	143	158	102	140	194	254	165	146	154	081	124	175	142	260	146	125	155	094	146	196	106	170	091	161	085	167	238	114	102	101	181	215	144	149
902	2	089	134	187	271	103	141	097	129	189	238	087	160	115	229	143	158	102	142	194	254	173	146	154	083	124	183	148	262	150	131	159	095	150	198	108	172	095	165	085	167	238	128	104	101	191	215	156	149
903	2	091	136	175	241	102	135	093	141	189	238	087	158	113	229	143	156	090	127	188	246	175	148	146	081	124	165	142	260	146	125	155	091	150	184	090	172	081	161	081	161	238	128	098	101	191	207	142	151
903	2	091	136	187	269	103	145	093	143	191	248	089	161	115	231	143	156	102	138	194	252	177	166	146	085	126	181	150	262	150	129	159	092	150	196	106	172	089	165	087	167	238	134	104	101	191	207	158	153
904	2	089	132	179	247	103	135	093	129	189	232	087	149	113	229	143	156	102	127	188	252	159	152	154	081	124	165	142	258	140	125	155	091	146	180	110	170	085	161	089	167	228	130	104	099	179	205	158	145
904	2	093	136	187	253	103	145	097	143	191	232	087	162	115	233	145	158	102	142	190	252	177	166	156	083	124	179	142	260	150	129	155	094	146	192	110	172	089	161	089	167	238	134	104	101	191	205	166	153
905	2	089	136	181	241	103	135	089	129	189	232	087	143	113	229	143	160	090	127	194	250	177	152	154	083	122	183	142	260	140	125	155	091	146	180	108	172	083	165	081	161	224	130	096	101	181	211	166	145
905	2	089	136	187	269	103	141	093	129	189	238	087	154	115	229	145	160	090	140	194	250	177	166	160	083	132	183	150	260	150	125	155	091	146	184	110	176	089	165	089	161	238	130	102	103	191	211	168	149
906	2	089	136	181	253	103	135	083	129	189	232	087	158	113	225	143	158	100	140	188	252	159	158	154	081	122	181	142	260	140	125	155	092	146	180	110	170	089	161	089	161	228	130	102	095	177	205	158	145
906	2	089	136	181	253	103	145	097	143	191	238	087	160	115	229	147	160	102	140	194	252	163	166	158	081	124	183	148	262	150	129	159	092	146	192	112	170	089	165	089	167	238	134	104	103	181	207	168	149
907	2	089	136	187	253	103	135	093	143	189	232	087	160	108	229	143	156	090	127	194	252	173	146	154	081	124	175	142	262	146	123	155	091	150	184	106	170	083	161	087	167	238	130	104	095	181	205	142	149
907	2	089	138	187	253	103	137	103	143	191	238	091	161	108	229	145	156	090	140	194	254	177	158	156	083	124	179	150	262	146	129	155	095	150	192	110	176	089	169	089	167	238	132	104	099	181	205	158	151
908	2	089	136	181	247	103	141	085	129	189	232	087	158	113	227	143	154	088	127	188	252	173	152	154	083	124	175	142	258	140	125	155	092	146	180	108	158	083	161	089	167	228	130	102	095	177	205	142	145
908	2	089	136	181	253	103	145	093	143	189	254	087	158	115	229	143	154	102	142	194	252	173	166	160	085	124	175	142	262	150	129	155	092	150	180	112	170	095	168	089	167	238	130	104	103	181	207	142	149
909	2	089	136	175	253	103	145	103	129	189	232	087	160	115	227	143	156	090	140	190	252	173	152	154	081	124	175	142	260	140	125	157	091	146	180	106	170	089	161	085	165	240	130	102	095	181	205	166	145
909	2	091	138	185	253	103	145	103	141	195	238	087	160	115	229	143	156	090	146	194	252	175	152	154	083	124	183	142	262	148	129	159	091	150	180	108	170	095	165	089	167	240	130	102	103	191	205	168	153
910	2	089	136	181	253	104	145	083	129	191	232	087	161	113	229	143	156	090	142	188	252	165	152	144	081	122	175	142	262	146	131	155	094	146	198	112	170	085	161	087	167	236	118	092	095	177	205	142	145
910	2	089	138	187	253	104	147	093	129	195	250	091	170	115	229	143	158	090	150	202	254	167	152	154	085	122	175	142	262	150	131	155	095	150	198	112	172	089	173	089	167	240	130	102	101	181	205	142	153
911	2	089	136	185	253	103	141	083	143	191	252	087	161	113	229	143	156	088	146	194	252	167	146	154	083	132	165	142	260	140	125	155	091	150	192	110	166	085	173	089	167	228	130	092	095	179	205	142	149
911	2	099	138	191	253	104	145	103	149	191	254	087	162	115	231	143	158	102	148	194	252	173	158	154	083	132	175	148	262	150	129	159	092	150	198	112	172	089	173	091	167	236	130	104	103	181	205	162	153
912	2	091	134	179	253	103	141	083	143	191	238	087	162	113	229	143	156	088	127	194	252	173	146	154	081	124	165	142	260	140	123	153	091	146	180	112	172	089	165	081	167	228	130	092	103	179	205	142	149
912	2	099	138	185	253	104	141	103	149	191	252	089	170	113	233	143	156	090	146	194	252	175	166	154	083	132	175	148	260	150	125	155	091	150	198	112	172	089	173	089	167	238	130	104	103	179	205	162	153
913	2	089	138	181	241	103	141	097	143	189	238	087	158	113	225	143	154	090	142	190	252	173	146	154	083	124	175	142	262	146	127	155	091	146	180	106	166	081	161	087	167	236	118	102	097	181	205	144	145
913	2	091	138	185	253	103	145	103	143	191	252	087	160	113	229	143	158	102	150	194	252	177	152	154	085	132	183	148	262	150	131	155	092	150	180	112	174	089	165	089	167	238	130	104	101	181	207	168	149
2411	2	089	134	181	241	103	141	097	129	189	252	087	158	108	229	133	154	090	127	194	246	177	146	154	077	124	165	142	260	150	125	155	091	146	180	106	170	081	161	085	167	228	130	092	101	191	205	142	149
2411	2	091	134	187	253	105	145	097	133	189	254	087	158	113	231	143	158	090	140	194	252	177	152	156	083	132	183	142	262	150	125	157	091	150	196	112	170	089	161	089	167	236	134	104	103	191	207	164	153
2412	2	089	138	179	241	103	145	103	129	189	238	087	147	108	225	143	158	090	127	194	252	173	146	144	081	124	183	142	260	146	129	155	091	148	180	112	172	083	173	087	167	238	118	104	103	177	205	156	145
2412	2	091	138	181	269	103	145	103	129	189	238	089	160	113	229	143	160	102	138	194	252	177	152	154	083	132	183	142	260	150	129	157	091	150	192	112	186	089	173	089	167	238	132	104	103	181	211	164	151
2413	2	089	136	187	269	103	141	089	129	189	232	087	160	113	225	143	156	090	127	188	254	175	152	154	083	132	175	138	262	146	123	155	091	150	180	106	170	089	161	089	161	238	130	092	099	181	211	142	149
2413	2	093	136	187	273	105	145	093	143	191	238	089	161	113	231	143	158	090	150	196	254	175	152	156	083	132	183	142	262	150	125	159	095	150	180	106	176	089	161	091	167	238	130	102	101	191	211	142	149
2414	2	089	134	181	249	103	141	083	129	189	232	087	158	108	227	143	158	090	127	188	252	173	152	154	081	122	157	142	260	140	123	155	091	146	180	110	172	081	165	085	167	228	130	104	101	181	211	142	149
2414	2	089	136	187	269	107	145	093	143	189	238	089	160	108	229	143	158	102	140	194	252	173	166	154	083	126	179	148	262	146	127	157	092	150	184	112	172	085	165	089	167	238	136	104	103	191	215	166	149
2415	2	089	-9	181	247	103	135	093	143	191	232	087	160	113	227	143	156	090	127	194	252	177	152	156	081	122	175	142	260	146	125	155	091	146	180	106	174	089	173	081	167	240	130	104	101	181	211	168	145
2415	2	091	-9	187	253	103	145	097	143	191	238	087	162	113	229	143	158	090	142	194	252	177	166	160	083	124	183	142	260	150	125	155	092	150	196	110	174	095	173	089	167	240	130	104	103	181	215	168	151
2417	2	089	-9	175	269	103	135	089	129	189	232	087	158	108	229	143	158	090	127	194	252	173	152	144	077	132	181	142	262	150	125	155	091	150	180	106	170	083	161	081	161	-9	130	092	095	181	201	166	151
2417	2	091	-9	187	269	103	141	103	133	189	238	087	161	113	229	143	158	102	146	194	252	173	152	154	085	132	183	148	262	150	127	157	092	150	198	112	176	085	169	085	167	-9	130	104	095	191	207	166	153
2418	2	089	-9	187	241	104	145	103	129	189	232	087	158	108	229	143	154	090	127	190	248	177	152	156	081	124	165	142	260	146	123	155	095	146	198	106	172	083	161	089	167	228	128	096	095	181	202	-9	149
2418	2	091	-9	187	269	104	145	103	129	191	238	087	160	113	229	143	158	100	140	194	252	177	152	160	083	124	183	142	262	146	125	155	095	150	198	110	172	089	165	091	167	240	130	104	099	191	205	-9	149
2419	2	091	-9	181	253	103	141	083	129	189	238	087	162	108	225	143	158	090	138	194	252	167	152	154	081	124	165	142	256	146	123	153	092	150	180	112	174	083	165	089	167	228	130	104	099	181	207	166	145
2419	2	091	-9	181	253	103	147	097	129	191	248	089	170	108	229	145	160	102	140	200	254	177	152	154	083	124	179	142	264	150	125	157	092	150	180	112	174	089	169	089	167	238	130	104	103	191	211	168	149
2420	2	089	134	179	241	102	145	091	141	189	238	087	160	108	229	143	156	090	140	194	252	175	152	144	081	120	165	142	256	146	123	155	091	150	184	106	170	083	161	081	161	228	134	096	095	177	211	158	149
2420	2	091	138	181	241	103	145	093	143	191	238	087	161	108	231	143	158	090	140	194	252	177	152	154	081	132	175	148	260	150	129	157	095	154	184	110	172	085	165	081	167	228	134	104	101	181	211	158	149
2421	2	089	138	179	253	103	141	097	129	191	232	087	158	113	229	143	158	090	127	194	252	177	146	144	081	124	165	142	256	146	123	155	092	146	180	112	170	089	155	085	167	228	132	102	095	177	202	142	149
2421	2	091	138	181	253	103	145	097	129	195	238	089	160	115	231	143	158	090	140	194	252	177	152	144	081	132	183	150	260	146	127	157	095	150	180	112	176	089	161	089	167	240	134	104	103	191	211	142	149
2422	2	089	-9	187	253	103	135	091	129	189	248	087	158	113	229	143	158	088	127	194	250	165	158	144	081	124	175	142	256	140	125	155	092	146	180	110	170	085	167	085	167	236	130	102	103	191	205	166	151
2422	2	091	-9	187	253	103	145	103	129	189	254	087	160	115	231	143	158	088	127	194	252	173	162	154	081	132	175	150	260	148	129	155	094	150	192	110	172	089	173	085	167	238	130	104	103	191	205	166	153
2423	2	089	138	187	241	103	145	089	129	189	232	087	158	113	225	143	156	090	127	194	246	167	146	154	081	124	175	148	262	140	125	155	091	150	180	106	172	083	161	089	161	228	114	092	101	181	205	168	151
2423	2	091	140	187	271	103	147	103	129	195	238	087	161	115	231	143	158	090	148	202	252	173	146	154	083	132	175	148	262	150	125	157	092	154	180	112	174	083	173	089	167	228	130	104	101	181	207	168	153
2576	2	089	136	179	241	103	141	083	143	189	238	087	161	108	225	143	156	090	138	194	252	177	152	144	077	120	175	142	262	140	125	155	091	146	180	110	172	089	169	087	167	228	118	098	103	181	205	166	149
2576	2	091	140	187	253	104	147	089	143	191	252	087	161	113	231	147	156	090	140	194	252	177	158	156	081	124	183	142	262	150	129	157	091	150	184	112	174	089	173	089	167	228	130	104	103	191	211	166	149
321	3	089	136	179	241	103	141	103	129	189	238	087	162	115	227	143	152	102	127	194	252	167	146	144	077	124	179	142	260	146	123	157	091	150	192	110	174	089	173	087	167	238	118	092	095	181	201	142	145
321	3	091	138	179	253	103	145	103	149	189	238	087	162	115	229	143	156	102	146	194	252	173	146	154	081	132	183	150	260	150	129	157	091	150	192	110	174	089	173	089	167	240	118	102	095	191	207	158	153
338	3	089	134	179	253	103	145	093	129	189	238	087	158	113	229	143	158	090	127	188	252	173	152	144	081	124	165	142	260	150	123	155	091	150	180	106	172	089	165	089	161	228	128	098	099	181	205	162	149
338	3	091	140	181	253	103	145	103	129	195	238	087	162	115	229	143	158	090	127	190	254	173	152	144	083	132	183	142	262	152	129	159	091	150	184	108	172	089	175	089	167	240	128	104	103	193	207	166	153
339	3	089	134	181	253	103	135	093	129	189	238	087	158	113	227	143	156	090	127	188	244	173	146	154	081	124	165	138	260	140	127	155	091	150	184	106	172	083	161	085	165	228	118	104	095	191	205	142	149
339	3	091	142	187	253	103	141	103	129	195	238	087	160	113	227	143	156	090	150	194	252	173	152	160	085	124	183	138	260	150	129	157	092	150	192	112	172	083	161	085	167	240	130	104	103	191	205	166	151
363	3	089	134	179	247	103	135	093	129	195	238	087	160	115	225	143	158	088	146	188	252	173	146	156	081	124	165	142	260	146	129	155	091	150	180	090	168	085	173	089	167	228	130	098	101	191	211	142	149
363	3	091	138	187	271	103	141	103	143	195	238	087	162	115	229	143	160	090	148	194	252	177	166	158	081	132	175	150	262	150	129	157	095	152	180	106	172	089	173	091	167	238	134	104	103	191	211	142	149
915	3	089	138	181	241	103	145	083	129	195	238	087	158	115	227	143	156	090	127	188	252	173	146	154	083	124	175	142	262	146	123	153	091	146	180	106	166	089	161	089	167	228	128	102	101	181	205	142	145
915	3	091	142	187	269	103	145	093	129	195	252	087	160	115	229	143	158	090	140	194	252	173	152	160	083	132	175	148	262	150	129	155	091	150	196	112	174	089	173	089	167	238	130	104	103	191	207	166	153
917	3	089	140	181	269	103	135	103	129	189	238	087	158	108	225	143	158	090	127	190	252	173	152	154	081	124	175	142	256	140	123	157	091	150	184	106	172	089	169	089	167	228	130	092	101	181	205	142	149
917	3	091	142	181	269	103	145	103	129	195	238	087	162	113	229	147	160	104	150	194	252	177	152	154	083	132	175	142	264	146	129	159	092	150	192	112	172	089	173	091	167	238	130	102	101	191	211	158	153
923	3	089	136	179	253	103	135	085	129	191	238	087	160	115	229	143	158	090	127	188	246	173	152	154	077	124	165	142	260	148	125	155	091	150	180	106	170	085	169	081	167	236	130	102	099	181	205	142	153
923	3	091	142	187	269	103	145	097	149	195	238	089	161	115	233	145	160	090	127	194	254	175	166	154	081	132	165	150	260	150	129	155	095	150	184	108	172	089	173	085	167	238	134	104	103	181	207	166	153
925	3	089	134	181	241	103	135	097	129	189	238	087	158	108	227	143	156	090	140	188	250	173	152	154	081	124	175	142	260	140	123	159	091	146	184	106	172	085	169	085	167	228	130	102	103	181	205	142	149
925	3	093	138	185	269	103	145	103	143	191	238	087	158	115	229	143	156	090	142	190	252	173	152	160	085	124	183	142	262	150	129	159	092	150	184	106	186	089	173	085	167	228	132	102	103	181	205	142	151
931	3	089	134	179	253	103	141	103	141	195	238	087	162	113	227	143	158	102	138	188	252	163	152	154	081	124	175	142	256	146	129	153	091	146	180	108	168	089	161	081	161	228	130	102	095	181	205	142	145
931	3	091	142	179	269	104	145	103	143	195	238	087	162	113	229	143	158	102	140	194	252	177	152	154	081	124	183	142	260	146	129	159	094	150	180	112	172	089	165	081	167	238	132	104	103	181	205	142	149
935	3	089	134	175	253	103	145	103	129	189	238	087	160	113	227	143	158	090	127	190	246	173	142	144	083	132	165	142	260	150	123	155	091	150	184	106	170	089	165	089	161	228	128	102	101	181	207	142	149
935	3	091	138	181	253	103	145	103	143	195	238	091	162	115	229	143	158	090	127	190	252	177	152	144	083	132	183	148	262	150	123	157	092	150	192	112	174	095	173	089	167	238	130	104	101	181	211	168	153
936	3	091	138	181	247	103	145	089	129	189	238	087	160	113	227	143	158	090	140	194	252	173	146	154	081	132	179	142	260	146	129	155	092	146	196	108	170	083	173	087	167	238	128	102	099	181	205	142	149
936	3	091	138	185	253	103	145	103	149	195	238	087	161	115	229	143	158	090	150	194	252	177	152	154	083	132	183	142	262	150	129	157	092	150	196	112	172	085	173	089	167	240	130	104	103	191	205	142	153
937	3	091	138	179	253	103	135	089	129	189	238	087	159	113	227	143	158	090	140	190	252	167	152	154	081	124	175	142	260	146	129	157	091	146	196	106	170	089	169	085	167	228	130	102	101	181	205	158	149
937	3	091	142	185	269	104	145	103	149	189	238	087	159	115	229	143	158	102	146	194	252	173	152	154	081	132	179	142	262	150	129	159	092	150	196	112	186	089	173	089	167	238	132	104	103	191	207	164	151
948	3	089	134	179	253	103	145	085	129	191	232	087	149	113	229	143	158	090	140	188	252	173	152	144	083	122	175	142	262	146	129	153	091	146	192	106	170	085	165	085	167	228	130	098	101	181	207	142	145
948	3	091	138	187	269	103	145	097	129	195	238	087	161	115	229	147	158	090	140	190	252	177	152	156	083	124	183	148	262	150	129	153	091	150	196	112	172	089	173	085	167	240	132	102	101	181	211	164	153
956	3	089	138	179	241	103	145	097	129	191	232	087	147	108	227	143	158	102	127	194	252	173	152	154	077	124	175	142	262	146	129	157	092	150	184	108	170	089	165	089	167	228	130	092	101	181	205	142	149
